GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
259,23/02/2009,Hull,Tottenham,1,2,A,1,1,D,L Probert,11,7,11,13,2,1,0,0
260,28/02/2009,Arsenal,Fulham,0,0,D,0,0,D,P Walton,6,14,11,6,0,0,0,0
261,28/02/2009,Chelsea,Wigan,2,1,H,1,0,H,L Probert,14,11,12,8,3,2,0,0
262,28/02/2009,Everton,West Brom,2,0,H,1,0,H,S Bennett,9,14,3,6,1,1,0,0
263,28/02/2009,Middlesbrough,Liverpool,2,0,H,1,0,H,R Styles,2,6,2,9,2,0,0,0
264,01/03/2009,Aston Villa,Stoke,2,2,D,1,0,H,H Webb,7,12,6,6,1,1,0,0
265,01/03/2009,Bolton,Newcastle,1,0,H,0,0,D,A Wiley,14,9,1,10,2,3,0,0
266,01/03/2009,Hull,Blackburn,1,2,A,0,2,A,M Atkinson,14,19,6,4,2,3,1,1
267,01/03/2009,West Ham,Man City,1,0,H,0,0,D,M Dean,14,18,4,7,2,2,0,0
268,03/03/2009,Liverpool,Sunderland,2,0,H,0,0,D,M Halsey,9,6,6,2,1,1,0,0
269,03/03/2009,Portsmouth,Chelsea,0,1,A,0,0,D,P Dowd,7,15,6,5,0,0,0,0
270,03/03/2009,West Brom,Arsenal,1,3,A,1,3,A,S Tanner,19,14,3,4,4,0,0,0
271,04/03/2009,Blackburn,Everton,0,0,D,0,0,D,A Wiley,11,14,2,4,1,0,0,0
272,04/03/2009,Fulham,Hull,0,1,A,0,0,D,M Jones,11,14,13,5,3,1,0,0
273,04/03/2009,Man City,Aston Villa,2,0,H,1,0,H,C Foy,7,11,6,5,1,2,0,0
274,04/03/2009,Newcastle,Man United,1,2,A,1,1,D,S Bennett,10,10,3,10,2,2,0,0
275,04/03/2009,Stoke,Bolton,2,0,H,1,0,H,M Dean,16,14,7,6,2,1,0,0
276,04/03/2009,Tottenham,Middlesbrough,4,0,H,3,0,H,H Webb,7,6,4,8,0,1,0,0
277,04/03/2009,Wigan,West Ham,0,1,A,0,1,A,S Attwell,9,11,8,1,2,5,1,1
278,07/03/2009,Sunderland,Tottenham,1,1,D,1,0,H,P Dowd,17,9,4,1,3,2,0,0
279,11/03/2009,Fulham,Blackburn,1,2,A,1,0,H,R Styles,14,8,9,9,1,1,0,0
280,14/03/2009,Arsenal,Blackburn,4,0,H,1,0,H,P Dowd,8,14,7,4,0,4,0,0
281,14/03/2009,Bolton,Fulham,1,3,A,1,1,D,C Foy,10,7,4,5,0,0,0,0
282,14/03/2009,Everton,Stoke,3,1,H,2,0,H,A Marriner,7,12,4,9,0,1,0,0
283,14/03/2009,Hull,Newcastle,1,1,D,1,1,D,H Webb,18,13,3,3,3,3,0,0
284,14/03/2009,Man United,Liverpool,1,4,A,1,2,A,A Wiley,14,15,10,3,2,3,1,0
285,14/03/2009,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,9,11,12,4,1,3,1,0
286,14/03/2009,Sunderland,Wigan,1,2,A,1,2,A,M Dean,8,11,6,2,0,1,0,0
287,15/03/2009,Aston Villa,Tottenham,1,2,A,0,1,A,S Bennett,12,9,9,5,1,3,0,0
288,15/03/2009,Chelsea,Man City,1,0,H,1,0,H,M Riley,7,8,4,3,0,2,0,0
289,16/03/2009,West Ham,West Brom,0,0,D,0,0,D,M Halsey,10,10,3,4,1,1,0,0
290,21/03/2009,Blackburn,West Ham,1,1,D,0,1,A,C Foy,14,9,6,1,2,1,0,0
291,21/03/2009,Fulham,Man United,2,0,H,1,0,H,P Dowd,14,10,3,4,2,4,0,2
292,21/03/2009,Newcastle,Arsenal,1,3,A,0,0,D,M Halsey,12,12,8,4,0,1,0,0
293,21/03/2009,Portsmouth,Everton,2,1,H,1,1,D,P Walton,19,8,7,4,2,1,0,0
294,21/03/2009,Stoke,Middlesbrough,1,0,H,0,0,D,L Mason,18,13,5,4,4,1,0,0
295,21/03/2009,Tottenham,Chelsea,1,0,H,0,0,D,M Dean,14,8,8,7,2,2,0,0
296,21/03/2009,West Brom,Bolton,1,1,D,0,0,D,H Webb,10,12,8,4,2,1,0,0
297,22/03/2009,Liverpool,Aston Villa,5,0,H,3,0,H,M Atkinson,10,13,4,6,1,3,0,1
298,22/03/2009,Man City,Sunderland,1,0,H,0,0,D,S Tanner,16,12,7,7,3,6,0,1
299,22/03/2009,Wigan,Hull,1,0,H,0,0,D,A Marriner,14,13,5,4,1,3,0,0
300,04/04/2009,Arsenal,Man City,2,0,H,1,0,H,A Marriner,11,9,7,2,1,3,0,0
301,04/04/2009,Blackburn,Tottenham,2,1,H,0,1,A,P Walton,13,9,4,7,1,1,0,1
302,04/04/2009,Bolton,Middlesbrough,4,1,H,2,1,H,A Wiley,20,14,7,5,2,1,0,0
303,04/04/2009,Fulham,Liverpool,0,1,A,0,0,D,S Bennett,8,10,3,6,2,2,0,0
304,04/04/2009,Hull,Portsmouth,0,0,D,0,0,D,C Foy,13,14,1,4,0,2,0,1
305,04/04/2009,Newcastle,Chelsea,0,2,A,0,0,D,R Styles,7,17,4,6,0,2,0,0
306,04/04/2009,West Brom,Stoke,0,2,A,0,1,A,M Atkinson,10,10,6,3,2,1,0,0
307,04/04/2009,West Ham,Sunderland,2,0,H,1,0,H,M Jones,10,7,11,8,1,1,0,0
308,05/04/2009,Everton,Wigan,4,0,H,1,0,H,P Dowd,17,11,1,4,0,3,0,0
309,05/04/2009,Man United,Aston Villa,3,2,H,1,1,D,M Riley,11,15,8,4,1,2,0,0
310,11/04/2009,Chelsea,Bolton,4,3,H,1,0,H,P Walton,11,17,8,4,0,0,0,0
311,11/04/2009,Liverpool,Blackburn,4,0,H,2,0,H,M Riley,6,13,7,2,2,1,0,0
312,11/04/2009,Middlesbrough,Hull,3,1,H,2,1,H,P Dowd,15,16,3,3,3,3,0,0
313,11/04/2009,Portsmouth,West Brom,2,2,D,1,0,H,M Dean,16,10,4,2,3,1,0,0
314,11/04/2009,Stoke,Newcastle,1,1,D,1,0,H,C Foy,14,11,8,4,4,2,0,0
315,11/04/2009,Sunderland,Man United,1,2,A,0,1,A,R Styles,6,3,5,4,1,2,0,0
316,11/04/2009,Tottenham,West Ham,1,0,H,0,0,D,M Atkinson,9,12,10,1,1,4,0,0
317,11/04/2009,Wigan,Arsenal,1,4,A,1,0,H,A Wiley,15,16,6,5,3,3,0,0
318,12/04/2009,Aston Villa,Everton,3,3,D,1,2,A,H Webb,9,15,11,7,0,2,0,0
319,12/04/2009,Man City,Fulham,1,3,A,1,0,H,M Halsey,9,8,8,3,0,1,0,0
320,18/04/2009,Aston Villa,West Ham,1,1,D,1,0,H,R Styles,9,10,12,11,2,3,0,0
321,18/04/2009,Middlesbrough,Fulham,0,0,D,0,0,D,P Walton,10,14,9,1,3,1,0,0
322,18/04/2009,Portsmouth,Bolton,1,0,H,0,0,D,P Dowd,11,14,6,5,2,4,0,0
323,18/04/2009,Stoke,Blackburn,1,0,H,0,0,D,H Webb,11,4,4,6,3,1,0,0
324,18/04/2009,Sunderland,Hull,1,0,H,1,0,H,M Dean,11,23,6,6,2,3,0,0
325,19/04/2009,Man City,West Brom,4,2,H,2,1,H,M Jones,18,14,3,9,1,2,0,0
326,19/04/2009,Tottenham,Newcastle,1,0,H,1,0,H,M Halsey,13,15,4,7,1,2,0,0
327,21/04/2009,Liverpool,Arsenal,4,4,D,0,1,A,H Webb,10,12,12,0,0,1,0,0
328,22/04/2009,Chelsea,Everton,0,0,D,0,0,D,M Halsey,9,10,4,6,0,1,0,0
329,22/04/2009,Man United,Portsmouth,2,0,H,1,0,H,P Walton,10,8,6,2,1,0,0,0
330,25/04/2009,Bolton,Aston Villa,1,1,D,0,1,A,L Probert,12,9,4,5,0,1,0,0
331,25/04/2009,Everton,Man City,1,2,A,0,1,A,A Wiley,12,14,5,3,1,3,0,0
332,25/04/2009,Fulham,Stoke,1,0,H,1,0,H,L Mason,8,11,5,7,1,2,0,0
333,25/04/2009,Hull,Liverpool,1,3,A,0,1,A,M Atkinson,15,14,3,8,3,1,1,0
334,25/04/2009,Man United,Tottenham,5,2,H,0,2,A,H Webb,14,10,6,2,3,3,0,0
335,25/04/2009,West Brom,Sunderland,3,0,H,1,0,H,M Halsey,9,14,6,3,0,1,0,0
336,25/04/2009,West Ham,Chelsea,0,1,A,0,0,D,M Dean,9,11,3,5,1,0,0,0
337,26/04/2009,Arsenal,Middlesbrough,2,0,H,1,0,H,C Foy,8,13,8,1,0,0,0,0
338,26/04/2009,Blackburn,Wigan,2,0,H,1,0,H,P Walton,11,11,3,9,0,0,0,0
339,27/04/2009,Newcastle,Portsmouth,0,0,D,0,0,D,M Riley,13,8,7,10,2,2,0,0
340,02/05/2009,Chelsea,Fulham,3,1,H,2,1,H,A Wiley,6,7,5,4,0,1,0,0
341,02/05/2009,Man City,Blackburn,3,1,H,3,0,H,M Dean,10,14,7,6,2,3,0,0
342,02/05/2009,Middlesbrough,Man United,0,2,A,0,1,A,M Halsey,7,7,3,3,1,1,0,0
343,02/05/2009,Portsmouth,Arsenal,0,3,A,0,2,A,L Mason,9,10,5,11,3,1,1,0
344,02/05/2009,Stoke,West Ham,0,1,A,0,1,A,P Walton,8,9,7,0,3,2,0,0
345,02/05/2009,Tottenham,West Brom,1,0,H,1,0,H,R Styles,6,7,9,7,1,1,0,0
346,02/05/2009,Wigan,Bolton,0,0,D,0,0,D,M Jones,14,10,9,6,2,3,0,0
347,03/05/2009,Liverpool,Newcastle,3,0,H,2,0,H,P Dowd,6,8,7,1,0,2,0,1
348,03/05/2009,Sunderland,Everton,0,2,A,0,0,D,M Atkinson,15,12,9,3,3,4,0,0
349,04/05/2009,Aston Villa,Hull,1,0,H,1,0,H,M Dean,13,10,13,7,0,2,0,0
350,09/05/2009,Blackburn,Portsmouth,2,0,H,1,0,H,M Riley,20,12,4,3,2,1,0,0
351,09/05/2009,Bolton,Sunderland,0,0,D,0,0,D,R Styles,12,3,10,3,2,0,0,0
352,09/05/2009,Everton,Tottenham,0,0,D,0,0,D,L Mason,16,10,4,5,2,3,0,0
353,09/05/2009,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey,10,9,7,5,1,0,0,0
354,09/05/2009,Hull,Stoke,1,2,A,0,1,A,H Webb,12,15,5,3,0,1,0,0
355,09/05/2009,West Brom,Wigan,3,1,H,1,1,D,P Walton,12,8,5,3,2,0,0,0
356,09/05/2009,West Ham,Liverpool,0,3,A,0,2,A,A Wiley,10,17,2,4,3,2,0,0
357,10/05/2009,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd,19,12,6,2,1,0,0,0
358,10/05/2009,Man United,Man City,2,0,H,2,0,H,C Foy,11,12,8,7,1,1,0,0
359,11/05/2009,Newcastle,Middlesbrough,3,1,H,1,1,D,M Dean,7,15,11,1,3,1,0,0
360,13/05/2009,Wigan,Man United,1,2,A,1,0,H,R Styles,11,2,5,4,0,0,0,0
361,16/05/2009,Bolton,Hull,1,1,D,1,0,H,P Walton,11,9,5,7,1,2,0,0
362,16/05/2009,Everton,West Ham,3,1,H,1,1,D,P Dowd,15,14,6,3,1,2,0,1
363,16/05/2009,Man United,Arsenal,0,0,D,0,0,D,M Dean,13,14,2,6,0,5,0,0
364,16/05/2009,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley,11,16,6,8,0,2,0,0
365,16/05/2009,Newcastle,Fulham,0,1,A,0,1,A,H Webb,7,17,6,2,0,3,1,0
366,16/05/2009,Stoke,Wigan,2,0,H,0,0,D,L Probert,8,11,6,3,0,0,0,0
367,16/05/2009,Tottenham,Man City,2,1,H,1,0,H,M Halsey,5,7,4,7,0,1,0,0
368,17/05/2009,Chelsea,Blackburn,2,0,H,1,0,H,R Styles,6,6,1,4,1,2,0,0
369,17/05/2009,West Brom,Liverpool,0,2,A,0,1,A,M Atkinson,13,4,11,5,2,0,0,0
370,18/05/2009,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley,11,6,5,6,1,0,0,0
371,24/05/2009,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,9,11,6,0,1,0,0,0
372,24/05/2009,Aston Villa,Newcastle,1,0,H,1,0,H,C Foy,8,10,5,3,0,2,0,1
373,24/05/2009,Blackburn,West Brom,0,0,D,0,0,D,M Jones,14,11,4,9,0,1,1,0
374,24/05/2009,Fulham,Everton,0,2,A,0,1,A,M Riley,15,10,2,2,0,0,0,0
375,24/05/2009,Hull,Man United,0,1,A,0,1,A,A Wiley,17,11,8,3,2,1,0,0
376,24/05/2009,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,14,4,9,2,0,1,0,0
377,24/05/2009,Man City,Bolton,1,0,H,1,0,H,M Clattenburg,8,10,15,9,0,0,0,0
378,24/05/2009,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,7,6,7,1,1,0,0
379,24/05/2009,West Ham,Middlesbrough,2,1,H,1,0,H,H Webb,14,10,4,5,0,1,0,0
380,24/05/2009,Wigan,Portsmouth,1,0,H,1,0,H,P Dowd,8,21,8,2,0,4,0,0
381,15/08/2009,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,15,14,4,6,2,2,0,0
382,15/08/2009,Blackburn,Man City,0,2,A,0,1,A,M Dean,12,9,5,4,2,1,0,0
383,15/08/2009,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,16,10,4,7,2,1,0,0
384,15/08/2009,Chelsea,Hull,2,1,H,1,1,D,A Wiley,13,15,12,4,1,2,0,0
385,15/08/2009,Everton,Arsenal,1,6,A,0,3,A,M Halsey,11,13,4,9,0,0,0,0
386,15/08/2009,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,11,18,6,4,3,2,0,0
387,15/08/2009,Stoke,Burnley,2,0,H,2,0,H,S Bennett,15,10,3,6,2,2,0,0
388,15/08/2009,Wolves,West Ham,0,2,A,0,1,A,C Foy,9,5,8,6,0,0,0,0
389,16/08/2009,Man United,Birmingham,1,0,H,1,0,H,L Mason,13,7,13,2,1,1,0,0
390,16/08/2009,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,14,16,6,5,3,3,0,0
391,18/08/2009,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,14,10,1,14,2,2,0,0
392,18/08/2009,Wigan,Wolves,0,1,A,0,1,A,M Jones,8,21,4,4,0,3,0,0
393,19/08/2009,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,11,20,4,5,0,5,0,0
394,19/08/2009,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,12,1,12,2,1,0,0
395,19/08/2009,Hull,Tottenham,1,5,A,1,3,A,C Foy,23,13,6,5,3,2,0,0
396,19/08/2009,Liverpool,Stoke,4,0,H,2,0,H,P Walton,10,9,11,5,0,1,0,0
397,22/08/2009,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,9,10,8,4,1,0,0,0
398,22/08/2009,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,3,3,0,3,0,0
399,22/08/2009,Hull,Bolton,1,0,H,0,0,D,M Jones,19,19,4,12,3,2,0,0
400,22/08/2009,Man City,Wolves,1,0,H,1,0,H,L Mason,7,11,5,6,0,1,0,0
401,22/08/2009,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,12,14,0,10,2,1,0,0
402,22/08/2009,Wigan,Man United,0,5,A,0,0,D,H Webb,11,8,3,5,2,2,0,0
403,23/08/2009,Burnley,Everton,1,0,H,1,0,H,P Dowd,11,13,3,7,1,0,0,0
404,23/08/2009,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,11,10,4,7,0,0,0,0
405,23/08/2009,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,13,11,4,8,2,1,0,0
406,24/08/2009,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,15,11,10,4,3,2,0,0
407,29/08/2009,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,13,18,5,2,1,3,0,0
408,29/08/2009,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,14,7,5,11,3,1,1,0
409,29/08/2009,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,7,5,10,1,0,1,0,0
410,29/08/2009,Man United,Arsenal,2,1,H,0,1,A,M Dean,21,15,6,5,3,6,0,0
411,29/08/2009,Stoke,Sunderland,1,0,H,1,0,H,M Jones,9,8,10,10,0,2,0,0
412,29/08/2009,Tottenham,Birmingham,2,1,H,0,0,D,P Walton,12,10,7,3,2,2,0,0
413,29/08/2009,Wolves,Hull,1,1,D,0,1,A,S Attwell,11,15,8,2,0,2,0,0
414,30/08/2009,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,9,9,4,1,2,0,0
415,30/08/2009,Everton,Wigan,2,1,H,0,0,D,L Probert,11,24,12,5,1,5,0,0
416,30/08/2009,Portsmouth,Man City,0,1,A,0,1,A,H Webb,12,7,3,11,2,1,0,0
417,12/09/2009,Blackburn,Wolves,3,1,H,1,0,H,S Bennett,13,16,10,6,1,2,0,0
418,12/09/2009,Liverpool,Burnley,4,0,H,2,0,H,L Mason,8,10,7,5,0,2,0,0
419,12/09/2009,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,13,12,3,12,3,2,0,0
420,12/09/2009,Portsmouth,Bolton,2,3,A,1,2,A,C Foy,17,17,7,5,2,0,0,0
421,12/09/2009,Stoke,Chelsea,1,2,A,1,1,D,M Dean,13,11,4,14,3,3,0,0
422,12/09/2009,Sunderland,Hull,4,1,H,1,1,D,M Atkinson,18,15,7,8,2,2,0,0
423,12/09/2009,Tottenham,Man United,1,3,A,1,2,A,A Marriner,16,13,3,9,3,2,0,1
424,12/09/2009,Wigan,West Ham,1,0,H,0,0,D,A Wiley,13,11,6,7,2,1,0,0
425,13/09/2009,Birmingham,Aston Villa,0,1,A,0,0,D,H Webb,10,20,7,1,1,2,0,0
426,13/09/2009,Fulham,Everton,2,1,H,0,1,A,P Walton,6,10,5,3,1,0,0,0
427,19/09/2009,Arsenal,Wigan,4,0,H,1,0,H,M Jones,6,18,6,4,2,2,0,0
428,19/09/2009,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,17,12,7,5,2,0,0,0
429,19/09/2009,Bolton,Stoke,1,1,D,0,0,D,M Clattenburg,6,11,4,6,2,2,0,0
430,19/09/2009,Burnley,Sunderland,3,1,H,1,1,D,C Foy,4,15,4,4,0,3,0,0
431,19/09/2009,Hull,Birmingham,0,1,A,0,0,D,P Dowd,15,13,10,8,0,2,0,0
432,19/09/2009,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,13,17,4,4,3,3,0,0
433,20/09/2009,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,7,9,11,3,0,2,0,0
434,20/09/2009,Everton,Blackburn,3,0,H,1,0,H,L Mason,15,18,6,2,1,2,0,0
435,20/09/2009,Man United,Man City,4,3,H,1,1,D,M Atkinson,15,14,11,1,2,2,0,0
436,20/09/2009,Wolves,Fulham,2,1,H,1,0,H,K Friend,14,11,3,3,1,1,0,0
437,26/09/2009,Birmingham,Bolton,1,2,A,0,1,A,S Bennett,9,17,8,4,2,1,0,0
438,26/09/2009,Blackburn,Aston Villa,2,1,H,1,1,D,M Clattenburg,14,11,6,5,2,3,1,0
439,26/09/2009,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,14,11,4,6,4,0,0,0
440,26/09/2009,Liverpool,Hull,6,1,H,2,1,H,P Walton,10,3,13,2,1,4,0,0
441,26/09/2009,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,14,17,5,6,0,3,0,0
442,26/09/2009,Stoke,Man United,0,2,A,0,0,D,H Webb,9,8,2,7,1,1,0,0
443,26/09/2009,Tottenham,Burnley,5,0,H,2,0,H,M Dean,10,14,2,7,1,1,0,0
444,26/09/2009,Wigan,Chelsea,3,1,H,1,0,H,P Dowd,11,11,4,7,1,2,0,1
445,27/09/2009,Sunderland,Wolves,5,2,H,1,0,H,L Mason,18,11,7,8,1,3,0,0
446,28/09/2009,Man City,West Ham,3,1,H,2,1,H,C Foy,18,14,11,5,1,1,0,0
447,03/10/2009,Bolton,Tottenham,2,2,D,1,1,D,M Jones,15,16,5,6,2,1,0,0
448,03/10/2009,Burnley,Birmingham,2,1,H,0,0,D,K Friend,17,11,8,4,0,3,0,0
449,03/10/2009,Hull,Wigan,2,1,H,0,0,D,M Clattenburg,14,8,4,2,0,2,0,0
450,03/10/2009,Man United,Sunderland,2,2,D,0,1,A,A Wiley,11,15,14,1,2,3,0,1
451,03/10/2009,Wolves,Portsmouth,0,1,A,0,1,A,H Webb,8,12,8,6,1,2,0,0
452,04/10/2009,Arsenal,Blackburn,6,2,H,3,2,H,P Walton,9,10,8,1,1,1,0,0
453,04/10/2009,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,14,17,5,8,1,1,0,0
454,04/10/2009,Everton,Stoke,1,1,D,0,0,D,A Marriner,5,15,11,4,1,3,0,0
455,04/10/2009,West Ham,Fulham,2,2,D,1,0,H,P Dowd,12,9,8,4,3,2,0,1
456,05/10/2009,Aston Villa,Man City,1,1,D,1,0,H,M Dean,10,8,6,6,1,2,0,0
457,17/10/2009,Arsenal,Birmingham,3,1,H,2,1,H,L Probert,8,16,7,3,1,2,0,0
458,17/10/2009,Aston Villa,Chelsea,2,1,H,1,1,D,K Friend,19,13,6,9,2,1,0,0
459,17/10/2009,Everton,Wolves,1,1,D,0,0,D,S Attwell,6,15,6,5,1,3,0,1
460,17/10/2009,Man United,Bolton,2,1,H,2,0,H,M Clattenburg,15,8,13,1,0,1,0,0
461,17/10/2009,Portsmouth,Tottenham,1,2,A,0,2,A,P Dowd,14,13,10,9,3,3,1,1
462,17/10/2009,Stoke,West Ham,2,1,H,1,1,D,M Atkinson,16,13,5,6,3,3,0,0
463,17/10/2009,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,20,17,1,7,2,1,0,0
464,18/10/2009,Blackburn,Burnley,3,2,H,3,1,H,C Foy,18,14,3,2,3,3,0,0
465,18/10/2009,Wigan,Man City,1,1,D,1,0,H,A Wiley,15,11,6,6,2,1,0,1
466,19/10/2009,Fulham,Hull,2,0,H,1,0,H,A Marriner,13,15,7,4,1,1,0,0
467,24/10/2009,Birmingham,Sunderland,2,1,H,1,0,H,M Atkinson,9,14,6,8,3,1,0,0
468,24/10/2009,Burnley,Wigan,1,3,A,1,1,D,L Mason,12,11,7,4,2,0,0,0
469,24/10/2009,Chelsea,Blackburn,5,0,H,1,0,H,A Wiley,8,10,8,0,0,1,0,0
470,24/10/2009,Hull,Portsmouth,0,0,D,0,0,D,S Attwell,16,23,6,6,2,1,0,0
471,24/10/2009,Tottenham,Stoke,0,1,A,0,0,D,L Probert,8,18,7,1,0,3,0,0
472,24/10/2009,Wolves,Aston Villa,1,1,D,0,0,D,P Walton,10,16,8,3,1,2,0,0
473,25/10/2009,Bolton,Everton,3,2,H,2,1,H,P Dowd,14,15,4,4,3,1,0,0
474,25/10/2009,Liverpool,Man United,2,0,H,0,0,D,A Marriner,20,11,5,1,2,3,1,1
475,25/10/2009,Man City,Fulham,2,2,D,0,0,D,K Friend,11,12,14,2,0,2,0,0
476,25/10/2009,West Ham,Arsenal,2,2,D,0,2,A,C Foy,17,15,6,8,3,2,1,0
477,31/10/2009,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,10,10,6,2,1,1,0,0
478,31/10/2009,Bolton,Chelsea,0,4,A,0,1,A,P Walton,9,7,8,10,1,1,1,0
479,31/10/2009,Burnley,Hull,2,0,H,1,0,H,M Jones,12,13,8,1,1,4,0,1
480,31/10/2009,Everton,Aston Villa,1,1,D,1,0,H,L Probert,15,16,3,4,1,3,1,1
481,31/10/2009,Fulham,Liverpool,3,1,H,1,1,D,L Mason,10,13,2,2,1,0,0,2
482,31/10/2009,Man United,Blackburn,2,0,H,0,0,D,P Dowd,10,21,7,2,0,2,0,0
483,31/10/2009,Portsmouth,Wigan,4,0,H,2,0,H,A Wiley,11,10,7,4,0,1,0,0
484,31/10/2009,Stoke,Wolves,2,2,D,2,0,H,C Foy,13,15,4,3,0,3,0,0
485,31/10/2009,Sunderland,West Ham,2,2,D,1,2,A,A Marriner,12,16,7,3,3,3,1,1
486,01/11/2009,Birmingham,Man City,0,0,D,0,0,D,M Dean,9,8,4,8,3,1,1,0
487,04/11/2009,West Ham,Aston Villa,2,1,H,1,0,H,S Bennett,11,12,6,14,2,4,0,1
488,07/11/2009,Aston Villa,Bolton,5,1,H,2,1,H,M Clattenburg,17,16,8,1,1,4,0,0
489,07/11/2009,Blackburn,Portsmouth,3,1,H,0,1,A,A Marriner,12,18,8,5,3,3,0,0
490,07/11/2009,Man City,Burnley,3,3,D,1,2,A,S Attwell,10,11,8,3,1,3,0,0
491,07/11/2009,Tottenham,Sunderland,2,0,H,1,0,H,K Friend,10,19,4,4,1,2,0,0
492,07/11/2009,Wolves,Arsenal,1,4,A,0,3,A,St Bennett,9,15,4,4,2,3,0,0
493,08/11/2009,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,13,15,0,7,3,3,0,0
494,08/11/2009,Hull,Stoke,2,1,H,0,1,A,M Dean,12,14,4,2,1,4,0,1
495,08/11/2009,West Ham,Everton,1,2,A,0,1,A,A Wiley,12,18,5,4,0,5,0,0
496,08/11/2009,Wigan,Fulham,1,1,D,1,1,D,P Dowd,15,16,10,6,2,1,0,0
497,09/11/2009,Liverpool,Birmingham,2,2,D,1,2,A,P Walton,7,9,11,1,1,2,0,0
498,21/11/2009,Birmingham,Fulham,1,0,H,1,0,H,C Foy,7,9,0,7,1,0,0,0
499,21/11/2009,Burnley,Aston Villa,1,1,D,1,0,H,H Webb,6,12,6,8,0,3,0,0
500,21/11/2009,Chelsea,Wolves,4,0,H,3,0,H,L Mason,4,14,5,6,0,2,0,0
501,21/11/2009,Hull,West Ham,3,3,D,3,2,H,M Clattenburg,9,17,5,3,0,4,1,0
502,21/11/2009,Liverpool,Man City,2,2,D,0,0,D,P Dowd,9,13,7,3,2,0,0,0
503,21/11/2009,Man United,Everton,3,0,H,1,0,H,S Bennett,4,6,13,4,2,2,0,0
504,21/11/2009,Sunderland,Arsenal,1,0,H,0,0,D,A Wiley,10,10,2,6,2,1,0,0
505,22/11/2009,Bolton,Blackburn,0,2,A,0,1,A,M Dean,13,12,7,7,3,1,0,0
506,22/11/2009,Stoke,Portsmouth,1,0,H,0,0,D,K Friend,15,13,4,4,1,2,0,0
507,22/11/2009,Tottenham,Wigan,9,1,H,1,0,H,P Walton,9,11,10,5,1,0,0,0
508,25/11/2009,Fulham,Blackburn,3,0,H,1,0,H,S Attwell,7,13,3,3,0,0,0,0
509,25/11/2009,Hull,Everton,3,2,H,3,0,H,M Atkinson,18,23,3,4,1,4,0,0
510,28/11/2009,Aston Villa,Tottenham,1,1,D,1,0,H,P Dowd,10,8,7,9,0,1,0,0
511,28/11/2009,Blackburn,Stoke,0,0,D,0,0,D,H Webb,12,11,9,2,1,2,0,0
512,28/11/2009,Fulham,Bolton,1,1,D,0,1,A,S Bennett,7,21,8,5,1,6,0,0
513,28/11/2009,Man City,Hull,1,1,D,1,0,H,L Probert,14,12,8,2,1,3,0,0
514,28/11/2009,Portsmouth,Man United,1,4,A,1,1,D,M Dean,16,10,4,8,4,3,0,0
515,28/11/2009,West Ham,Burnley,5,3,H,3,0,H,C Foy,10,15,1,7,2,1,0,1
516,28/11/2009,Wigan,Sunderland,1,0,H,0,0,D,Mn Atkinson,12,14,5,8,0,3,0,0
517,29/11/2009,Arsenal,Chelsea,0,3,A,0,2,A,A Marriner,17,12,4,3,2,2,0,0
518,29/11/2009,Everton,Liverpool,0,2,A,0,1,A,A Wiley,15,12,6,4,1,0,0,0
