GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1166,24/08/2019,Watford,West Ham,C Kavanagh,8,7,12,11,1,1,0,0,1,3,A
1167,24/08/2019,Liverpool,Arsenal,A Taylor,6,4,8,5,1,1,0,0,3,1,H
1168,25/08/2019,Bournemouth,Man City,A Marriner,4,5,7,13,1,3,0,0,1,3,A
1169,25/08/2019,Tottenham,Newcastle,M Dean,6,6,10,5,2,2,0,0,0,1,A
1170,25/08/2019,Wolves,Burnley,C Pawson,4,3,9,11,0,2,0,0,1,1,D
1171,31/08/2019,Southampton,Man United,M Dean,2,3,17,7,1,2,1,0,1,1,D
1172,31/08/2019,Chelsea,Sheffield United,S Attwell,3,4,6,11,0,1,0,0,2,2,D
1173,31/08/2019,Crystal Palace,Aston Villa,K Friend,13,2,15,16,2,4,0,1,1,0,H
1174,31/08/2019,Leicester,Bournemouth,P Bankes,4,5,9,11,1,3,0,0,3,1,H
1175,31/08/2019,Man City,Brighton,J Moss,8,1,10,6,1,1,0,0,4,0,H
1176,31/08/2019,Newcastle,Watford,G Scott,6,5,5,11,2,3,0,0,1,1,D
1177,31/08/2019,West Ham,Norwich,P Tierney,8,2,16,10,2,1,0,0,2,0,H
1178,31/08/2019,Burnley,Liverpool,C Kavanagh,6,4,10,16,0,0,0,0,0,3,A
1179,01/09/2019,Everton,Wolves,A Taylor,7,7,12,12,1,4,0,1,3,2,H
1180,01/09/2019,Arsenal,Tottenham,M Atkinson,11,6,13,19,3,5,0,0,2,2,D
1181,14/09/2019,Liverpool,Newcastle,A Marriner,10,1,5,4,0,0,0,0,3,1,H
1182,14/09/2019,Brighton,Burnley,M Oliver,3,6,13,7,0,2,0,0,1,1,D
1183,14/09/2019,Man United,Leicester,M Atkinson,3,9,14,14,1,2,0,0,1,0,H
1184,14/09/2019,Sheffield United,Southampton,L Mason,12,6,10,7,1,1,1,0,0,1,A
1185,14/09/2019,Tottenham,Crystal Palace,C Pawson,4,3,19,11,4,2,0,0,4,0,H
1186,14/09/2019,Wolves,Chelsea,G Scott,7,5,8,11,1,2,0,0,2,5,A
1187,14/09/2019,Norwich,Man City,K Friend,3,16,8,7,3,1,0,0,3,2,H
1188,15/09/2019,Bournemouth,Everton,P Tierney,7,7,5,14,0,4,0,0,3,1,H
1189,15/09/2019,Watford,Arsenal,A Taylor,7,1,14,4,3,3,0,0,2,2,D
1190,16/09/2019,Aston Villa,West Ham,M Dean,2,4,13,12,2,1,0,1,0,0,D
1191,20/09/2019,Southampton,Bournemouth,C Kavanagh,4,5,8,9,1,3,0,0,1,3,A
1192,21/09/2019,Leicester,Tottenham,P Tierney,8,2,16,13,1,2,0,0,2,1,H
1193,21/09/2019,Burnley,Norwich,D Coote,7,3,11,10,0,1,0,0,2,0,H
1194,21/09/2019,Everton,Sheffield United,S Hooper,12,3,9,9,1,3,0,0,0,2,A
1195,21/09/2019,Man City,Watford,M Dean,5,4,5,9,2,2,0,0,8,0,H
1196,21/09/2019,Newcastle,Brighton,M Atkinson,5,3,12,8,2,1,0,0,0,0,D
1197,22/09/2019,Crystal Palace,Wolves,S Attwell,6,7,7,10,2,1,0,1,1,1,D
1198,22/09/2019,West Ham,Man United,A Taylor,3,7,8,9,2,2,0,0,2,0,H
1199,22/09/2019,Arsenal,Aston Villa,J Moss,9,4,13,15,5,1,1,0,3,2,H
1200,22/09/2019,Chelsea,Liverpool,M Oliver,6,4,8,13,3,3,0,0,1,2,A
1201,28/09/2019,Sheffield United,Liverpool,A Taylor,6,5,8,4,1,1,0,0,0,1,A
1202,28/09/2019,Aston Villa,Burnley,L Mason,7,3,10,16,1,4,0,0,2,2,D
1203,28/09/2019,Bournemouth,West Ham,S Attwell,6,6,7,8,3,1,0,0,2,2,D
1204,28/09/2019,Chelsea,Brighton,C Kavanagh,5,2,5,13,2,3,0,0,2,0,H
1205,28/09/2019,Crystal Palace,Norwich,J Moss,5,5,14,10,3,1,0,0,2,0,H
1206,28/09/2019,Tottenham,Southampton,G Scott,6,6,5,16,0,2,1,0,2,1,H
1207,28/09/2019,Wolves,Watford,P Tierney,1,6,5,6,0,1,0,0,2,0,H
1208,28/09/2019,Everton,Man City,M Oliver,5,2,4,8,2,2,0,0,1,3,A
1209,29/09/2019,Leicester,Newcastle,C Pawson,9,0,12,9,1,1,0,1,5,0,H
1210,30/09/2019,Man United,Arsenal,K Friend,8,7,18,13,4,2,0,0,1,1,D
1211,05/10/2019,Brighton,Tottenham,J Moss,4,4,11,7,2,1,0,0,3,0,H
1212,05/10/2019,Burnley,Everton,G Scott,7,9,5,12,2,1,0,1,1,0,H
1213,05/10/2019,Liverpool,Leicester,C Kavanagh,4,6,9,17,1,4,0,0,2,1,H
1214,05/10/2019,Norwich,Aston Villa,A Madley,10,6,14,17,1,3,0,0,1,5,A
1215,05/10/2019,Watford,Sheffield United,A Marriner,7,7,7,6,0,2,0,0,0,0,D
1216,05/10/2019,West Ham,Crystal Palace,M Oliver,2,2,11,7,3,2,0,0,1,2,A
1217,06/10/2019,Arsenal,Bournemouth,M Atkinson,14,5,12,6,1,2,0,0,1,0,H
1218,06/10/2019,Man City,Wolves,C Pawson,9,1,11,14,5,2,0,0,0,2,A
1219,06/10/2019,Southampton,Chelsea,P Tierney,3,4,8,15,0,1,0,0,1,4,A
1220,06/10/2019,Newcastle,Man United,M Dean,4,6,12,10,3,3,0,0,1,0,H
1221,19/10/2019,Everton,West Ham,P Tierney,11,2,15,15,2,2,0,0,2,0,H
1222,19/10/2019,Aston Villa,Brighton,D Coote,7,5,9,17,1,2,0,1,2,1,H
1223,19/10/2019,Bournemouth,Norwich,L Mason,6,7,8,11,1,3,0,0,0,0,D
1224,19/10/2019,Chelsea,Newcastle,A Marriner,11,0,9,12,2,1,0,0,1,0,H
1225,19/10/2019,Leicester,Burnley,J Moss,9,4,4,10,0,3,0,0,2,1,H
1226,19/10/2019,Tottenham,Watford,C Kavanagh,11,2,5,9,4,3,0,0,1,1,D
1227,19/10/2019,Wolves,Southampton,P Bankes,1,3,10,17,3,2,0,0,1,1,D
1228,19/10/2019,Crystal Palace,Man City,A Taylor,1,8,8,10,1,1,0,0,0,2,A
1229,20/10/2019,Man United,Liverpool,M Atkinson,3,1,6,14,0,1,0,0,1,1,D
1230,21/10/2019,Sheffield United,Arsenal,M Dean,7,12,10,12,4,4,0,0,1,0,H
1231,25/10/2019,Southampton,Leicester,A Marriner,2,7,3,12,0,0,1,0,0,9,A
1232,26/10/2019,Man City,Aston Villa,G Scott,13,7,10,5,1,1,1,0,3,0,H
1233,26/10/2019,Brighton,Everton,A Madley,0,5,12,12,2,1,0,0,3,2,H
1234,26/10/2019,Watford,Bournemouth,M Dean,5,10,14,8,5,3,0,0,0,0,D
1235,26/10/2019,West Ham,Sheffield United,D Coote,10,4,7,10,2,2,0,0,1,1,D
1236,26/10/2019,Burnley,Chelsea,M Oliver,5,6,7,8,3,2,0,0,2,4,A
1237,27/10/2019,Newcastle,Wolves,K Friend,3,6,8,15,2,2,1,0,1,1,D
1238,27/10/2019,Arsenal,Crystal Palace,M Atkinson,12,5,18,9,2,0,0,0,2,2,D
1239,27/10/2019,Liverpool,Tottenham,A Taylor,8,3,9,11,3,3,0,0,2,1,H
1240,27/10/2019,Norwich,Man United,S Attwell,1,10,13,10,2,2,0,0,1,3,A
1241,02/11/2019,Bournemouth,Man United,C Kavanagh,4,10,14,12,4,3,0,0,1,0,H
1242,02/11/2019,Arsenal,Wolves,M Oliver,8,9,6,15,0,2,0,0,1,1,D
1243,02/11/2019,Aston Villa,Liverpool,J Moss,2,10,12,9,1,2,0,0,1,2,A
1244,02/11/2019,Brighton,Norwich,K Friend,8,3,11,8,0,1,0,0,2,0,H
1245,02/11/2019,Man City,Southampton,L Mason,17,0,11,10,3,1,0,0,2,1,H
1246,02/11/2019,Sheffield United,Burnley,S Hooper,7,6,8,12,1,2,0,0,3,0,H
1247,02/11/2019,West Ham,Newcastle,S Attwell,7,3,10,7,2,1,0,0,2,3,A
1248,02/11/2019,Watford,Chelsea,A Taylor,1,6,8,5,4,2,0,0,1,2,A
1249,03/11/2019,Crystal Palace,Leicester,P Tierney,5,6,15,16,2,2,0,0,0,2,A
1250,03/11/2019,Everton,Tottenham,M Atkinson,5,2,9,8,1,2,0,1,1,1,D
1251,08/11/2019,Norwich,Watford,A Marriner,10,4,7,13,1,2,0,1,0,2,A
1252,09/11/2019,Chelsea,Crystal Palace,M Dean,7,0,9,17,3,2,0,0,2,0,H
1253,09/11/2019,Burnley,West Ham,K Friend,11,4,17,10,2,1,0,0,3,0,H
1254,09/11/2019,Newcastle,Bournemouth,M Atkinson,5,4,10,5,2,0,0,0,2,1,H
1255,09/11/2019,Southampton,Everton,P Tierney,5,9,12,12,1,1,0,0,1,2,A
1256,09/11/2019,Tottenham,Sheffield United,G Scott,4,4,6,9,2,2,0,0,1,1,D
1257,09/11/2019,Leicester,Arsenal,C Kavanagh,5,4,10,10,1,1,0,0,2,0,H
1258,10/11/2019,Man United,Brighton,J Moss,5,2,10,14,2,5,0,0,3,1,H
1259,10/11/2019,Wolves,Aston Villa,A Taylor,6,3,17,8,4,3,0,0,2,1,H
1260,10/11/2019,Liverpool,Man City,M Oliver,4,13,10,5,0,2,0,0,3,1,H
1261,23/11/2019,West Ham,Tottenham,M Oliver,3,7,12,14,3,2,0,0,2,3,A
1262,23/11/2019,Arsenal,Southampton,S Attwell,6,8,13,19,6,2,0,0,2,2,D
1263,23/11/2019,Bournemouth,Wolves,S Hooper,5,9,10,12,2,1,1,0,1,2,A
1264,23/11/2019,Brighton,Leicester,M Dean,6,7,9,1,2,0,0,0,0,2,A
1265,23/11/2019,Crystal Palace,Liverpool,K Friend,9,8,8,7,0,1,0,0,1,2,A
1266,23/11/2019,Everton,Norwich,A Taylor,7,7,12,11,3,5,0,0,0,2,A
1267,23/11/2019,Watford,Burnley,P Tierney,7,5,14,13,0,3,0,0,0,3,A
1268,23/11/2019,Man City,Chelsea,M Atkinson,8,2,5,9,1,1,0,0,2,1,H
1269,24/11/2019,Sheffield United,Man United,A Marriner,6,3,13,10,1,2,0,0,3,3,D
1270,25/11/2019,Aston Villa,Newcastle,L Mason,11,6,10,9,1,1,0,0,2,0,H
1271,30/11/2019,Newcastle,Man City,C Kavanagh,1,10,4,6,1,2,0,0,2,2,D
1272,30/11/2019,Burnley,Crystal Palace,P Bankes,5,6,13,10,2,0,0,0,0,2,A
1273,30/11/2019,Chelsea,West Ham,J Moss,9,3,0,16,0,3,0,0,0,1,A
1274,30/11/2019,Liverpool,Brighton,M Atkinson,4,5,3,10,0,0,1,0,2,1,H
1275,30/11/2019,Tottenham,Bournemouth,L Mason,4,8,10,12,0,2,0,0,3,2,H
1276,30/11/2019,Southampton,Watford,M Oliver,6,7,6,10,1,0,0,0,2,1,H
1277,01/12/2019,Norwich,Arsenal,P Tierney,7,12,8,10,2,1,0,0,2,2,D
1278,01/12/2019,Wolves,Sheffield United,D Coote,7,2,12,18,1,4,0,0,1,1,D
1279,01/12/2019,Leicester,Everton,G Scott,4,4,7,9,0,1,0,0,2,1,H
1280,01/12/2019,Man United,Aston Villa,C Pawson,9,9,16,8,4,1,0,0,2,2,D
1281,03/12/2019,Crystal Palace,Bournemouth,A Taylor,6,9,6,15,3,3,1,0,1,0,H
1282,03/12/2019,Burnley,Man City,J Moss,3,6,9,6,1,1,0,0,1,4,A
1283,04/12/2019,Chelsea,Aston Villa,C Kavanagh,9,5,18,10,2,1,0,0,2,1,H
1284,04/12/2019,Leicester,Watford,C Pawson,7,2,13,16,3,2,0,0,2,0,H
1285,04/12/2019,Man United,Tottenham,P Tierney,4,3,9,9,0,1,0,0,2,1,H
1286,04/12/2019,Southampton,Norwich,K Friend,6,1,12,7,1,1,0,0,2,1,H
1287,04/12/2019,Wolves,West Ham,A Marriner,5,4,8,9,1,2,0,0,2,0,H
1288,04/12/2019,Liverpool,Everton,M Dean,5,6,13,17,1,2,0,0,5,2,H
1289,05/12/2019,Sheffield United,Newcastle,S Attwell,8,1,10,6,2,0,0,0,0,2,A
1290,05/12/2019,Arsenal,Brighton,G Scott,9,9,10,11,3,1,0,0,1,2,A
1291,07/12/2019,Everton,Chelsea,C Pawson,1,5,14,9,3,0,0,0,3,1,H
1292,07/12/2019,Bournemouth,Liverpool,C Kavanagh,1,3,5,6,0,1,0,0,0,3,A
1293,07/12/2019,Tottenham,Burnley,K Friend,1,1,12,8,1,1,0,0,5,0,H
1294,07/12/2019,Watford,Crystal Palace,M Atkinson,6,2,15,16,4,2,0,0,0,0,D
1295,07/12/2019,Man City,Man United,A Taylor,16,3,10,10,3,2,0,0,1,2,A
1296,08/12/2019,Aston Villa,Leicester,M Oliver,8,5,21,15,6,2,0,0,1,4,A
1297,08/12/2019,Newcastle,Southampton,D Coote,3,12,11,17,1,3,0,0,2,1,H
1298,08/12/2019,Norwich,Sheffield United,S Hooper,9,1,6,12,0,4,0,0,1,2,A
1299,08/12/2019,Brighton,Wolves,J Moss,3,4,10,7,3,0,0,0,2,2,D
1300,09/12/2019,West Ham,Arsenal,M Dean,4,3,12,6,2,0,0,0,1,3,A
1301,14/12/2019,Liverpool,Watford,A Marriner,6,3,8,6,2,1,0,0,2,0,H
1302,14/12/2019,Burnley,Newcastle,T Robinson,4,3,15,12,0,2,0,0,1,0,H
1303,14/12/2019,Chelsea,Bournemouth,G Scott,9,4,9,14,1,2,0,0,0,1,A
1304,14/12/2019,Leicester,Norwich,A Madley,12,4,11,15,0,4,0,0,1,1,D
1305,14/12/2019,Sheffield United,Aston Villa,P Bankes,3,2,10,9,2,2,0,0,2,0,H
1306,14/12/2019,Southampton,West Ham,M Atkinson,5,8,9,14,1,3,0,0,0,1,A
1307,15/12/2019,Man United,Everton,M Oliver,6,5,10,12,1,2,0,0,1,1,D
1308,15/12/2019,Wolves,Tottenham,S Attwell,11,2,14,10,4,4,0,0,1,2,A
1309,15/12/2019,Arsenal,Man City,P Tierney,3,3,9,24,1,4,0,0,0,3,A
1310,16/12/2019,Crystal Palace,Brighton,C Pawson,3,7,7,12,1,1,0,0,1,1,D
1311,21/12/2019,Everton,Arsenal,K Friend,5,4,10,11,2,3,0,0,0,0,D
1312,21/12/2019,Aston Villa,Southampton,C Pawson,7,5,16,15,2,1,0,0,1,3,A
1313,21/12/2019,Bournemouth,Burnley,M Atkinson,4,5,13,21,2,4,0,0,0,1,A
1314,21/12/2019,Brighton,Sheffield United,R Jones,4,3,6,11,1,3,0,0,0,1,A
1315,21/12/2019,Newcastle,Crystal Palace,S Hooper,4,5,12,11,2,0,0,0,1,0,H
1316,21/12/2019,Norwich,Wolves,P Bankes,3,11,7,14,2,4,0,0,1,2,A
1317,21/12/2019,Man City,Leicester,M Dean,6,1,14,9,2,2,0,0,3,1,H
1318,22/12/2019,Watford,Man United,L Mason,3,5,16,11,3,1,0,0,2,0,H
1319,22/12/2019,Tottenham,Chelsea,A Taylor,3,5,9,11,4,3,1,0,0,2,A
1320,26/12/2019,Tottenham,Brighton,G Scott,9,2,10,9,4,2,0,0,2,1,H
1321,26/12/2019,Aston Villa,Norwich,C Kavanagh,5,8,15,12,2,3,0,0,1,0,H
1322,26/12/2019,Bournemouth,Arsenal,S Attwell,8,3,5,13,4,4,0,0,1,1,D
1323,26/12/2019,Chelsea,Southampton,J Moss,8,1,10,9,3,2,0,0,0,2,A
1324,26/12/2019,Crystal Palace,West Ham,A Marriner,7,6,5,10,0,2,0,0,2,1,H
1325,26/12/2019,Everton,Burnley,A Taylor,10,2,15,14,0,0,0,0,1,0,H
1326,26/12/2019,Sheffield United,Watford,D Coote,9,1,11,8,1,3,0,0,1,1,D
1327,26/12/2019,Man United,Newcastle,K Friend,5,0,10,7,2,2,0,0,4,1,H
1328,26/12/2019,Leicester,Liverpool,M Oliver,2,8,5,7,1,1,0,0,0,4,A
1329,27/12/2019,Wolves,Man City,M Atkinson,3,1,7,13,0,1,0,1,3,2,H
1330,28/12/2019,Brighton,Bournemouth,P Tierney,9,2,8,11,0,2,0,0,2,0,H
1331,28/12/2019,Newcastle,Everton,L Mason,5,8,13,13,2,2,0,0,1,2,A
1332,28/12/2019,Southampton,Crystal Palace,A Madley,12,4,13,7,1,2,0,0,1,1,D
1333,28/12/2019,Watford,Aston Villa,S Hooper,6,3,16,9,3,1,1,0,3,0,H
1334,28/12/2019,Norwich,Tottenham,K Friend,4,6,12,10,3,3,0,0,2,2,D
1335,28/12/2019,West Ham,Leicester,D Coote,5,5,16,4,4,1,0,0,1,2,A
1336,28/12/2019,Burnley,Man United,M Dean,5,4,17,10,4,3,0,0,0,2,A
1337,29/12/2019,Arsenal,Chelsea,C Pawson,2,3,13,19,5,4,0,0,1,2,A
1338,29/12/2019,Liverpool,Wolves,A Taylor,5,6,7,3,1,0,0,0,1,0,H
1339,29/12/2019,Man City,Sheffield United,C Kavanagh,8,5,5,6,1,1,0,0,2,0,H
1340,01/01/2020,Brighton,Chelsea,S Attwell,5,3,8,15,2,3,0,0,1,1,D
1341,01/01/2020,Burnley,Aston Villa,M Oliver,8,4,12,10,1,1,0,0,1,2,A
1342,01/01/2020,Newcastle,Leicester,M Atkinson,4,5,8,12,1,1,0,0,0,3,A
1343,01/01/2020,Southampton,Tottenham,M Dean,6,9,21,8,3,4,0,0,1,0,H
1344,01/01/2020,Watford,Wolves,A Madley,4,7,12,6,3,1,1,0,2,1,H
1345,01/01/2020,Man City,Everton,A Marriner,3,6,11,11,0,4,0,0,2,1,H
1346,01/01/2020,Norwich,Crystal Palace,J Moss,2,5,12,9,5,0,0,0,1,1,D
1347,01/01/2020,West Ham,Bournemouth,G Scott,9,2,3,12,1,2,0,0,4,0,H
1348,01/01/2020,Arsenal,Man United,C Kavanagh,1,4,11,15,2,0,0,0,2,0,H
1349,02/01/2020,Liverpool,Sheffield United,P Tierney,8,4,5,8,0,0,0,0,2,0,H
1350,10/01/2020,Sheffield United,West Ham,M Oliver,7,3,11,6,1,0,0,0,1,0,H
1351,11/01/2020,Crystal Palace,Arsenal,P Tierney,1,4,14,22,2,3,0,1,1,1,D
1352,11/01/2020,Chelsea,Burnley,K Friend,10,3,7,4,0,3,0,0,3,0,H
1353,11/01/2020,Everton,Brighton,D Coote,4,3,7,7,2,1,0,0,1,0,H
1354,11/01/2020,Leicester,Southampton,L Mason,2,4,9,17,0,3,0,0,1,2,A
1355,11/01/2020,Man United,Norwich,A Taylor,4,2,18,7,0,0,0,0,4,0,H
1356,11/01/2020,Wolves,Newcastle,P Bankes,5,2,13,12,0,3,0,0,1,1,D
1357,11/01/2020,Tottenham,Liverpool,M Atkinson,4,3,4,8,0,2,0,0,0,1,A
1358,12/01/2020,Bournemouth,Watford,M Dean,5,5,3,13,1,1,0,0,0,3,A
1359,12/01/2020,Aston Villa,Man City,J Moss,2,4,5,12,2,1,0,0,1,6,A
1360,18/01/2020,Watford,Tottenham,M Oliver,3,3,13,13,2,3,0,0,0,0,D
1361,18/01/2020,Arsenal,Sheffield United,M Dean,4,5,9,13,1,2,0,0,1,1,D
1362,18/01/2020,Brighton,Aston Villa,A Madley,3,4,11,13,3,3,0,0,1,1,D
1363,18/01/2020,Man City,Crystal Palace,S Scott,14,2,9,7,1,2,0,0,2,2,D
1364,18/01/2020,Norwich,Bournemouth,P Tierney,4,5,10,10,2,2,1,1,1,0,H
1365,18/01/2020,Southampton,Wolves,D England,1,3,13,12,2,1,0,0,2,3,A
1366,18/01/2020,West Ham,Everton,A Marriner,7,6,11,13,1,0,0,0,1,1,D
1367,18/01/2020,Newcastle,Chelsea,C Kavanagh,1,10,9,14,1,1,0,0,1,0,H
1368,19/01/2020,Burnley,Leicester,A Taylor,4,5,14,8,1,0,0,0,2,1,H
1369,19/01/2020,Liverpool,Man United,C Pawson,11,5,7,10,1,3,0,0,2,0,H
1370,21/01/2020,Aston Villa,Watford,M Atkinson,6,3,11,18,2,2,0,0,2,1,H
1371,21/01/2020,Bournemouth,Brighton,K Friend,5,8,9,12,1,1,0,0,3,1,H
1372,21/01/2020,Crystal Palace,Southampton,A Marriner,0,8,12,13,1,2,0,0,0,2,A
1373,21/01/2020,Everton,Newcastle,S Hooper,6,4,13,10,1,1,0,0,2,2,D
1374,21/01/2020,Sheffield United,Man City,L Mason,5,13,13,13,4,3,0,0,0,1,A
1375,21/01/2020,Chelsea,Arsenal,S Attwell,17,5,11,6,2,1,0,1,2,2,D
1376,22/01/2020,Leicester,West Ham,D Coote,7,8,10,19,1,1,0,0,4,1,H
1377,22/01/2020,Tottenham,Norwich,C Kavanagh,7,3,12,7,0,1,0,0,2,1,H
1378,22/01/2020,Man United,Burnley,J Moss,5,2,11,7,0,2,0,0,0,2,A
1379,23/01/2020,Wolves,Liverpool,M Oliver,2,4,6,11,0,1,0,0,1,2,A
1380,29/01/2020,West Ham,Liverpool,J Moss,3,7,6,6,2,0,0,0,0,2,A
1381,01/02/2020,Leicester,Chelsea,L Mason,4,6,16,14,2,2,0,0,2,2,D
1382,01/02/2020,Bournemouth,Aston Villa,A Taylor,1,8,10,15,1,3,1,0,2,1,H
1383,01/02/2020,Crystal Palace,Sheffield United,A Madley,9,5,9,15,3,2,0,0,0,1,A
1384,01/02/2020,Liverpool,Southampton,K Friend,6,11,9,15,0,2,0,0,4,0,H
1385,01/02/2020,Newcastle,Norwich,M Atkinson,8,12,10,15,2,1,0,0,0,0,D
1386,01/02/2020,Watford,Everton,C Pawson,4,4,17,14,2,2,0,1,2,3,A
1387,01/02/2020,West Ham,Brighton,M Oliver,4,6,8,9,1,1,0,0,3,3,D
1388,01/02/2020,Man United,Wolves,P Tierney,4,6,14,15,3,2,0,0,0,0,D
1389,02/02/2020,Burnley,Arsenal,C Kavanagh,5,7,8,11,1,3,0,0,0,0,D
1390,02/02/2020,Tottenham,Man City,M Dean,2,6,8,14,2,3,0,1,2,0,H
1391,08/02/2020,Everton,Crystal Palace,D Coote,4,6,11,12,0,1,0,0,3,1,H
1392,08/02/2020,Brighton,Watford,K Friend,3,2,9,12,2,2,0,0,1,1,D
1393,09/02/2020,Sheffield United,Bournemouth,J Moss,8,4,10,8,2,2,0,0,2,1,H
1394,14/02/2020,Wolves,Leicester,M Dean,7,0,13,10,2,2,0,1,0,0,D
1395,15/02/2020,Southampton,Burnley,S Hooper,4,3,8,11,2,2,0,0,1,2,A
1396,15/02/2020,Norwich,Liverpool,S Attwell,2,7,5,11,1,2,0,0,0,1,A
1397,16/02/2020,Aston Villa,Tottenham,M Atkinson,12,7,12,10,2,0,0,0,2,3,A
1398,16/02/2020,Arsenal,Newcastle,L Mason,5,6,15,9,2,0,0,0,4,0,H
1399,17/02/2020,Chelsea,Man United,A Taylor,9,8,11,11,4,3,0,0,0,2,A
1400,19/02/2020,Man City,West Ham,K Friend,6,1,5,7,0,1,0,0,2,0,H
1401,22/02/2020,Chelsea,Tottenham,M Oliver,3,5,14,14,1,2,0,0,2,1,H
1402,22/02/2020,Burnley,Bournemouth,M Dean,7,3,9,9,4,3,0,0,3,0,H
1403,22/02/2020,Crystal Palace,Newcastle,P Bankes,7,5,15,11,2,6,0,1,1,0,H
1404,22/02/2020,Sheffield United,Brighton,G Scott,12,2,3,6,0,2,0,0,1,1,D
1405,22/02/2020,Southampton,Aston Villa,C Pawson,9,6,13,17,1,4,0,0,2,0,H
1406,22/02/2020,Leicester,Man City,P Tierney,3,7,14,10,0,0,0,0,0,1,A
1407,23/02/2020,Man United,Watford,M Atkinson,3,5,6,15,0,1,0,0,3,0,H
1408,23/02/2020,Wolves,Norwich,C Kavanagh,4,1,11,6,2,3,0,0,3,0,H
1409,23/02/2020,Arsenal,Everton,S Attwell,6,3,12,12,0,4,0,0,3,2,H
1410,24/02/2020,Liverpool,West Ham,J Moss,16,8,4,10,0,3,0,0,3,2,H
1411,28/02/2020,Norwich,Leicester,C Pawson,6,7,13,16,1,2,0,0,1,0,H
1412,29/02/2020,Brighton,Crystal Palace,M Atkinson,8,7,8,9,1,1,0,0,0,1,A
1413,29/02/2020,Bournemouth,Chelsea,A Marriner,4,14,8,5,2,2,0,0,2,2,D
1414,29/02/2020,Newcastle,Burnley,A Madley,11,7,11,9,4,3,0,0,0,0,D
1415,29/02/2020,West Ham,Southampton,A Taylor,4,9,8,11,1,1,0,0,3,1,H
1416,29/02/2020,Watford,Liverpool,M Oliver,3,5,4,8,0,0,0,0,3,0,H
1417,01/03/2020,Everton,Man United,C Kavanagh,13,8,11,11,3,4,0,0,1,1,D
1418,01/03/2020,Tottenham,Wolves,S Attwell,4,5,12,14,3,2,0,0,2,3,A
1419,07/03/2020,Liverpool,Bournemouth,P Tierney,9,4,10,12,0,1,0,0,2,1,H
1420,07/03/2020,Arsenal,West Ham,M Atkinson,6,7,11,9,1,2,0,0,1,0,H
1421,07/03/2020,Crystal Palace,Watford,A Taylor,8,8,12,19,4,4,0,0,1,0,H
1422,07/03/2020,Sheffield United,Norwich,S Hooper,10,5,12,8,0,0,0,0,1,0,H
1423,07/03/2020,Southampton,Newcastle,G Scott,5,8,14,15,0,3,1,0,0,1,A
1424,07/03/2020,Wolves,Brighton,A Marriner,2,0,4,7,1,3,0,0,0,0,D
1425,07/03/2020,Burnley,Tottenham,J Moss,3,5,16,11,5,4,0,0,1,1,D
1426,08/03/2020,Chelsea,Everton,K Friend,6,1,8,10,1,2,0,0,4,0,H
1427,08/03/2020,Man United,Man City,M Dean,2,11,11,9,2,4,0,0,2,0,H
1428,09/03/2020,Leicester,Aston Villa,M Oliver,9,0,15,12,2,1,0,0,4,0,H
1429,17/06/2020,Aston Villa,Sheffield United,M Oliver,12,4,11,14,1,1,0,0,0,0,D
1430,17/06/2020,Man City,Arsenal,A Taylor,5,2,9,7,1,1,0,1,3,0,H
1431,19/06/2020,Norwich,Southampton,K Friend,9,7,9,15,1,1,0,0,0,3,A
1432,19/06/2020,Tottenham,Man United,J Moss,7,6,17,18,0,1,0,0,1,1,D
1433,20/06/2020,Watford,Leicester,C Pawson,2,7,15,12,0,1,0,0,1,1,D
1434,20/06/2020,Brighton,Arsenal,M Atkinson,10,7,13,8,2,1,0,0,2,1,H
1435,20/06/2020,West Ham,Wolves,A Taylor,5,7,8,7,1,1,0,0,0,2,A
1436,20/06/2020,Bournemouth,Crystal Palace,S Attwell,11,4,13,15,3,2,0,0,0,2,A
1437,21/06/2020,Newcastle,Sheffield United,D Coote,2,4,9,10,2,0,0,1,3,0,H
1438,21/06/2020,Aston Villa,Chelsea,P Tierney,2,10,9,17,2,1,0,0,1,2,A
1439,21/06/2020,Everton,Liverpool,M Dean,1,6,15,12,2,2,0,0,0,0,D
1440,22/06/2020,Man City,Burnley,A Marriner,3,1,8,7,1,1,0,0,5,0,H
1441,23/06/2020,Leicester,Brighton,L Mason,6,7,10,13,2,2,0,0,0,0,D
1442,23/06/2020,Tottenham,West Ham,C Pawson,9,4,12,7,2,2,0,0,2,0,H
1443,24/06/2020,Man United,Sheffield United,A Taylor,10,5,10,6,1,0,0,0,3,0,H
1444,24/06/2020,Newcastle,Aston Villa,C Kavanagh,6,9,15,13,2,2,0,0,1,1,D
1445,24/06/2020,Norwich,Everton,A Madley,6,5,8,13,0,1,0,0,0,1,A
1446,24/06/2020,Wolves,Bournemouth,M Oliver,6,4,11,11,3,3,0,0,1,0,H
1447,24/06/2020,Liverpool,Crystal Palace,M Atkinson,6,0,7,5,0,0,0,0,4,0,H
1448,25/06/2020,Burnley,Watford,M Dean,1,7,13,15,1,0,0,0,1,0,H
1449,25/06/2020,Southampton,Arsenal,G Scott,4,6,10,14,0,2,1,0,0,2,A
1450,25/06/2020,Chelsea,Man City,S Attwell,5,7,13,3,1,1,0,1,2,1,H
