GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
4058,09/02/2019,Watford,Everton,1,0,H,0,0,D,L Probert,21,10,8,2,2,0,0,1
4059,10/02/2019,Man City,Chelsea,6,0,H,4,0,H,M Dean,9,13,2,2,1,2,0,0
4060,10/02/2019,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,11,4,2,9,3,1,0,0
4061,11/02/2019,Wolves,Newcastle,1,1,D,0,0,D,G Scott,7,9,13,1,1,3,0,0
4062,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,10,11,3,3,1,2,0,0
4063,22/02/2019,West Ham,Fulham,3,1,H,2,1,H,L Mason,11,11,12,0,1,1,0,0
4064,23/02/2019,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,15,9,8,4,5,0,0
4065,23/02/2019,Burnley,Tottenham,2,1,H,0,0,D,M Dean,9,12,7,6,1,3,0,0
4066,23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,7,14,8,3,2,1,0,0
4067,23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,11,7,12,0,2,0,0,1
4068,24/02/2019,Arsenal,Southampton,2,0,H,2,0,H,G Scott,7,14,6,4,0,0,0,0
4069,24/02/2019,Man United,Liverpool,0,0,D,0,0,D,M Oliver,15,17,3,7,1,3,0,0
4070,26/02/2019,Cardiff,Everton,0,3,A,0,1,A,K Friend,12,12,3,4,3,1,0,0
4071,26/02/2019,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,10,10,3,5,2,2,0,0
4072,26/02/2019,Leicester,Brighton,2,1,H,1,0,H,L Probert,6,4,4,8,1,1,0,0
4073,26/02/2019,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,8,8,4,7,1,3,0,0
4074,27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,11,9,9,4,2,2,0,0
4075,27/02/2019,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,7,14,2,2,1,1,0,0
4076,27/02/2019,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,8,9,5,6,2,3,0,0
4077,27/02/2019,Liverpool,Watford,5,0,H,2,0,H,G Scott,5,7,6,4,0,2,0,0
4078,27/02/2019,Man City,West Ham,1,0,H,0,0,D,S Attwell,2,6,12,2,0,2,0,0
4079,27/02/2019,Southampton,Fulham,2,0,H,2,0,H,A Taylor,15,13,7,4,0,1,0,0
4080,02/03/2019,Bournemouth,Man City,0,1,A,0,0,D,K Friend,7,7,0,14,1,2,0,0
4081,02/03/2019,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,11,6,6,3,2,2,0,0
4082,02/03/2019,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,9,9,8,5,1,2,0,0
4083,02/03/2019,Man United,Southampton,3,2,H,0,1,A,S Attwell,7,10,9,7,2,1,0,0
4084,02/03/2019,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,15,14,3,4,3,2,0,1
4085,02/03/2019,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,8,14,1,6,3,4,0,0
4086,02/03/2019,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,11,6,7,8,1,2,0,0
4087,03/03/2019,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,12,10,3,7,1,2,0,0
4088,03/03/2019,Fulham,Chelsea,1,2,A,1,2,A,G Scott,11,10,5,4,2,1,0,0
4089,03/03/2019,Watford,Leicester,2,1,H,1,0,H,J Moss,15,12,1,5,5,1,0,0
4090,09/03/2019,Cardiff,West Ham,2,0,H,1,0,H,G Scott,7,12,7,5,2,1,0,0
4091,09/03/2019,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,8,18,8,0,1,5,0,0
4092,09/03/2019,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,14,9,6,5,3,1,0,0
4093,09/03/2019,Leicester,Fulham,3,1,H,1,0,H,D Coote,9,13,6,5,0,2,0,0
4094,09/03/2019,Man City,Watford,3,1,H,0,0,D,P Tierney,11,7,9,1,1,1,0,0
4095,09/03/2019,Newcastle,Everton,3,2,H,0,2,A,L Mason,13,10,8,2,3,1,0,0
4096,09/03/2019,Southampton,Tottenham,2,1,H,0,1,A,K Friend,16,9,1,10,4,2,0,0
4097,10/03/2019,Arsenal,Man United,2,0,H,1,0,H,J Moss,12,18,5,2,2,2,0,0
4098,10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,8,14,13,0,1,4,0,0
4099,10/03/2019,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,4,7,7,3,2,0,0,0
4100,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,9,12,6,6,3,2,0,0
4101,16/03/2019,Burnley,Leicester,1,2,A,1,1,D,M Oliver,9,10,9,3,1,1,0,1
4102,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,7,15,5,8,0,2,0,0
4103,17/03/2019,Everton,Chelsea,2,0,H,0,0,D,A Taylor,17,9,3,4,1,2,0,0
4104,17/03/2019,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,11,7,1,10,2,1,0,0
4105,30/03/2019,Brighton,Southampton,0,1,A,0,0,D,M Oliver,8,10,6,5,1,2,0,0
4106,30/03/2019,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,12,10,1,5,1,1,0,0
4107,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,10,7,5,5,0,0,0,0
4108,30/03/2019,Fulham,Man City,0,2,A,0,2,A,K Friend,4,12,0,11,2,0,0,0
4109,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,6,12,6,1,0,2,0,0
4110,30/03/2019,Man United,Watford,2,1,H,1,0,H,S Attwell,14,9,3,5,1,2,0,0
4111,30/03/2019,West Ham,Everton,0,2,A,0,2,A,P Tierney,7,14,4,9,1,1,0,0
4112,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,14,2,7,2,3,0,0
4113,31/03/2019,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,5,8,10,3,0,1,0,0
4114,01/04/2019,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,11,10,6,2,2,0,0,0
4115,02/04/2019,Watford,Fulham,4,1,H,1,1,D,R East,12,5,6,4,3,2,0,0
4116,02/04/2019,Wolves,Man United,2,1,H,1,1,D,M Dean,5,11,3,5,1,2,0,1
4117,03/04/2019,Chelsea,Brighton,3,0,H,1,0,H,G Scott,5,9,7,1,0,0,0,0
4118,03/04/2019,Man City,Cardiff,2,0,H,2,0,H,J Moss,3,17,7,4,0,3,0,0
4119,03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,8,5,8,2,1,0,0,0
4120,05/04/2019,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,8,7,7,5,2,4,0,0
4121,06/04/2019,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,12,16,3,6,2,3,0,0
4122,06/04/2019,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,13,11,8,5,3,0,0,0
4123,06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,12,13,9,4,1,2,0,0
4124,07/04/2019,Everton,Arsenal,1,0,H,1,0,H,K Friend,8,9,9,6,1,4,0,0
4125,08/04/2019,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,8,7,7,4,2,1,0,0
4126,12/04/2019,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,6,10,2,3,2,3,0,0
4127,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,10,6,4,1,2,4,1,0
4128,13/04/2019,Burnley,Cardiff,2,0,H,1,0,H,M Dean,7,10,8,4,2,3,0,0
4129,13/04/2019,Fulham,Everton,2,0,H,0,0,D,L Probert,8,10,7,3,2,1,0,0
4130,13/04/2019,Man United,West Ham,2,1,H,1,0,H,G Scott,14,5,3,11,1,1,0,0
4131,13/04/2019,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,8,4,9,1,3,0,0
4132,13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,10,12,4,2,2,2,0,0
4133,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,5,11,2,9,0,0,0,0
4134,14/04/2019,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,5,9,9,2,0,1,0,0
4135,15/04/2019,Watford,Arsenal,0,1,A,0,1,A,C Pawson,12,8,6,4,2,0,1,0
4136,16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,11,13,5,4,0,1,0,0
4137,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,11,18,3,7,1,3,0,0
4138,20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,R East,15,9,2,2,2,2,0,0
4139,20/04/2019,Man City,Tottenham,1,0,H,1,0,H,M Oliver,11,11,4,4,1,2,0,0
4140,20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,5,11,4,11,0,2,0,0
4141,20/04/2019,West Ham,Leicester,2,2,D,1,0,H,L Probert,8,9,6,8,2,0,0,0
4142,20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,0,8,14,1,0,1,0,0
4143,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,15,12,8,3,4,1,0,0
4144,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,6,5,5,10,1,1,0,0
4145,21/04/2019,Everton,Man United,4,0,H,2,0,H,P Tierney,11,7,10,2,1,1,0,0
4146,22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,K Friend,9,4,10,1,2,1,0,0
4147,23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,7,13,6,3,1,2,0,0
4148,23/04/2019,Watford,Southampton,1,1,D,0,1,A,M Dean,10,14,3,4,5,2,0,0
4149,24/04/2019,Man United,Man City,0,2,A,0,0,D,A Marriner,10,10,1,1,2,2,0,0
4150,24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,12,9,5,5,2,3,0,0
4151,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,5,14,4,4,0,0,0,0
4152,27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,M Dean,7,10,7,4,2,3,0,0
4153,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,9,15,5,10,2,0,0,0
4154,27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,10,8,10,3,0,0,0,0
4155,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,8,9,9,3,2,1,0,0
4156,27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,3,8,2,7,0,2,0,0
4157,27/04/2019,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,4,5,3,2,0,0
4158,28/04/2019,Burnley,Man City,0,1,A,0,0,D,P Tierney,5,7,0,6,1,1,0,0
4159,28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,13,13,8,6,3,1,0,1
4160,28/04/2019,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,9,14,6,6,3,2,0,0
4161,03/05/2019,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,8,9,8,1,0,2,0,0
4162,04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,11,12,10,6,1,5,0,2
4163,04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,14,11,10,5,0,0,0,0
4164,04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,10,4,2,3,1,1,0,0
4165,04/05/2019,West Ham,Southampton,3,0,H,1,0,H,S Attwell,2,11,2,7,1,1,0,0
4166,04/05/2019,Wolves,Fulham,1,0,H,0,0,D,J Moss,10,15,7,1,1,3,0,0
4167,05/05/2019,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,9,14,16,3,5,2,0,0
4168,05/05/2019,Chelsea,Watford,3,0,H,0,0,D,P Tierney,6,12,6,6,0,1,0,0
4169,05/05/2019,Huddersfield,Man United,1,1,D,0,1,A,L Mason,10,10,3,7,1,1,0,0
4170,06/05/2019,Man City,Leicester,1,0,H,0,0,D,M Dean,12,5,11,0,3,2,0,0
4171,12/05/2019,Brighton,Man City,1,4,A,1,2,A,M Oliver,12,8,2,6,0,0,0,0
4172,12/05/2019,Burnley,Arsenal,1,3,A,0,0,D,M Dean,11,3,4,5,5,1,0,0
4173,12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,11,8,4,4,3,0,0,0
4174,12/05/2019,Fulham,Newcastle,0,4,A,0,2,A,K Friend,6,8,5,5,1,0,0,0
4175,12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,8,4,5,0,1,0,0
4176,12/05/2019,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,3,11,4,1,0,2,0,0
4177,12/05/2019,Man United,Cardiff,0,2,A,0,1,A,J Moss,9,6,11,2,3,3,0,0
4178,12/05/2019,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,8,6,4,3,0,1,0,0
4179,12/05/2019,Tottenham,Everton,2,2,D,1,0,H,A Marriner,10,13,7,4,0,2,0,0
4180,12/05/2019,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,10,10,7,2,1,0,1,0
4181,09/08/2019,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,9,9,11,2,0,2,0,0
4182,10/08/2019,West Ham,Man City,0,5,A,0,1,A,M Dean,6,13,1,1,2,2,0,0
4183,10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,10,19,3,4,2,1,0,0
4184,10/08/2019,Burnley,Southampton,3,0,H,0,0,D,G Scott,6,12,2,7,0,0,0,0
4185,10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,16,14,6,2,2,1,0,1
4186,10/08/2019,Watford,Brighton,0,3,A,0,1,A,C Pawson,15,11,5,2,0,1,0,0
4187,10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,13,9,14,0,1,0,0,0
4188,11/08/2019,Leicester,Wolves,0,0,D,0,0,D,A Marriner,3,13,12,3,0,2,0,0
4189,11/08/2019,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,12,7,5,3,1,3,0,0
4190,11/08/2019,Man United,Chelsea,4,0,H,1,0,H,A Taylor,15,13,3,5,3,4,0,0
4191,17/08/2019,Arsenal,Burnley,2,1,H,1,1,D,M Dean,13,11,10,7,2,1,0,0
4192,17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,10,13,10,5,0,2,0,0
4193,17/08/2019,Brighton,West Ham,1,1,D,0,0,D,A Taylor,11,10,8,6,0,2,0,0
4194,17/08/2019,Everton,Watford,1,0,H,1,0,H,L Mason,11,11,4,7,2,3,0,0
4195,17/08/2019,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,9,11,7,5,1,3,0,0
4196,17/08/2019,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,10,6,5,9,2,1,0,0
4197,17/08/2019,Man City,Tottenham,2,2,D,2,1,H,M Oliver,14,4,13,2,1,0,0,0
4198,18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,16,11,8,4,3,1,0,0
4199,18/08/2019,Chelsea,Leicester,1,1,D,1,0,H,O Langford,9,14,4,5,1,0,0,0
4200,19/08/2019,Wolves,Man United,1,1,D,0,1,A,J Moss,17,8,4,6,2,2,0,0
4201,23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,10,18,0,6,2,3,0,0
4202,24/08/2019,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,9,9,1,8,1,1,0,0
4203,24/08/2019,Brighton,Southampton,0,2,A,0,0,D,K Friend,9,10,8,5,1,3,1,0
4204,24/08/2019,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,8,18,8,1,2,4,0,0
4205,24/08/2019,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,11,6,7,4,1,0,0,0
4206,24/08/2019,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,12,11,8,7,1,1,0,0
4207,24/08/2019,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,8,5,6,4,1,1,0,0
4208,25/08/2019,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,7,13,4,5,1,3,0,0
4209,25/08/2019,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,10,5,6,6,2,2,0,0
4210,25/08/2019,Wolves,Burnley,1,1,D,0,1,A,C Pawson,9,11,4,3,0,2,0,0
4211,31/08/2019,Southampton,Man United,1,1,D,0,1,A,M Dean,17,7,2,3,1,2,1,0
4212,31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,6,11,3,4,0,1,0,0
4213,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,15,16,13,2,2,4,0,1
4214,31/08/2019,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,9,11,4,5,1,3,0,0
4215,31/08/2019,Man City,Brighton,4,0,H,2,0,H,J Moss,10,6,8,1,1,1,0,0
4216,31/08/2019,Newcastle,Watford,1,1,D,1,1,D,G Scott,5,11,6,5,2,3,0,0
4217,31/08/2019,West Ham,Norwich,2,0,H,1,0,H,P Tierney,16,10,8,2,2,1,0,0
4218,31/08/2019,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,10,16,6,4,0,0,0,0
4219,01/09/2019,Everton,Wolves,3,2,H,2,1,H,A Taylor,12,12,7,7,1,4,0,1
4220,01/09/2019,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,13,19,11,6,3,5,0,0
4221,14/09/2019,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,5,4,10,1,0,0,0,0
4222,14/09/2019,Brighton,Burnley,1,1,D,0,0,D,M Oliver,13,7,3,6,0,2,0,0
4223,14/09/2019,Man United,Leicester,1,0,H,1,0,H,M Atkinson,14,14,3,9,1,2,0,0
4224,14/09/2019,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,10,7,12,6,1,1,1,0
4225,14/09/2019,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,19,11,4,3,4,2,0,0
4226,14/09/2019,Wolves,Chelsea,2,5,A,0,3,A,G Scott,8,11,7,5,1,2,0,0
4227,14/09/2019,Norwich,Man City,3,2,H,2,1,H,K Friend,8,7,3,16,3,1,0,0
4228,15/09/2019,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,5,14,7,7,0,4,0,0
4229,15/09/2019,Watford,Arsenal,2,2,D,0,2,A,A Taylor,14,4,7,1,3,3,0,0
4230,16/09/2019,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,13,12,2,4,2,1,0,1
4231,20/09/2019,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,8,9,4,5,1,3,0,0
4232,21/09/2019,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,13,8,2,1,2,0,0
4233,21/09/2019,Burnley,Norwich,2,0,H,2,0,H,D Coote,11,10,7,3,0,1,0,0
4234,21/09/2019,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,9,9,12,3,1,3,0,0
4235,21/09/2019,Man City,Watford,8,0,H,5,0,H,M Dean,5,9,5,4,2,2,0,0
4236,21/09/2019,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,12,8,5,3,2,1,0,0
4237,22/09/2019,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,7,10,6,7,2,1,0,1
4238,22/09/2019,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,3,7,2,2,0,0
4239,22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,13,15,9,4,5,1,1,0
4240,22/09/2019,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,8,13,6,4,3,3,0,0
4241,28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,8,4,6,5,1,1,0,0
4242,28/09/2019,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,10,16,7,3,1,4,0,0
4243,28/09/2019,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,7,8,6,6,3,1,0,0
4244,28/09/2019,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,5,13,5,2,2,3,0,0
4245,28/09/2019,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,14,10,5,5,3,1,0,0
4246,28/09/2019,Tottenham,Southampton,2,1,H,2,1,H,G Scott,5,16,6,6,0,2,1,0
4247,28/09/2019,Wolves,Watford,2,0,H,1,0,H,P Tierney,5,6,1,6,0,1,0,0
4248,28/09/2019,Everton,Man City,1,3,A,1,1,D,M Oliver,4,8,5,2,2,2,0,0
4249,29/09/2019,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,12,9,9,0,1,1,0,1
4250,30/09/2019,Man United,Arsenal,1,1,D,1,0,H,K Friend,18,13,8,7,4,2,0,0
4251,05/10/2019,Brighton,Tottenham,3,0,H,2,0,H,J Moss,11,7,4,4,2,1,0,0
4252,05/10/2019,Burnley,Everton,1,0,H,0,0,D,G Scott,5,12,7,9,2,1,0,1
4253,05/10/2019,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,9,17,4,6,1,4,0,0
4254,05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,14,17,10,6,1,3,0,0
4255,05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,7,6,7,7,0,2,0,0
4256,05/10/2019,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,11,7,2,2,3,2,0,0
4257,06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,6,14,5,1,2,0,0
4258,06/10/2019,Man City,Wolves,0,2,A,0,0,D,C Pawson,11,14,9,1,5,2,0,0
4259,06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,8,15,3,4,0,1,0,0
4260,06/10/2019,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,10,4,6,3,3,0,0
4261,19/10/2019,Everton,West Ham,2,0,H,1,0,H,P Tierney,15,15,11,2,2,2,0,0
4262,19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,9,17,7,5,1,2,0,1
4263,19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,8,11,6,7,1,3,0,0
4264,19/10/2019,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,9,12,11,0,2,1,0,0
4265,19/10/2019,Leicester,Burnley,2,1,H,1,1,D,J Moss,4,10,9,4,0,3,0,0
4266,19/10/2019,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,5,9,11,2,4,3,0,0
4267,19/10/2019,Wolves,Southampton,1,1,D,0,0,D,P Bankes,10,17,1,3,3,2,0,0
4268,19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,8,10,1,8,1,1,0,0
4269,20/10/2019,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,6,14,3,1,0,1,0,0
4270,21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,10,12,7,12,4,4,0,0
4271,25/10/2019,Southampton,Leicester,0,9,A,0,5,A,A Marriner,3,12,2,7,0,0,1,0
4272,26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,G Scott,10,5,13,7,1,1,1,0
4273,26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,12,12,0,5,2,1,0,0
4274,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,14,8,5,10,5,3,0,0
4275,26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,7,10,10,4,2,2,0,0
4276,26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,7,8,5,6,3,2,0,0
4277,27/10/2019,Newcastle,Wolves,1,1,D,1,0,H,K Friend,8,15,3,6,2,2,1,0
4278,27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,18,9,12,5,2,0,0,0
4279,27/10/2019,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,9,11,8,3,3,3,0,0
4280,27/10/2019,Norwich,Man United,1,3,A,0,2,A,S Attwell,13,10,1,10,2,2,0,0
4281,02/11/2019,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,14,12,4,10,4,3,0,0
4282,02/11/2019,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,6,15,8,9,0,2,0,0
4283,02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,12,9,2,10,1,2,0,0
4284,02/11/2019,Brighton,Norwich,2,0,H,0,0,D,K Friend,11,8,8,3,0,1,0,0
4285,02/11/2019,Man City,Southampton,2,1,H,0,1,A,L Mason,11,10,17,0,3,1,0,0
4286,02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,8,12,7,6,1,2,0,0
4287,02/11/2019,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,10,7,7,3,2,1,0,0
4288,02/11/2019,Watford,Chelsea,1,2,A,0,1,A,A Taylor,8,5,1,6,4,2,0,0
4289,03/11/2019,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,15,16,5,6,2,2,0,0
4290,03/11/2019,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,9,8,5,2,1,2,0,1
4291,08/11/2019,Norwich,Watford,0,2,A,0,1,A,A Marriner,7,13,10,4,1,2,0,1
4292,09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,9,17,7,0,3,2,0,0
4293,09/11/2019,Burnley,West Ham,3,0,H,2,0,H,K Friend,17,10,11,4,2,1,0,0
4294,09/11/2019,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,10,5,5,4,2,0,0,0
4295,09/11/2019,Southampton,Everton,1,2,A,0,1,A,P Tierney,12,12,5,9,1,1,0,0
4296,09/11/2019,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,6,9,4,4,2,2,0,0
4297,09/11/2019,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,10,10,5,4,1,1,0,0
4298,10/11/2019,Man United,Brighton,3,1,H,2,0,H,J Moss,10,14,5,2,2,5,0,0
4299,10/11/2019,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,8,6,3,4,3,0,0
4300,10/11/2019,Liverpool,Man City,3,1,H,2,0,H,M Oliver,10,5,4,13,0,2,0,0
4301,23/11/2019,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,12,14,3,7,3,2,0,0
4302,23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,13,19,6,8,6,2,0,0
4303,23/11/2019,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,10,12,5,9,2,1,1,0
4304,23/11/2019,Brighton,Leicester,0,2,A,0,0,D,M Dean,9,1,6,7,2,0,0,0
4305,23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,8,7,9,8,0,1,0,0
4306,23/11/2019,Everton,Norwich,0,2,A,0,0,D,A Taylor,12,11,7,7,3,5,0,0
4307,23/11/2019,Watford,Burnley,0,3,A,0,0,D,P Tierney,14,13,7,5,0,3,0,0
4308,23/11/2019,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,5,9,8,2,1,1,0,0
4309,24/11/2019,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,13,10,6,3,1,2,0,0
4310,25/11/2019,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,10,9,11,6,1,1,0,0
4311,30/11/2019,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,4,6,1,10,1,2,0,0
