,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
236,41,0,Youri Tielemans,Yellow Card,,,Leicester City,Arsenal,2020-10-25 19:15:00,0.0
237,152,0,Wesley Fofana,Yellow Card,,,Leicester City,Arsenal,2020-10-25 19:15:00,0.0
238,157,0,Alexandre Lacazette,Yellow Card,,,Arsenal,Leicester City,2020-10-25 19:15:00,0.0
239,167,0,James Maddison,Yellow Card,,,Leicester City,Arsenal,2020-10-25 19:15:00,0.0
240,174,0,Jonny Evans,Yellow Card,,,Leicester City,Arsenal,2020-10-25 19:15:00,0.0
241,180,1,Jamie Vardy,Goal 0:1,Cengiz Ünder,Assist,Leicester City,Arsenal,2020-10-25 19:15:00,0.0
242,195,-1,Granit Xhaka,Yellow Card,,,Arsenal,Leicester City,2020-10-25 19:15:00,0.0
243,2,1,Harvey Barnes,Goal 0:1,Jamie Vardy,Assist,Leicester City,Leeds United,2020-11-02 20:00:00,0.0
244,21,2,Youri Tielemans,Goal 0:2,,,Leicester City,Leeds United,2020-11-02 20:00:00,0.0
245,148,-1,Stuart Dallas,Goal 1:2,Jack Harrison,Assist,Leeds United,Leicester City,2020-11-02 20:00:00,0.0
246,150,-1,Stuart Dallas,Yellow Card,,,Leeds United,Leicester City,2020-11-02 20:00:00,0.0
247,176,2,Jamie Vardy,Goal 1:3,Cengiz Ünder,Assist,Leicester City,Leeds United,2020-11-02 20:00:00,0.0
248,184,2,Luke Thomas,Yellow Card,,,Leicester City,Leeds United,2020-11-02 20:00:00,0.0
249,191,3,Youri Tielemans,Penalty Kick,Substitute,,Leicester City,Leeds United,2020-11-02 20:00:00,0.0
250,15,1,Jamie Vardy,Penalty Kick,—,,Leicester City,Wolverhampton Wanderers,2020-11-08 14:00:00,0.0
251,39,1,Jamie Vardy,Penalty saved by Rui Patrício,—,,Leicester City,Wolverhampton Wanderers,2020-11-08 14:00:00,0.0
252,41,-1,Leander Dendoncker,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2020-11-08 14:00:00,0.0
253,150,-1,Rúben Neves,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2020-11-08 14:00:00,0.0
254,163,1,Jonny Evans,Yellow Card,,,Leicester City,Wolverhampton Wanderers,2020-11-08 14:00:00,0.0
255,181,1,Wesley Fofana,Yellow Card,,,Leicester City,Wolverhampton Wanderers,2020-11-08 14:00:00,0.0
256,193,-1,Max Kilman,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2020-11-08 14:00:00,0.0
257,21,1,Jonny Evans,Own Goal,—,,Liverpool,Leicester City,2020-11-22 19:15:00,0.0
258,41,2,Diogo Jota,Goal 2:0,Andrew Robertson,Assist,Liverpool,Leicester City,2020-11-22 19:15:00,0.0
259,45,-2,James Justin,Yellow Card,,,Leicester City,Liverpool,2020-11-22 19:15:00,0.0
260,166,-2,Nampalys Mendy,Yellow Card,,,Leicester City,Liverpool,2020-11-22 19:15:00,0.0
261,186,3,Roberto Firmino,Goal 3:0,James Milner,Assist,Liverpool,Leicester City,2020-11-22 19:15:00,0.0
262,18,0,Harrison Reed,Yellow Card,,,Fulham,Leicester City,2020-11-30 17:30:00,0.0
263,30,1,Ademola Lookman,Goal 0:1,Andre-Frank Zambo Anguissa,Assist,Fulham,Leicester City,2020-11-30 17:30:00,0.0
264,38,2,Ivan Cavaleiro,Penalty Kick,Goal,,Fulham,Leicester City,2020-11-30 17:30:00,0.0
265,186,-1,Harvey Barnes,Goal 1:2,Jamie Vardy,Assist,Leicester City,Fulham,2020-11-30 17:30:00,0.0
266,189,1,Tosin Adarabioyo,Yellow Card,,,Fulham,Leicester City,2020-11-30 17:30:00,0.0
267,24,1,Ayoze Pérez,Goal 0:1,,,Leicester City,Sheffield United,2020-12-06 14:15:00,0.0
268,26,0,Oliver McBurnie,Goal 1:1,John Lundstram,Assist,Sheffield United,Leicester City,2020-12-06 14:15:00,0.0
269,38,0,Max Lowe,Yellow Card,,,Sheffield United,Leicester City,2020-12-06 14:15:00,0.0
270,163,0,Christian Fuchs,Yellow Card,,,Leicester City,Sheffield United,2020-12-06 14:15:00,0.0
271,190,1,Jamie Vardy,Goal 1:2,James Maddison,Assist,Leicester City,Sheffield United,2020-12-06 14:15:00,0.0
272,191,1,Jamie Vardy,Yellow Card,,,Leicester City,Sheffield United,2020-12-06 14:15:00,0.0
273,192,1,James Maddison,Yellow Card,,,Leicester City,Sheffield United,2020-12-06 14:15:00,0.0
274,22,0,Christian Fuchs,Yellow Card,,,Leicester City,Brighton & Hove Albion,2020-12-13 19:15:00,0.0
275,27,1,James Maddison,Goal 1:0,Jamie Vardy,Assist,Leicester City,Brighton & Hove Albion,2020-12-13 19:15:00,0.0
276,41,2,Jamie Vardy,Goal 2:0,James Justin,Assist,Leicester City,Brighton & Hove Albion,2020-12-13 19:15:00,0.0
277,44,3,James Maddison,Goal 3:0,Jamie Vardy,Assist,Leicester City,Brighton & Hove Albion,2020-12-13 19:15:00,0.0
278,172,-3,Dan Burn,Yellow Card,,,Brighton & Hove Albion,Leicester City,2020-12-13 19:15:00,0.0
279,178,3,Jonny Evans,Yellow Card,,,Leicester City,Brighton & Hove Albion,2020-12-13 19:15:00,0.0
280,15,0,Nampalys Mendy,Yellow Card,,,Leicester City,Everton,2020-12-16 18:00:00,0.0
281,21,1,Richarlison,Goal 0:1,Alex Iwobi,Assist,Everton,Leicester City,2020-12-16 18:00:00,0.0
282,149,1,Mason Holgate,Yellow Card,,,Everton,Leicester City,2020-12-16 18:00:00,0.0
283,149,1,Ben Godfrey,Yellow Card,,,Everton,Leicester City,2020-12-16 18:00:00,0.0
284,164,1,André Gomes,Yellow Card,,,Everton,Leicester City,2020-12-16 18:00:00,0.0
285,172,2,Mason Holgate,Goal 0:2,,,Everton,Leicester City,2020-12-16 18:00:00,0.0
286,187,-2,Christian Fuchs,Yellow Card,,,Leicester City,Everton,2020-12-16 18:00:00,0.0
287,32,0,Marc Albrighton,Yellow Card,,,Leicester City,Tottenham Hotspur,2020-12-20 14:15:00,0.0
288,49,1,Jamie Vardy,Penalty Kick,Yellow Card,,Leicester City,Tottenham Hotspur,2020-12-20 14:15:00,0.0
289,159,2,Toby Alderweireld,Own Goal,Substitute,,Leicester City,Tottenham Hotspur,2020-12-20 14:15:00,0.0
290,172,2,Wilfred Ndidi,Yellow Card,,,Leicester City,Tottenham Hotspur,2020-12-20 14:15:00,0.0
291,179,-2,Eric Dier,Yellow Card,,,Tottenham Hotspur,Leicester City,2020-12-20 14:15:00,0.0
292,181,-2,Harry Winks,Yellow Card,,,Tottenham Hotspur,Leicester City,2020-12-20 14:15:00,0.0
293,19,0,Kelechi Iheanacho,Penalty saved by Vicente Guaita,—,,Leicester City,Crystal Palace,2020-12-28 15:00:00,0.0
294,151,0,Hamza Choudhury,Yellow Card,,,Leicester City,Crystal Palace,2020-12-28 15:00:00,0.0
295,158,1,Wilfried Zaha,Goal 1:0,Andros Townsend,Assist,Crystal Palace,Leicester City,2020-12-28 15:00:00,0.0
296,183,0,Harvey Barnes,Goal 1:1,Jonny Evans,Assist,Leicester City,Crystal Palace,2020-12-28 15:00:00,0.0
297,155,1,James Maddison,Goal 0:1,Jamie Vardy,Assist,Leicester City,Newcastle United,2021-01-03 14:15:00,0.0
298,160,1,Youri Tielemans,Yellow Card,,,Leicester City,Newcastle United,2021-01-03 14:15:00,0.0
299,172,2,Youri Tielemans,Goal 0:2,Marc Albrighton,Assist,Leicester City,Newcastle United,2021-01-03 14:15:00,0.0
300,181,2,James Justin,Yellow Card,,,Leicester City,Newcastle United,2021-01-03 14:15:00,0.0
301,182,-1,Andy Carroll,Goal 1:2,,,Newcastle United,Leicester City,2021-01-03 14:15:00,0.0
302,15,0,Wesley Fofana,Yellow Card,,,Leicester City,Southampton,2021-01-16 20:00:00,0.0
303,37,1,James Maddison,Goal 1:0,Youri Tielemans,Assist,Leicester City,Southampton,2021-01-16 20:00:00,0.0
304,44,-1,Ibrahima Diallo,Yellow Card,,,Southampton,Leicester City,2021-01-16 20:00:00,0.0
305,45,1,Marc Albrighton,Yellow Card,,,Leicester City,Southampton,2021-01-16 20:00:00,0.0
306,159,-1,Ryan Bertrand,Yellow Card,,,Southampton,Leicester City,2021-01-16 20:00:00,0.0
307,195,2,Harvey Barnes,Goal 2:0,Youri Tielemans,Assist,Leicester City,Southampton,2021-01-16 20:00:00,0.0
308,4,1,Mohamed Salah,Penalty Kick,—,,Liverpool,Leeds United,2020-09-12 17:30:00,0.0
309,12,0,Jack Harrison,Goal 1:1,Kalvin Phillips,Assist,Leeds United,Liverpool,2020-09-12 17:30:00,0.0
310,20,1,Virgil van Dijk,Goal 2:1,Andrew Robertson,Assist,Liverpool,Leeds United,2020-09-12 17:30:00,0.0
311,30,0,Patrick Bamford,Goal 2:2,,,Leeds United,Liverpool,2020-09-12 17:30:00,0.0
312,33,1,Mohamed Salah,Goal 3:2,,,Liverpool,Leeds United,2020-09-12 17:30:00,0.0
313,166,0,Mateusz Klich,Goal 3:3,Hélder Costa,Assist,Leeds United,Liverpool,2020-09-12 17:30:00,0.0
314,176,0,Roberto Firmino,Yellow Card,,,Liverpool,Leeds United,2020-09-12 17:30:00,0.0
315,188,1,Mohamed Salah,Penalty Kick,Substitute,,Liverpool,Leeds United,2020-09-12 17:30:00,0.0
316,46,0,Andreas Christensen,Red Card,,,Chelsea,Liverpool,2020-09-20 16:30:00,-1.0
317,150,1,Sadio Mané,Goal 0:1,Roberto Firmino,Assist,Liverpool,Chelsea,2020-09-20 16:30:00,1.0
318,154,2,Sadio Mané,Goal 0:2,,,Liverpool,Chelsea,2020-09-20 16:30:00,1.0
319,175,-2,Jorginho,Penalty saved by Alisson,Substitute,,Chelsea,Liverpool,2020-09-20 16:30:00,-1.0
320,3,0,Sadio Mané,Yellow Card,,,Liverpool,Arsenal,2020-09-28 20:00:00,0.0
321,25,1,Alexandre Lacazette,Goal 0:1,,,Arsenal,Liverpool,2020-09-28 20:00:00,0.0
322,28,0,Sadio Mané,Goal 1:1,,,Liverpool,Arsenal,2020-09-28 20:00:00,0.0
323,34,1,Andrew Robertson,Goal 2:1,Trent Alexander-Arnold,Assist,Liverpool,Arsenal,2020-09-28 20:00:00,0.0
324,149,1,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Arsenal,2020-09-28 20:00:00,0.0
325,168,-1,Héctor Bellerín,Yellow Card,,,Arsenal,Liverpool,2020-09-28 20:00:00,0.0
326,172,-1,Dani Ceballos,Yellow Card,,,Arsenal,Liverpool,2020-09-28 20:00:00,0.0
327,188,2,Diogo Jota,Goal 3:1,,,Liverpool,Arsenal,2020-09-28 20:00:00,0.0
328,4,1,Ollie Watkins,Goal 1:0,Jack Grealish,Assist,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
329,22,2,Ollie Watkins,Goal 2:0,Jack Grealish,Assist,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
330,33,-1,Mohamed Salah,Goal 2:1,,,Liverpool,Aston Villa,2020-10-04 19:15:00,0.0
331,35,2,John McGinn,Goal 3:1,,,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
332,38,-2,Virgil van Dijk,Yellow Card,,,Liverpool,Aston Villa,2020-10-04 19:15:00,0.0
333,39,3,Ollie Watkins,Goal 4:1,Trézéguet,Assist,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
334,146,3,Douglas Luiz,Yellow Card,,,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
335,155,4,Ross Barkley,Goal 5:1,Jack Grealish,Assist,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
336,160,-3,Mohamed Salah,Goal 5:2,Roberto Firmino,Assist,Liverpool,Aston Villa,2020-10-04 19:15:00,0.0
337,166,4,Jack Grealish,Goal 6:2,Ollie Watkins,Assist,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
338,175,5,Jack Grealish,Goal 7:2,John McGinn,Assist,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
339,192,5,Marvelous Nakamba,Yellow Card,,,Aston Villa,Liverpool,2020-10-04 19:15:00,0.0
340,3,1,Sadio Mané,Goal 0:1,Andrew Robertson,Assist,Liverpool,Everton,2020-10-17 12:30:00,0.0
341,19,0,Michael Keane,Goal 1:1,James Rodríguez,Assist,Everton,Liverpool,2020-10-17 12:30:00,0.0
342,45,0,James Rodríguez,Yellow Card,,,Everton,Liverpool,2020-10-17 12:30:00,0.0
343,167,0,Sadio Mané,Yellow Card,,,Liverpool,Everton,2020-10-17 12:30:00,0.0
344,169,0,André Gomes,Yellow Card,,,Everton,Liverpool,2020-10-17 12:30:00,0.0
345,172,1,Mohamed Salah,Goal 1:2,,,Liverpool,Everton,2020-10-17 12:30:00,0.0
346,181,0,Dominic Calvert-Lewin,Goal 2:2,Lucas Digne,Assist,Everton,Liverpool,2020-10-17 12:30:00,0.0
347,184,0,Allan,Yellow Card,,,Everton,Liverpool,2020-10-17 12:30:00,0.0
348,184,0,Fabinho,Yellow Card,,,Liverpool,Everton,2020-10-17 12:30:00,0.0
349,190,0,Richarlison,Red Card,,,Everton,Liverpool,2020-10-17 12:30:00,-1.0
350,3,0,John Lundstram,Yellow Card,,,Sheffield United,Liverpool,2020-10-24 20:00:00,0.0
351,13,1,Sander Berge,Penalty Kick,Yellow Card,,Sheffield United,Liverpool,2020-10-24 20:00:00,0.0
352,41,0,Roberto Firmino,Goal 1:1,,,Liverpool,Sheffield United,2020-10-24 20:00:00,0.0
353,164,1,Diogo Jota,Goal 2:1,Sadio Mané,Assist,Liverpool,Sheffield United,2020-10-24 20:00:00,0.0
354,166,-1,Enda Stevens,Yellow Card,,,Sheffield United,Liverpool,2020-10-24 20:00:00,0.0
355,186,-1,Sander Berge,Yellow Card,,,Sheffield United,Liverpool,2020-10-24 20:00:00,0.0
356,10,1,Pablo Fornals,Goal 0:1,,,West Ham United,Liverpool,2020-10-31 17:30:00,0.0
357,42,0,Mohamed Salah,Penalty Kick,Goal,,Liverpool,West Ham United,2020-10-31 17:30:00,0.0
358,149,0,Declan Rice,Yellow Card,,,West Ham United,Liverpool,2020-10-31 17:30:00,0.0
359,185,1,Diogo Jota,Goal 2:1,Xherdan Shaqiri,Assist,Liverpool,West Ham United,2020-10-31 17:30:00,0.0
360,20,0,Neal Maupay,Penalty Miss,—,,Brighton & Hove Albion,Liverpool,2020-11-28 12:30:00,0.0
361,46,0,Joël Veltman,Yellow Card,,,Brighton & Hove Albion,Liverpool,2020-11-28 12:30:00,0.0
362,160,1,Diogo Jota,Goal 0:1,Mohamed Salah,Assist,Liverpool,Brighton & Hove Albion,2020-11-28 12:30:00,0.0
363,182,-1,Ben White,Yellow Card,,,Brighton & Hove Albion,Liverpool,2020-11-28 12:30:00,0.0
364,193,0,Pascal Groß,Penalty Kick,Yellow Card,,Brighton & Hove Albion,Liverpool,2020-11-28 12:30:00,0.0
365,193,0,Alisson,Yellow Card,,,Liverpool,Brighton & Hove Albion,2020-11-28 12:30:00,0.0
366,3,0,Neco Williams,Yellow Card,,,Liverpool,Wolverhampton Wanderers,2020-12-06 19:15:00,0.0
367,24,1,Mohamed Salah,Goal 1:0,,,Liverpool,Wolverhampton Wanderers,2020-12-06 19:15:00,0.0
368,158,2,Georginio Wijnaldum,Goal 2:0,Jordan Henderson,Assist,Liverpool,Wolverhampton Wanderers,2020-12-06 19:15:00,0.0
369,167,3,Joël Matip,Goal 3:0,Mohamed Salah,Assist,Liverpool,Wolverhampton Wanderers,2020-12-06 19:15:00,0.0
370,178,4,Nélson Semedo,Own Goal,Substitute,,Liverpool,Wolverhampton Wanderers,2020-12-06 19:15:00,0.0
371,189,-4,João Moutinho,Yellow Card,,,Wolverhampton Wanderers,Liverpool,2020-12-06 19:15:00,0.0
372,20,0,Joachim Andersen,Yellow Card,,,Fulham,Liverpool,2020-12-13 16:30:00,0.0
373,25,1,Bobby Reid,Goal 1:0,Ademola Lookman,Assist,Fulham,Liverpool,2020-12-13 16:30:00,0.0
374,31,-1,Curtis Jones,Yellow Card,,,Liverpool,Fulham,2020-12-13 16:30:00,0.0
375,146,1,Mario Lemina,Yellow Card,,,Fulham,Liverpool,2020-12-13 16:30:00,0.0
376,175,1,Ademola Lookman,Yellow Card,,,Fulham,Liverpool,2020-12-13 16:30:00,0.0
377,179,0,Mohamed Salah,Penalty Kick,Yellow Card,,Liverpool,Fulham,2020-12-13 16:30:00,0.0
378,26,1,Mohamed Salah,Goal 1:0,,,Liverpool,Tottenham Hotspur,2020-12-16 20:00:00,0.0
379,33,0,Son Heung-min,Goal 1:1,Giovani Lo Celso,Assist,Tottenham Hotspur,Liverpool,2020-12-16 20:00:00,0.0
380,148,0,Giovani Lo Celso,Yellow Card,,,Tottenham Hotspur,Liverpool,2020-12-16 20:00:00,0.0
381,154,0,Pierre Højbjerg,Yellow Card,,,Tottenham Hotspur,Liverpool,2020-12-16 20:00:00,0.0
382,190,1,Roberto Firmino,Goal 2:1,Andrew Robertson,Assist,Liverpool,Tottenham Hotspur,2020-12-16 20:00:00,0.0
383,3,1,Takumi Minamino,Goal 0:1,Sadio Mané,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
384,35,2,Sadio Mané,Goal 0:2,Roberto Firmino,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
385,44,3,Roberto Firmino,Goal 0:3,Andrew Robertson,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
386,46,-3,Nathaniel Clyne,Yellow Card,,,Crystal Palace,Liverpool,2020-12-19 12:30:00,0.0
387,152,4,Jordan Henderson,Goal 0:4,Trent Alexander-Arnold,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
388,168,5,Roberto Firmino,Goal 0:5,Mohamed Salah,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
389,181,6,Mohamed Salah,Goal 0:6,Joël Matip,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
390,184,7,Mohamed Salah,Goal 0:7,Alex Oxlade-Chamberlain,Assist,Liverpool,Crystal Palace,2020-12-19 12:30:00,0.0
391,12,1,Sadio Mané,Goal 1:0,Joël Matip,Assist,Liverpool,West Bromwich Albion,2020-12-27 16:30:00,0.0
392,156,-1,Dara O'Shea,Yellow Card,,,West Bromwich Albion,Liverpool,2020-12-27 16:30:00,0.0
393,182,0,Semi Ajayi,Goal 1:1,Matheus Pereira,Assist,West Bromwich Albion,Liverpool,2020-12-27 16:30:00,0.0
394,12,0,Ciaran Clark,Yellow Card,,,Newcastle United,Liverpool,2020-12-30 20:00:00,0.0
395,149,0,Fabinho,Yellow Card,,,Liverpool,Newcastle United,2020-12-30 20:00:00,0.0
396,165,0,James Milner,Yellow Card,,,Liverpool,Newcastle United,2020-12-30 20:00:00,0.0
397,178,0,Nathaniel Phillips,Yellow Card,,,Liverpool,Newcastle United,2020-12-30 20:00:00,0.0
398,185,0,Isaac Hayden,Yellow Card,,,Newcastle United,Liverpool,2020-12-30 20:00:00,0.0
399,2,1,Danny Ings,Goal 1:0,James Ward-Prowse,Assist,Southampton,Liverpool,2021-01-04 20:00:00,0.0
400,3,-1,Thiago Alcántara,Yellow Card,,,Liverpool,Southampton,2021-01-04 20:00:00,0.0
401,15,-1,Andrew Robertson,Yellow Card,,,Liverpool,Southampton,2021-01-04 20:00:00,0.0
402,179,-1,Xherdan Shaqiri,Yellow Card,,,Liverpool,Southampton,2021-01-04 20:00:00,0.0
403,193,1,Ryan Bertrand,Yellow Card,,,Southampton,Liverpool,2021-01-04 20:00:00,0.0
404,155,1,Dominic Calvert-Lewin,Goal 0:1,Lucas Digne,Assist,Everton,Tottenham Hotspur,2020-09-13 16:30:00,0.0
405,185,-1,Pierre Højbjerg,Yellow Card,,,Tottenham Hotspur,Everton,2020-09-13 16:30:00,0.0
406,5,0,Oriol Romeu,Yellow Card,,,Southampton,Tottenham Hotspur,2020-09-20 12:00:00,0.0
407,32,1,Danny Ings,Goal 1:0,Kyle Walker-Peters,Assist,Southampton,Tottenham Hotspur,2020-09-20 12:00:00,0.0
408,39,1,Che Adams,Yellow Card,,,Southampton,Tottenham Hotspur,2020-09-20 12:00:00,0.0
409,44,1,Ryan Bertrand,Yellow Card,,,Southampton,Tottenham Hotspur,2020-09-20 12:00:00,0.0
410,46,-1,Tanguy Ndombele,Yellow Card,,,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
411,47,0,Son Heung-min,Goal 1:1,Harry Kane,Assist,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
412,147,1,Son Heung-min,Goal 1:2,Harry Kane,Assist,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
413,164,2,Son Heung-min,Goal 1:3,Harry Kane,Assist,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
414,168,-2,Jack Stephens,Yellow Card,,,Southampton,Tottenham Hotspur,2020-09-20 12:00:00,0.0
415,173,3,Son Heung-min,Goal 1:4,Harry Kane,Assist,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
416,179,3,Matt Doherty,Yellow Card,,,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
417,182,4,Harry Kane,Goal 1:5,,,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
418,190,-3,Danny Ings,Penalty Kick,Substitute,,Southampton,Tottenham Hotspur,2020-09-20 12:00:00,0.0
419,193,3,Giovani Lo Celso,Yellow Card,,,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,0.0
420,25,1,Lucas Moura,Goal 1:0,Harry Kane,Assist,Tottenham Hotspur,Newcastle United,2020-09-27 14:00:00,0.0
421,44,-1,Jonjo Shelvey,Yellow Card,,,Newcastle United,Tottenham Hotspur,2020-09-27 14:00:00,0.0
422,153,-1,Joelinton,Yellow Card,,,Newcastle United,Tottenham Hotspur,2020-09-27 14:00:00,0.0
423,182,-1,Jamal Lewis,Yellow Card,,,Newcastle United,Tottenham Hotspur,2020-09-27 14:00:00,0.0
424,190,-1,Isaac Hayden,Yellow Card,,,Newcastle United,Tottenham Hotspur,2020-09-27 14:00:00,0.0
425,196,1,Harry Winks,Yellow Card,,,Tottenham Hotspur,Newcastle United,2020-09-27 14:00:00,0.0
426,197,0,Callum Wilson,Penalty Kick,Yellow Card,,Newcastle United,Tottenham Hotspur,2020-09-27 14:00:00,0.0
427,1,1,Son Heung-min,Goal 1:0,Harry Kane,Assist,Tottenham Hotspur,West Ham United,2020-10-18 16:30:00,0.0
428,8,2,Harry Kane,Goal 2:0,Son Heung-min,Assist,Tottenham Hotspur,West Ham United,2020-10-18 16:30:00,0.0
429,16,3,Harry Kane,Goal 3:0,Sergio Reguilón,Assist,Tottenham Hotspur,West Ham United,2020-10-18 16:30:00,0.0
430,20,-3,Michail Antonio,Yellow Card,,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
431,172,-3,Angelo Ogbonna,Yellow Card,,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
432,177,-3,Tomáš Souček,Yellow Card,,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
433,182,-2,Fabián Balbuena,Goal 3:1,Aaron Cresswell,Assist,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
434,185,-1,Davinson Sánchez,Own Goal,Goal,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
435,189,-1,Arthur Masuaku,Yellow Card,,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
436,194,0,Manuel Lanzini,Goal 3:3,,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
437,195,0,Manuel Lanzini,Yellow Card,,,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,0.0
438,2,0,Josh Brownhill,Yellow Card,,,Burnley,Tottenham Hotspur,2020-10-26 20:00:00,0.0
439,176,1,Son Heung-min,Goal 0:1,Harry Kane,Assist,Tottenham Hotspur,Burnley,2020-10-26 20:00:00,0.0
440,180,-1,Kevin Long,Yellow Card,,,Burnley,Tottenham Hotspur,2020-10-26 20:00:00,0.0
441,7,0,Tanguy Ndombele,Yellow Card,,,Tottenham Hotspur,Brighton & Hove Albion,2020-11-01 19:15:00,0.0
442,13,1,Harry Kane,Penalty Kick,Yellow Card,,Tottenham Hotspur,Brighton & Hove Albion,2020-11-01 19:15:00,0.0
443,39,1,Sergio Reguilón,Yellow Card,,,Tottenham Hotspur,Brighton & Hove Albion,2020-11-01 19:15:00,0.0
444,49,-1,Dan Burn,Yellow Card,,,Brighton & Hove Albion,Tottenham Hotspur,2020-11-01 19:15:00,0.0
445,156,0,Tariq Lamptey,Goal 1:1,Pascal Groß,Assist,Brighton & Hove Albion,Tottenham Hotspur,2020-11-01 19:15:00,0.0
446,173,1,Gareth Bale,Goal 2:1,Sergio Reguilón,Assist,Tottenham Hotspur,Brighton & Hove Albion,2020-11-01 19:15:00,0.0
447,44,0,Kyle Bartley,Yellow Card,,,West Bromwich Albion,Tottenham Hotspur,2020-11-08 12:00:00,0.0
448,188,1,Harry Kane,Goal 0:1,Matt Doherty,Assist,Tottenham Hotspur,West Bromwich Albion,2020-11-08 12:00:00,0.0
449,29,0,Hakim Ziyech,Yellow Card,,,Chelsea,Tottenham Hotspur,2020-11-29 16:30:00,0.0
450,150,0,Steven Bergwijn,Yellow Card,,,Tottenham Hotspur,Chelsea,2020-11-29 16:30:00,0.0
451,153,0,Reece James,Yellow Card,,,Chelsea,Tottenham Hotspur,2020-11-29 16:30:00,0.0
452,155,0,Kurt Zouma,Yellow Card,,,Chelsea,Tottenham Hotspur,2020-11-29 16:30:00,0.0
453,176,0,Mason Mount,Yellow Card,,,Chelsea,Tottenham Hotspur,2020-11-29 16:30:00,0.0
454,189,0,Sergio Reguilón,Yellow Card,,,Tottenham Hotspur,Chelsea,2020-11-29 16:30:00,0.0
455,13,1,Son Heung-min,Goal 1:0,Harry Kane,Assist,Tottenham Hotspur,Arsenal,2020-12-06 16:30:00,0.0
456,41,1,Giovani Lo Celso,Yellow Card,,,Tottenham Hotspur,Arsenal,2020-12-06 16:30:00,0.0
457,46,2,Harry Kane,Goal 2:0,Son Heung-min,Assist,Tottenham Hotspur,Arsenal,2020-12-06 16:30:00,0.0
458,175,-2,Granit Xhaka,Yellow Card,,,Arsenal,Tottenham Hotspur,2020-12-06 16:30:00,0.0
459,180,-2,Alexandre Lacazette,Yellow Card,,,Arsenal,Tottenham Hotspur,2020-12-06 16:30:00,0.0
460,20,0,Luka Milivojević,Yellow Card,,,Crystal Palace,Tottenham Hotspur,2020-12-13 14:15:00,0.0
461,23,1,Harry Kane,Goal 0:1,Son Heung-min,Assist,Tottenham Hotspur,Crystal Palace,2020-12-13 14:15:00,0.0
462,38,1,Moussa Sissoko,Yellow Card,,,Tottenham Hotspur,Crystal Palace,2020-12-13 14:15:00,0.0
