HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
36,22,30,3,11,4,8,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9818439100993142,2.0348170368296516
38,11,10,10,4,10,10,1,2,0,0,3,1,H,1.898615735871232,0.787926733008523,1.9303295474550404,0.9119049365140037
10,21,37,5,9,10,3,1,0,0,0,1,3,A,1.5464834311065223,2.4260886917513482,1.3898637049000084,2.101997120601482
14,25,16,14,2,7,18,0,5,0,0,1,1,D,2.052468415344964,0.9488264828668008,1.9026717135990119,1.1715544850257558
15,20,8,10,8,12,7,0,0,0,0,1,1,D,2.602469949173032,2.105783170706217,2.2542710262833405,1.9593571826217036
23,1,2,4,4,13,10,3,3,0,0,2,2,D,0.6454363533215945,0.7401746538936526,1.0526741377718762,0.8798301961286095
35,31,3,8,6,7,5,0,0,0,0,3,1,H,2.3682939551909445,4.005110634333309,2.352522746208865,3.8327960154980647
40,12,12,1,5,18,10,4,4,0,0,2,1,H,1.8707268434896929,1.2869657434021402,1.9826188916030936,1.2004621649475025
1,17,30,7,1,13,20,5,4,0,0,1,0,H,1.4398490618145618,0.4174795804761142,1.3080085419744774,0.6029637204206121
8,21,16,6,6,9,11,2,1,0,0,0,4,A,0.954191135348852,2.2710378930580486,0.9716162794859027,1.9601395259230963
10,9,18,2,7,11,11,2,0,0,0,1,0,H,1.4863094471194465,1.6367335815754156,1.3693277708781881,1.2354968430575712
11,31,12,7,7,9,10,2,2,0,0,1,0,H,1.1615561113817183,0.6223577201789671,0.9795589003319681,0.7577098164945336
12,22,23,1,13,12,11,2,0,0,0,2,0,H,1.075983311983793,1.7175384172101895,1.0300058160296093,1.7732527164917573
20,35,7,6,5,12,7,3,1,0,0,0,2,A,0.3873931292224881,0.9173121005251534,0.5130128420771696,0.99159840516384
23,15,17,10,3,11,15,1,1,0,1,4,1,H,3.365186172467709,2.685984194525897,2.7358411190912197,2.027987014840856
38,13,3,5,3,10,8,1,2,0,0,3,2,H,1.9986583676975829,0.6246811229523453,2.2387699742686613,0.8253080362708369
25,40,20,4,6,10,17,2,5,1,0,1,2,A,0.6947142447739696,1.9940456026062128,1.007523068394411,1.9743295765834339
14,36,14,6,6,13,13,1,1,0,0,2,2,D,0.8404507509631041,1.5900580321610875,0.9707496252682553,1.1569775403791211
13,20,23,4,4,10,8,2,1,0,0,1,0,H,0.4318561357693952,0.9579994460965208,0.4766722428696805,1.233324786445146
15,38,20,6,4,14,10,2,1,0,0,0,2,A,1.0571136205488891,0.40220191792864063,1.009632847692087,0.5490294252221536
17,25,3,10,1,5,13,1,1,0,0,0,1,A,1.4458098720551393,0.53678190489753,1.247012447222362,0.7639606802041893
22,14,7,6,2,7,9,1,2,0,0,3,1,H,1.6973306271210005,1.0496548515970594,1.519595946188049,1.1721034424045398
35,10,10,8,3,7,8,0,2,0,0,1,0,H,1.3583512249617984,0.30817732382926977,1.0675946304705053,0.279858663784623
36,11,1,5,0,7,5,0,0,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.8161725949429974,2.023525791096711
40,8,39,5,3,15,7,1,2,0,0,2,0,H,0.9631871312680784,0.7929872179501009,2.178924212130436,0.9199060050147158
9,12,37,4,1,14,6,2,2,0,0,1,2,A,0.495167588873844,1.5481879910087841,0.4819539027693092,1.2014687657004288
21,23,18,13,2,6,14,0,2,0,0,3,1,H,3.035832919262721,0.5160644671721295,2.6963798528032985,0.7049741082324964
31,1,6,4,5,12,10,3,1,0,0,3,2,H,1.1019486085424384,1.2331921292697734,1.1491543666209827,1.1844970988684738
40,21,7,1,10,7,3,0,0,0,0,0,2,A,1.156961167294102,2.6002808520150618,1.02133068736081,2.5350516055012164
1,10,14,1,3,10,14,2,5,0,0,3,1,H,1.0896620603082772,0.29252396061352537,1.0669648803570946,0.2911173246654244
8,9,20,6,5,8,18,2,0,0,1,2,0,H,1.4529820059995568,0.6588258219007314,1.326581047817203,0.7889358940282385
11,23,23,4,7,13,13,2,1,0,0,1,5,A,1.2875786861129417,3.1691634111506133,1.0097098082399307,3.6358665313692335
12,20,17,9,5,10,9,0,2,0,0,0,1,A,1.6304305845833758,0.5385036802843082,1.4102670166232196,0.6958899662523197
17,31,37,8,2,12,9,2,3,0,0,1,3,A,1.4115410887252835,2.4259198440543632,1.2034049703857859,2.0005454613168707
22,13,2,13,0,7,6,0,4,0,0,2,3,A,1.5482349585431374,1.8967694843627665,1.40388295125039,2.071535610639754
25,15,18,6,0,9,12,1,2,0,0,0,0,D,0.4637873170925095,0.2477401153117985,0.4575929783536743,0.28478302805593253
38,36,16,10,4,9,11,3,2,0,0,0,2,A,2.2881623809429628,2.058580955837756,2.0743101382010685,2.088607966086676
14,35,30,2,1,13,9,0,2,0,0,2,6,A,2.3863068011015383,3.0517616773819007,2.213877096681754,3.5155089629597693
9,1,3,4,9,10,4,2,1,0,0,1,1,D,1.182152192132154,0.7670863807818128,1.1477697512363672,0.7600508383159291
10,14,23,5,7,11,19,2,4,0,0,1,5,A,1.5762797312604064,3.546520997810364,1.432461107497411,3.8646470538039024
13,11,17,12,1,9,11,0,3,0,0,0,0,D,2.135508888830528,0.6493617852633793,1.9980342016839163,0.7789689123843068
15,40,2,2,0,9,6,2,1,0,0,1,1,D,0.8476135105407843,1.3560071227470851,1.0412211681779295,1.1142923049597133
20,22,20,3,7,5,8,2,2,0,1,2,1,H,0.978925860505158,0.8512113562681921,1.9078539785222546,0.9286393405469323
21,25,10,10,2,7,9,0,0,0,0,4,0,H,3.92770597751177,1.1081537754954311,4.035827782970276,1.1181081070379395
23,17,12,5,3,9,13,1,1,0,0,3,1,H,1.7189373879971854,1.0555054022198584,1.6370837129371376,1.1796350630576353
35,8,6,3,4,4,8,2,1,0,0,5,0,H,3.5166432987172973,4.436595370011767,3.553863233129934,2.582271871221912
36,12,18,3,4,15,5,1,0,0,0,1,2,A,0.8628436385798629,2.1036596674579053,1.0563764300908933,1.9702452649973157
31,38,7,4,5,10,3,2,0,0,0,1,2,A,1.9676983268167407,0.8629897486684219,2.011118655775225,0.9382362565381375
9,14,1,6,6,10,11,0,2,0,0,1,0,H,1.0033348111498257,1.0767326250451057,1.5578984419525512,1.1518064075618746
15,17,14,4,3,12,10,3,1,0,0,1,0,H,1.8039717120822243,0.5626550949857765,1.9489419955854859,0.740590168657367
20,11,39,10,4,14,16,0,2,0,0,0,1,A,0.7820241675629882,0.6318864920015245,0.8677448228942838,0.78181070780327
21,1,23,5,3,8,13,1,2,0,0,5,1,H,5.250407206059147,1.3575859220557471,5.110686158955356,1.1720683238083283
35,40,37,6,7,7,7,3,2,0,0,1,3,A,0.3174559434612505,1.1152980704088111,0.7007371076189653,1.1130466450463476
36,25,32,3,6,17,16,1,2,0,0,1,1,D,1.0087904149361508,0.511196201256484,1.0300058160296093,0.8121294704710436
10,38,8,5,5,15,11,1,4,0,0,2,0,H,2.429622643381018,0.4906667697049699,2.175513148121867,0.6001755750295752
13,12,7,3,4,11,8,0,1,0,0,0,1,A,0.4430093124628375,0.8588100186815096,0.3978268208037369,0.8787852259431783
23,8,16,4,5,10,7,2,0,1,0,4,1,H,2.4875095773039577,1.1565790123281532,2.4224245280837846,1.2226623746339622
31,22,30,3,8,11,10,2,3,1,0,1,3,A,0.4122027362357747,1.930299359930225,0.6980977300320613,2.0034274183142906
1,15,10,8,3,7,12,0,1,0,0,4,1,H,4.109357515067203,1.13323914881994,3.926478643983217,1.1667454192556264
11,35,14,5,3,6,6,1,0,0,0,0,3,A,0.5651862912455135,1.0622277740265416,0.4143126669782156,1.1205972370494977
14,20,18,6,5,5,8,3,1,0,0,0,1,A,1.4429350544768902,0.4775876022520213,1.2808274172174328,0.5647678158586138
8,36,8,4,2,9,15,1,4,0,0,3,3,D,2.955820449626628,2.995646668046544,2.9235685441257497,3.0890174586067474
12,31,12,7,2,8,11,1,2,0,0,0,0,D,0.9698566103513492,0.2666736143920321,1.9385370361919017,0.27926159153872177
17,10,20,5,2,11,9,0,4,1,1,1,2,A,0.7933642955189962,1.471163363075845,0.8935172306817384,1.2199414582686763
25,23,2,1,2,10,9,1,2,0,0,0,2,A,1.186145789542781,1.9578931995896005,1.0097098082399307,1.9968421916408396
38,9,6,1,5,9,11,0,1,0,0,2,2,D,1.0703676530375876,1.4026399977823896,1.0873803257502594,1.1730242184052744
40,13,32,3,10,9,7,4,1,0,0,0,2,A,0.5359839775309728,2.271357312018377,0.5246510823199959,2.280138612770295
22,21,3,2,1,12,7,4,2,0,0,2,1,H,0.9373250780511092,1.6161954836715036,1.097646344645578,1.2486787361895906
9,21,14,2,7,15,5,0,0,0,0,0,1,A,0.6982400770451294,2.05519793139774,0.9437391287089024,1.9315708746020295
10,15,18,2,6,5,9,1,2,0,0,2,1,H,1.030851140972368,1.1511223417948326,1.0300058160296093,1.150829596190125
11,17,16,3,10,12,14,3,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
12,25,6,8,5,6,13,1,1,0,0,2,1,H,1.1963203117588537,0.637708147384783,0.9795589003319681,0.7540948364364133
13,36,30,7,7,11,11,1,4,0,0,1,2,A,1.4920774073175018,1.784722404210245,1.2934232323704549,1.9594592017689423
20,31,23,10,3,7,9,2,1,0,1,1,2,A,1.3885061984350184,2.187454789070665,1.044464388909186,2.05147825081673
38,1,12,7,3,7,10,0,2,0,0,1,0,H,1.0854884896835484,0.804899221064049,1.1306243378338992,0.8985001862867441
14,8,3,5,9,17,8,5,0,0,0,2,0,H,1.5002422555283559,1.6787454896147205,1.439012120613824,1.2377517121533115
35,23,20,7,4,8,8,1,2,0,0,0,1,A,1.9674238622057327,0.8698158697189322,2.0177770641181487,1.009519307317557
22,40,7,12,1,6,3,1,0,0,1,3,0,H,4.972925734206367,0.24306539450917536,3.9075892156862757,0.32599273443849747
1,12,3,5,6,13,15,0,2,0,0,2,0,H,1.8036696324593973,2.279118776252953,2.0088036412266677,1.867634612475762
8,38,39,2,3,6,10,0,1,0,0,2,0,H,0.8288546653785948,1.0699691192636445,1.0294876571418659,1.109969158559258
21,13,12,8,3,6,8,0,1,1,0,4,3,H,2.9192635215432308,1.1488482596897098,2.9987208522201554,1.2007342690054297
23,9,30,6,5,11,11,1,0,0,0,2,1,H,3.3871434004266545,0.9517169537592922,2.560077547469644,1.2216470549754401
25,11,37,7,10,11,6,0,1,0,0,3,0,H,2.5570143260004583,0.7495956996543862,2.455491335449047,0.7887547055078312
31,14,10,7,6,12,11,2,1,0,0,2,1,H,0.9293931903354116,0.4024413906423832,1.0070121354049482,0.4829670948588733
36,10,23,1,7,14,9,1,2,0,0,0,0,D,0.7480878399843874,1.2003307481709369,0.9908371811780148,1.1601569751511378
40,20,6,5,9,11,10,3,3,0,0,4,3,H,2.084481265176256,2.0378734732735806,2.1396046291974304,2.2619565141808335
15,35,7,7,10,10,8,2,3,0,0,1,2,A,1.3862866248601329,1.669136925009817,1.068501419333816,1.229029050065526
17,22,2,1,4,10,9,2,2,0,0,0,3,A,0.0,2.995646668046544,0.0,3.0989863448331456
1,11,20,4,7,14,12,3,3,0,0,2,1,H,2.665251669203041,1.085267131289898,2.2159366106291656,1.1708712897329046
15,9,17,10,1,10,5,2,3,0,0,4,2,H,3.2714756974030434,2.3808912814944447,2.6284829796902995,1.9632970831270704
17,14,37,3,4,13,10,1,4,0,1,0,1,A,1.067426987923223,1.1742594923688756,1.0520579159764463,1.1836627093638823
23,10,12,11,3,10,9,1,3,0,0,2,2,D,4.0138010323347775,0.7362823374914509,3.49205754445146,0.8772801675330216
25,22,30,1,8,9,7,2,3,0,0,2,1,H,1.4356599044663911,1.5824979026375845,1.3012003855549548,1.2147573508999778
40,38,8,5,1,8,10,4,1,0,0,3,0,H,2.68053066482682,0.2478895300953927,2.2655981761278436,0.314102938781106
8,12,32,3,7,8,6,1,0,0,0,4,0,H,1.8084545159029008,1.5199219483881476,2.3737525385250406,1.1631393671386965
21,20,18,7,1,13,6,1,3,0,0,1,1,D,0.9208077302372136,0.6980211119776903,0.9483320009293428,0.8796652259211495
31,13,2,3,8,11,8,2,2,0,1,1,1,D,0.9299599584351418,0.9285966942088836,1.0515015950749516,1.0879783475392784
35,36,10,9,5,6,9,0,4,0,0,2,1,H,2.233922805593215,1.014360838905097,2.157825556977363,1.1256894662397665
9,36,39,7,0,15,10,1,0,0,0,0,0,D,1.55130345191594,0.7393659023654284,1.416368951170276,0.8816061640881773
10,31,3,4,2,10,9,3,1,0,0,1,1,D,3.2006451892118326,0.8102962376018925,2.58175574782547,0.893683106500049
11,8,12,6,7,17,14,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.0493366856670887,0.0003340242607374229
12,17,30,11,2,8,5,0,0,0,0,5,0,H,5.24715089148928,0.7400793224641866,4.936749569826951,0.7895677650263905
13,15,23,11,1,9,12,2,3,0,0,2,0,H,2.8307258331920018,0.7977412569982474,2.581221253630357,0.8664967733994523
14,40,16,3,1,12,14,3,1,0,0,1,3,A,0.8059243946054067,1.862589285866896,1.0057187779446115,1.9184464483680876
35,25,2,6,3,6,6,0,1,0,0,1,0,H,1.9716393024494945,0.5206295181296026,2.0621080292823653,0.6963331693822884
20,23,20,7,2,14,9,4,4,0,0,0,1,A,1.3022319983752493,0.7723148246455113,0.9795589003319681,0.9223005980390243
22,1,18,4,2,11,8,1,1,0,0,3,1,H,3.224157651818792,1.0437765480019807,2.674258620900717,1.1799592136120491
38,21,14,2,5,9,11,1,1,0,0,1,1,D,0.7674478647843388,1.2378478061404232,1.0527334653734541,1.1927294355213494
14,22,7,5,6,12,6,1,1,0,0,0,2,A,0.14491954687094707,2.9415004014257966,0.4686248430336899,2.971900950745824
9,10,37,9,3,8,7,1,1,0,0,1,3,A,2.468258993166132,2.5031213320856254,2.3972551337446713,2.144865672613546
13,38,7,10,4,12,9,3,0,0,0,1,1,D,2.447878399556456,1.6797600643801696,2.1324672744008426,1.2319945427286345
15,23,30,5,4,14,9,3,2,0,0,0,3,A,2.6510694065637894,3.537624220940452,2.1992885387928753,3.7148368541145405
17,1,12,5,0,17,12,3,2,0,0,1,2,A,1.3508123578978697,2.0612982686501766,1.2038116339165028,1.916119044194152
21,8,3,8,5,14,6,2,2,0,0,3,0,H,3.638735375109404,0.9328593522856896,3.6137577762597526,1.0538850016835484
31,11,18,8,2,15,12,3,3,0,0,1,2,A,1.8666828382724416,0.8098022493015576,1.9391781154917274,0.9654154789827604
36,14,17,8,2,21,10,2,0,0,1,1,0,H,1.3451979611998501,1.3194969449459295,1.0559737513496261,1.1896775638440715
22,12,20,2,2,9,13,1,2,0,0,6,0,H,4.436790226455357,2.7145222016571267,3.7900257747324186,2.069496093008017
35,20,23,2,9,11,4,3,1,0,0,3,1,H,1.2526759962324363,1.925312028786419,1.0097098082399307,1.9754934846703285
40,25,10,13,1,7,9,1,3,0,0,1,1,D,2.646013418514178,0.59669073996721,1.7601991163999893,0.8609774368750812
11,36,39,3,3,10,11,1,2,0,0,1,5,A,0.9558204496266274,4.995646668046544,1.0027339965668391,4.237583585268369
38,15,16,12,0,11,11,1,1,0,0,3,1,H,2.647809656961211,0.6157640245045405,2.1006206088582893,0.8398275238512781
8,40,32,9,8,10,15,4,5,0,0,1,1,D,1.704390549426014,1.6530521491005734,1.5601223159339128,1.204824019757295
10,35,20,7,6,9,12,1,3,0,0,2,1,H,1.557126609328801,0.9864020012348816,1.416368951170276,1.3625443870008591
20,13,3,8,3,7,14,2,1,0,0,1,4,A,1.7008643419389582,1.9386100977432528,1.5098180066176088,2.0899304109294454
25,17,14,12,0,11,7,2,0,0,1,2,0,H,3.2264183131937947,0.3815015014196172,2.557865492758065,0.3643652372731933
1,31,10,6,4,7,14,0,0,0,0,2,0,H,2.3981881573577493,1.3314340400460638,2.1932681354492356,1.1023863393737146
23,21,23,3,7,15,17,1,3,0,0,0,0,D,0.3891348247584711,0.5331688622282087,0.6722185904278655,0.7315246846737908
11,14,14,3,4,12,12,3,1,0,0,0,3,A,0.5186079957623503,0.936472777676476,0.3624836446250768,1.1681442845145595
17,40,8,3,5,10,10,2,2,0,0,1,0,H,1.2697181800703992,0.5236967643159139,1.0097098082399307,0.6719752056497439
20,9,17,4,8,6,4,1,1,0,0,2,1,H,1.4420931206902072,1.1986240832641415,1.3469540161547255,1.1413804664497664
25,10,7,4,7,8,8,1,3,0,0,2,0,H,0.7316351439911122,1.0076041788817571,0.9725032971991001,1.1614312288882527
1,8,6,9,4,11,9,2,2,0,0,5,1,H,3.9059252170126095,1.9085951166951918,4.046595769803338,1.8692766742154199
12,35,2,2,2,7,14,1,1,0,0,2,0,H,0.6830465514812245,0.5385705866330928,0.9619373581127636,0.7531220941699293
13,23,18,5,6,8,9,2,3,0,0,1,3,A,2.56297284032629,1.2757473781397195,2.070112312557261,1.1852996808358598
21,36,10,6,4,5,7,0,2,0,0,5,0,H,2.268335502493667,1.2821278534719318,2.3914120378231125,1.0915090900702724
22,38,37,12,2,2,6,0,2,0,0,1,0,H,3.0330069974257685,0.2930606641269807,2.2170181914445535,0.3470403045165636
31,15,3,7,4,15,13,0,1,0,0,2,0,H,1.3955786435997757,0.8200051011028845,1.192973749559828,0.9319391491453485
8,22,14,0,14,7,7,1,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1501750662414367
9,17,20,6,3,11,6,2,2,0,0,1,0,H,1.3359128684570518,0.34620516780954624,1.0428201637426076,0.2850087655665754
10,13,17,8,5,9,9,1,2,0,0,1,3,A,1.8456135585169096,1.1501129148578857,1.944464989133019,1.1725418703666948
23,31,37,9,7,7,10,2,1,0,0,3,2,H,1.9581058075737416,0.5407801144871676,2.0635680396945704,0.7716484017487725
35,1,3,3,4,15,14,3,2,0,1,1,1,D,1.8996733871954303,1.4701182383745166,2.109200527768551,1.1930532899849342
38,25,6,1,6,8,14,3,4,0,0,2,0,H,2.7043534634539035,1.6247147513218403,2.289458967998949,1.212505750170265
40,11,2,7,8,11,6,1,2,0,0,2,0,H,2.1531193798342247,0.5899613798051568,2.287591517358064,0.7341339143969866
14,21,18,3,7,12,10,1,2,0,0,0,0,D,0.5352476357071145,1.0933646179678598,0.43031868971945103,1.1651749043355122
15,12,10,5,4,11,10,2,1,0,0,1,2,A,0.9046372816064708,1.8683133596492785,0.9511025854526298,1.9235747992610066
36,20,12,1,5,15,12,5,1,0,0,2,1,H,0.7627495526237356,0.8512025280757568,1.0666837522457557,1.0575303116674921
11,38,10,7,5,7,12,2,1,0,0,2,0,H,3.2354283233936725,0.8479705966148197,2.406555000374722,0.8869616168646818
13,9,7,8,0,8,18,1,5,0,0,1,2,A,2.274902408131787,0.14115191089140144,2.036970785435301,0.401438851499844
17,8,3,6,5,14,9,3,1,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9365769806861768
20,15,8,6,5,9,13,0,2,0,0,3,1,H,1.962949887204676,0.5873065597602233,2.0299525647656864,0.7004971187346146
22,36,30,9,1,11,7,1,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9446038255927407,1.1065694632092327
25,14,16,8,2,13,10,3,1,0,0,3,2,H,1.6896937695887742,0.7763795939741973,1.4712068643196878,0.8851353655518587
31,35,14,1,10,16,9,4,2,0,0,2,1,H,1.4088206684629732,1.1082865487090272,1.2115037783469116,1.112270865033298
1,23,12,5,2,12,18,2,2,0,0,2,0,H,2.372732532119868,1.8401101771897048,2.1337733279337847,1.809523025894529
12,40,23,13,0,8,14,1,4,0,0,1,1,D,1.3827329032256603,0.5617868738121676,1.044464388909186,0.785204643719142
21,10,2,7,3,4,7,2,0,0,0,4,2,H,3.9232817036688976,0.14374781257532093,3.7114475967598577,0.6816143710772278
8,25,20,6,6,9,12,3,2,0,0,2,2,D,1.7747929478916262,0.961283334768742,1.9585074591733918,1.2658823886428616
10,20,23,9,3,9,10,1,1,0,1,1,2,A,1.4058935436880051,0.8005942959590941,1.157315840014319,0.8788153453588736
38,17,12,5,8,7,15,0,2,0,0,4,3,H,2.866006056587548,1.5870445545744305,2.9109515490699005,1.235871446377477
14,12,3,3,4,17,9,1,2,0,0,2,0,H,2.008662299185557,1.484348222522116,2.164060069308199,1.1724915657989077
15,21,7,1,10,11,7,2,1,0,0,1,2,A,0.7969052161374923,2.7539523059360898,0.9760845982276223,2.038435188212203
9,31,23,6,5,8,10,1,2,0,0,0,1,A,1.3231540611412642,0.6268709030066366,0.9893368399024085,0.7628534012100029
10,40,6,1,5,12,10,1,1,0,0,2,0,H,0.7744794519996503,1.1178036394291733,1.0158284868278546,1.1151206248440892
13,17,17,5,5,10,7,0,0,0,0,2,0,H,2.8925218839262765,1.5521512010803984,2.8898725648368626,1.1758898155049453
15,22,14,0,11,4,12,2,0,0,0,0,2,A,0.4326515095557561,2.6269970740679174,0.569902852306645,2.092215250776573
20,8,16,6,1,6,12,0,2,0,0,2,0,H,1.7616065361759083,0.5797893198955301,1.889922985242591,0.7207597744115294
23,36,37,3,5,14,9,1,2,0,0,2,1,H,1.1608521407823291,1.3923175476042235,1.0317619081867675,1.107845281994215
38,14,30,4,9,7,14,1,1,0,0,0,2,A,0.08651646867990465,2.355604729740296,0.507051282051282,2.15147795227051
11,12,7,2,7,8,14,2,3,0,0,1,2,A,0.43432732138735497,1.300891816573838,0.6053333143281244,1.1648918473409882
21,35,18,10,3,5,8,0,1,0,0,2,1,H,1.3362587530837844,0.7951209884213134,1.0325644218757308,0.8626186793180433
1,25,3,6,2,11,10,2,0,0,0,2,0,H,1.076296415737869,0.16483520318673875,1.0465919120195724,0.3102509397391233
36,15,32,6,4,12,5,3,2,0,0,4,1,H,2.013983700501184,2.4322180836042584,2.3609749793468784,1.9772639879691625
40,23,20,3,5,5,11,1,2,0,1,2,1,H,0.9814293171665226,1.3190432106649457,1.9290470191187752,1.1901917820496921
12,9,10,7,1,5,9,0,0,0,0,3,0,H,2.557495554236152,0.3650544234413049,2.1813465730546766,0.3053799978419141
22,11,12,7,4,3,17,0,3,0,0,2,0,H,1.9558204496266276,0.0,2.047740995091437,0.004749796933666476
35,13,2,8,2,8,5,1,0,0,0,2,0,H,3.1258670189154683,0.6675605245813471,2.849856039563585,0.865549728956721
31,21,30,7,5,8,7,2,4,0,0,1,3,A,1.0653415562731687,1.85435738717296,0.9998549081216467,2.080864328187125
8,10,18,3,6,12,16,2,3,0,0,1,3,A,1.285432337372196,1.7598423502573537,1.0097098082399307,1.6045291426867654
17,20,8,8,5,13,11,3,0,0,0,1,4,A,1.6710935437867982,3.2273013180794217,1.4615271135408716,3.654972388946081
25,13,37,9,4,12,13,1,2,0,0,0,1,A,1.4761318187680064,1.6486879885451384,1.2914383018926616,1.2699512393723964
14,1,14,9,6,8,9,1,4,0,0,1,0,H,2.324134114415408,0.6412299828873546,2.1416223994555867,0.7247896071140009
12,38,6,7,4,8,7,2,1,0,0,2,0,H,2.1342426823873413,0.968660548801745,2.2051485092068126,1.2213779056684824
20,25,6,2,3,6,10,2,3,0,0,0,1,A,1.1993119121656184,0.8990687568434533,1.0097098082399307,0.9802506252401811
9,8,14,4,1,10,6,2,4,1,0,0,5,A,1.2535029726809908,3.856361538781685,1.0704606749265164,3.9680237289344604
10,11,20,8,4,7,10,2,3,0,0,2,0,H,2.2715361079720453,0.6739301444044054,2.0892679075212537,0.8304260738562311
15,14,17,7,3,8,10,2,1,0,0,2,0,H,1.358674710700688,0.7800520625714996,1.068501419333816,0.8367238652759649
23,38,10,3,11,14,5,1,1,0,0,2,1,H,3.1903414051483407,1.4708364416825734,2.7432476278617206,1.0802065443208326
31,40,12,4,9,13,8,1,3,0,0,3,1,H,1.4581070492191108,1.0697920346212957,1.3235741402784178,1.107401433931508
35,17,16,4,2,10,12,2,2,0,0,4,0,H,3.069421617367773,0.7289008602688745,2.8962337635345294,0.9121559975984375
13,22,18,2,9,5,11,0,0,0,0,1,3,A,0.6521770656290805,1.8617347641372823,0.9205681082985548,2.0565773783904793
21,12,23,9,2,5,9,0,1,0,0,2,0,H,1.9270465874711495,0.8850420701246611,2.054172149777055,0.8995165610863726
36,1,7,6,4,12,8,2,0,1,0,0,1,A,0.3806144625887097,1.097700404052268,0.5729997383195797,1.2412899197906464
9,11,2,5,4,11,13,0,1,0,0,0,2,A,1.3892150369082958,1.3012130435578442,1.0899002380251355,1.1692204636691417
8,15,8,3,7,11,18,1,3,0,0,0,1,A,1.4967171668467183,2.4863443336452136,1.3235741402784178,1.9741384046056905
17,36,32,2,2,15,9,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.020163897484569,1.986065955125603
22,35,23,4,4,11,11,1,2,0,0,1,0,H,2.2667220793454743,1.486021815921093,2.1305250752680998,1.1157006086093175
25,31,3,4,11,5,11,0,2,0,0,3,1,H,2.157842032648619,1.7513895671376554,2.197813237459406,1.5671679446203275
38,20,17,6,8,8,9,2,0,0,0,2,2,D,0.8667765313556504,1.0104137862444833,1.0088439824837803,1.1777190717908677
40,9,7,14,1,0,8,0,1,0,0,0,0,D,1.6421667205351254,0.2424243995302661,1.419038272972221,0.29144019791724357
1,13,12,8,3,15,12,4,1,0,0,2,3,A,1.4984797219894554,2.347973010329726,1.3854200821402478,1.8900981485819217
11,21,18,5,10,6,5,1,1,0,0,0,2,A,1.3160152823172633,2.773028096403136,0.9893368399024085,1.9546254313023106
14,23,30,10,2,11,7,1,1,0,0,4,0,H,1.7991647098426378,0.21858795035337705,2.2182177316417646,0.2763056128434887
12,10,14,10,1,9,4,2,1,0,0,2,2,D,1.7392268613251858,0.8679328639670867,1.929264111943737,0.9028905819838292
35,9,6,6,3,7,13,1,2,0,0,1,0,H,1.4152932841510506,0.4821295349161119,1.23688444060916,0.5736985151069798
36,31,20,3,4,10,14,5,2,0,0,1,1,D,1.1031852315115178,1.0708378168786137,1.0300058160296093,1.148874783059947
23,22,2,1,1,10,10,2,2,0,0,0,2,A,0.5287461826140044,0.7155613850814458,0.66230143016007,0.9250387491474817
40,1,37,5,5,12,9,2,3,0,0,3,1,H,1.572238248267308,1.0169752694847949,1.5599075901007564,1.206126712020924
21,17,14,4,4,5,14,0,0,0,0,5,0,H,6.177992373511543,0.3604956975729942,5.108961448337456,0.31612278169176916
9,25,20,7,4,7,10,2,3,0,0,1,1,D,1.5662734867544634,0.5035984110553056,1.416368951170276,0.654037721309096
13,14,16,5,10,9,15,2,0,0,0,0,0,D,0.4512201492944966,1.8839066278903207,0.3558569656271901,1.8865474828471078
15,11,6,10,3,10,8,0,0,0,0,1,0,H,0.4166025611540058,1.5645872335372053,0.45214266836142025,1.186356664227169
31,8,10,9,3,8,9,2,1,0,0,3,3,D,2.3022619222191687,0.8275862580209424,2.1530444936309014,0.9774509528949268
35,38,3,2,7,3,8,0,2,0,0,0,1,A,0.8862832455607481,1.326821489767207,0.8658077536680093,1.0795262165180788
36,40,39,4,5,10,11,3,2,0,0,1,2,A,0.6379616465470775,1.2009624988197634,0.9671560564095187,1.1330969895726595
10,22,30,0,6,5,7,1,1,0,0,0,1,A,0.12403821882786148,2.7511897124418154,0.8963359044630903,2.1862089867688392
20,1,23,8,6,13,13,3,1,0,1,3,0,H,2.887348599968552,0.5054422326660227,2.958431179509938,0.5938921922140021
23,12,18,6,6,9,14,3,2,0,0,1,1,D,0.7595182212927428,1.2928960857935965,0.8689161561693254,1.166386999128039
14,10,6,8,1,8,9,0,2,0,0,2,0,H,1.4996269496048344,0.16024622018733445,1.3600818969336417,0.3036724496512532
8,35,7,10,6,11,12,1,5,0,2,1,0,H,1.4548428193410408,0.5555769374404438,1.247012447222362,0.7446477443028413
11,13,23,10,5,14,11,0,0,0,0,2,3,A,2.3799111021505985,1.7922354842228585,2.1810213338142304,1.9525325473740862
