GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
249,2009-02-18,Man United,Fulham,3,0,H,2,0,H,A Marriner,7,13,11,2,1,1,0,0,,
250,2009-02-21,Arsenal,Sunderland,0,0,D,0,0,D,A Wiley,6,12,8,3,2,2,0,0,,
251,2009-02-21,Aston Villa,Chelsea,0,1,A,0,1,A,M Halsey,9,12,6,11,1,3,0,0,,
252,2009-02-21,Bolton,West Ham,2,1,H,2,0,H,S Tanner,18,14,4,13,0,2,0,0,,
253,2009-02-21,Man United,Blackburn,2,1,H,1,1,D,H Webb,7,19,4,7,2,2,0,0,,
254,2009-02-21,Middlesbrough,Wigan,0,0,D,0,0,D,M Dean,6,15,5,1,2,4,0,0,,
255,2009-02-21,Stoke,Portsmouth,2,2,D,0,0,D,M Jones,6,10,2,3,1,3,0,0,,
256,2009-02-22,Fulham,West Brom,2,0,H,0,0,D,M Atkinson,11,10,12,4,0,1,0,0,,
257,2009-02-22,Liverpool,Man City,1,1,D,0,0,D,P Dowd,10,13,6,4,1,2,0,0,,
258,2009-02-22,Newcastle,Everton,0,0,D,0,0,D,L Mason,15,15,0,6,0,1,1,0,,
259,2009-02-23,Hull,Tottenham,1,2,A,1,1,D,L Probert,11,7,11,13,2,1,0,0,,
260,2009-02-28,Arsenal,Fulham,0,0,D,0,0,D,P Walton,6,14,11,6,0,0,0,0,,
261,2009-02-28,Chelsea,Wigan,2,1,H,1,0,H,L Probert,14,11,12,8,3,2,0,0,,
262,2009-02-28,Everton,West Brom,2,0,H,1,0,H,S Bennett,9,14,3,6,1,1,0,0,,
263,2009-02-28,Middlesbrough,Liverpool,2,0,H,1,0,H,R Styles,2,6,2,9,2,0,0,0,,
264,2009-03-01,Aston Villa,Stoke,2,2,D,1,0,H,H Webb,7,12,6,6,1,1,0,0,,
265,2009-03-01,Bolton,Newcastle,1,0,H,0,0,D,A Wiley,14,9,1,10,2,3,0,0,,
266,2009-03-01,Hull,Blackburn,1,2,A,0,2,A,M Atkinson,14,19,6,4,2,3,1,1,,
267,2009-03-01,West Ham,Man City,1,0,H,0,0,D,M Dean,14,18,4,7,2,2,0,0,,
268,2009-03-03,Liverpool,Sunderland,2,0,H,0,0,D,M Halsey,9,6,6,2,1,1,0,0,,
269,2009-03-03,Portsmouth,Chelsea,0,1,A,0,0,D,P Dowd,7,15,6,5,0,0,0,0,,
270,2009-03-03,West Brom,Arsenal,1,3,A,1,3,A,S Tanner,19,14,3,4,4,0,0,0,,
271,2009-03-04,Blackburn,Everton,0,0,D,0,0,D,A Wiley,11,14,2,4,1,0,0,0,,
272,2009-03-04,Fulham,Hull,0,1,A,0,0,D,M Jones,11,14,13,5,3,1,0,0,,
273,2009-03-04,Man City,Aston Villa,2,0,H,1,0,H,C Foy,7,11,6,5,1,2,0,0,,
274,2009-03-04,Newcastle,Man United,1,2,A,1,1,D,S Bennett,10,10,3,10,2,2,0,0,,
275,2009-03-04,Stoke,Bolton,2,0,H,1,0,H,M Dean,16,14,7,6,2,1,0,0,,
276,2009-03-04,Tottenham,Middlesbrough,4,0,H,3,0,H,H Webb,7,6,4,8,0,1,0,0,,
277,2009-03-04,Wigan,West Ham,0,1,A,0,1,A,S Attwell,9,11,8,1,2,5,1,1,,
278,2009-03-07,Sunderland,Tottenham,1,1,D,1,0,H,P Dowd,17,9,4,1,3,2,0,0,,
279,2009-03-11,Fulham,Blackburn,1,2,A,1,0,H,R Styles,14,8,9,9,1,1,0,0,,
280,2009-03-14,Arsenal,Blackburn,4,0,H,1,0,H,P Dowd,8,14,7,4,0,4,0,0,,
281,2009-03-14,Bolton,Fulham,1,3,A,1,1,D,C Foy,10,7,4,5,0,0,0,0,,
282,2009-03-14,Everton,Stoke,3,1,H,2,0,H,A Marriner,7,12,4,9,0,1,0,0,,
283,2009-03-14,Hull,Newcastle,1,1,D,1,1,D,H Webb,18,13,3,3,3,3,0,0,,
284,2009-03-14,Man United,Liverpool,1,4,A,1,2,A,A Wiley,14,15,10,3,2,3,1,0,,
285,2009-03-14,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,9,11,12,4,1,3,1,0,,
286,2009-03-14,Sunderland,Wigan,1,2,A,1,2,A,M Dean,8,11,6,2,0,1,0,0,,
287,2009-03-15,Aston Villa,Tottenham,1,2,A,0,1,A,S Bennett,12,9,9,5,1,3,0,0,,
288,2009-03-15,Chelsea,Man City,1,0,H,1,0,H,M Riley,7,8,4,3,0,2,0,0,,
289,2009-03-16,West Ham,West Brom,0,0,D,0,0,D,M Halsey,10,10,3,4,1,1,0,0,,
290,2009-03-21,Blackburn,West Ham,1,1,D,0,1,A,C Foy,14,9,6,1,2,1,0,0,,
291,2009-03-21,Fulham,Man United,2,0,H,1,0,H,P Dowd,14,10,3,4,2,4,0,2,,
292,2009-03-21,Newcastle,Arsenal,1,3,A,0,0,D,M Halsey,12,12,8,4,0,1,0,0,,
293,2009-03-21,Portsmouth,Everton,2,1,H,1,1,D,P Walton,19,8,7,4,2,1,0,0,,
294,2009-03-21,Stoke,Middlesbrough,1,0,H,0,0,D,L Mason,18,13,5,4,4,1,0,0,,
295,2009-03-21,Tottenham,Chelsea,1,0,H,0,0,D,M Dean,14,8,8,7,2,2,0,0,,
296,2009-03-21,West Brom,Bolton,1,1,D,0,0,D,H Webb,10,12,8,4,2,1,0,0,,
297,2009-03-22,Liverpool,Aston Villa,5,0,H,3,0,H,M Atkinson,10,13,4,6,1,3,0,1,,
298,2009-03-22,Man City,Sunderland,1,0,H,0,0,D,S Tanner,16,12,7,7,3,6,0,1,,
299,2009-03-22,Wigan,Hull,1,0,H,0,0,D,A Marriner,14,13,5,4,1,3,0,0,,
300,2009-04-04,Arsenal,Man City,2,0,H,1,0,H,A Marriner,11,9,7,2,1,3,0,0,,
301,2009-04-04,Blackburn,Tottenham,2,1,H,0,1,A,P Walton,13,9,4,7,1,1,0,1,,
302,2009-04-04,Bolton,Middlesbrough,4,1,H,2,1,H,A Wiley,20,14,7,5,2,1,0,0,,
303,2009-04-04,Fulham,Liverpool,0,1,A,0,0,D,S Bennett,8,10,3,6,2,2,0,0,,
304,2009-04-04,Hull,Portsmouth,0,0,D,0,0,D,C Foy,13,14,1,4,0,2,0,1,,
305,2009-04-04,Newcastle,Chelsea,0,2,A,0,0,D,R Styles,7,17,4,6,0,2,0,0,,
306,2009-04-04,West Brom,Stoke,0,2,A,0,1,A,M Atkinson,10,10,6,3,2,1,0,0,,
307,2009-04-04,West Ham,Sunderland,2,0,H,1,0,H,M Jones,10,7,11,8,1,1,0,0,,
308,2009-04-05,Everton,Wigan,4,0,H,1,0,H,P Dowd,17,11,1,4,0,3,0,0,,
309,2009-04-05,Man United,Aston Villa,3,2,H,1,1,D,M Riley,11,15,8,4,1,2,0,0,,
310,2009-04-11,Chelsea,Bolton,4,3,H,1,0,H,P Walton,11,17,8,4,0,0,0,0,,
311,2009-04-11,Liverpool,Blackburn,4,0,H,2,0,H,M Riley,6,13,7,2,2,1,0,0,,
312,2009-04-11,Middlesbrough,Hull,3,1,H,2,1,H,P Dowd,15,16,3,3,3,3,0,0,,
313,2009-04-11,Portsmouth,West Brom,2,2,D,1,0,H,M Dean,16,10,4,2,3,1,0,0,,
314,2009-04-11,Stoke,Newcastle,1,1,D,1,0,H,C Foy,14,11,8,4,4,2,0,0,,
315,2009-04-11,Sunderland,Man United,1,2,A,0,1,A,R Styles,6,3,5,4,1,2,0,0,,
316,2009-04-11,Tottenham,West Ham,1,0,H,0,0,D,M Atkinson,9,12,10,1,1,4,0,0,,
317,2009-04-11,Wigan,Arsenal,1,4,A,1,0,H,A Wiley,15,16,6,5,3,3,0,0,,
318,2009-04-12,Aston Villa,Everton,3,3,D,1,2,A,H Webb,9,15,11,7,0,2,0,0,,
319,2009-04-12,Man City,Fulham,1,3,A,1,0,H,M Halsey,9,8,8,3,0,1,0,0,,
320,2009-04-18,Aston Villa,West Ham,1,1,D,1,0,H,R Styles,9,10,12,11,2,3,0,0,,
321,2009-04-18,Middlesbrough,Fulham,0,0,D,0,0,D,P Walton,10,14,9,1,3,1,0,0,,
322,2009-04-18,Portsmouth,Bolton,1,0,H,0,0,D,P Dowd,11,14,6,5,2,4,0,0,,
323,2009-04-18,Stoke,Blackburn,1,0,H,0,0,D,H Webb,11,4,4,6,3,1,0,0,,
324,2009-04-18,Sunderland,Hull,1,0,H,1,0,H,M Dean,11,23,6,6,2,3,0,0,,
325,2009-04-19,Man City,West Brom,4,2,H,2,1,H,M Jones,18,14,3,9,1,2,0,0,,
326,2009-04-19,Tottenham,Newcastle,1,0,H,1,0,H,M Halsey,13,15,4,7,1,2,0,0,,
327,2009-04-21,Liverpool,Arsenal,4,4,D,0,1,A,H Webb,10,12,12,0,0,1,0,0,,
328,2009-04-22,Chelsea,Everton,0,0,D,0,0,D,M Halsey,9,10,4,6,0,1,0,0,,
329,2009-04-22,Man United,Portsmouth,2,0,H,1,0,H,P Walton,10,8,6,2,1,0,0,0,,
330,2009-04-25,Bolton,Aston Villa,1,1,D,0,1,A,L Probert,12,9,4,5,0,1,0,0,,
331,2009-04-25,Everton,Man City,1,2,A,0,1,A,A Wiley,12,14,5,3,1,3,0,0,,
332,2009-04-25,Fulham,Stoke,1,0,H,1,0,H,L Mason,8,11,5,7,1,2,0,0,,
333,2009-04-25,Hull,Liverpool,1,3,A,0,1,A,M Atkinson,15,14,3,8,3,1,1,0,,
334,2009-04-25,Man United,Tottenham,5,2,H,0,2,A,H Webb,14,10,6,2,3,3,0,0,,
335,2009-04-25,West Brom,Sunderland,3,0,H,1,0,H,M Halsey,9,14,6,3,0,1,0,0,,
336,2009-04-25,West Ham,Chelsea,0,1,A,0,0,D,M Dean,9,11,3,5,1,0,0,0,,
337,2009-04-26,Arsenal,Middlesbrough,2,0,H,1,0,H,C Foy,8,13,8,1,0,0,0,0,,
338,2009-04-26,Blackburn,Wigan,2,0,H,1,0,H,P Walton,11,11,3,9,0,0,0,0,,
339,2009-04-27,Newcastle,Portsmouth,0,0,D,0,0,D,M Riley,13,8,7,10,2,2,0,0,,
340,2009-05-02,Chelsea,Fulham,3,1,H,2,1,H,A Wiley,6,7,5,4,0,1,0,0,,
341,2009-05-02,Man City,Blackburn,3,1,H,3,0,H,M Dean,10,14,7,6,2,3,0,0,,
342,2009-05-02,Middlesbrough,Man United,0,2,A,0,1,A,M Halsey,7,7,3,3,1,1,0,0,,
343,2009-05-02,Portsmouth,Arsenal,0,3,A,0,2,A,L Mason,9,10,5,11,3,1,1,0,,
344,2009-05-02,Stoke,West Ham,0,1,A,0,1,A,P Walton,8,9,7,0,3,2,0,0,,
345,2009-05-02,Tottenham,West Brom,1,0,H,1,0,H,R Styles,6,7,9,7,1,1,0,0,,
346,2009-05-02,Wigan,Bolton,0,0,D,0,0,D,M Jones,14,10,9,6,2,3,0,0,,
347,2009-05-03,Liverpool,Newcastle,3,0,H,2,0,H,P Dowd,6,8,7,1,0,2,0,1,,
348,2009-05-03,Sunderland,Everton,0,2,A,0,0,D,M Atkinson,15,12,9,3,3,4,0,0,,
349,2009-05-04,Aston Villa,Hull,1,0,H,1,0,H,M Dean,13,10,13,7,0,2,0,0,,
350,2009-05-09,Blackburn,Portsmouth,2,0,H,1,0,H,M Riley,20,12,4,3,2,1,0,0,,
351,2009-05-09,Bolton,Sunderland,0,0,D,0,0,D,R Styles,12,3,10,3,2,0,0,0,,
352,2009-05-09,Everton,Tottenham,0,0,D,0,0,D,L Mason,16,10,4,5,2,3,0,0,,
353,2009-05-09,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey,10,9,7,5,1,0,0,0,,
354,2009-05-09,Hull,Stoke,1,2,A,0,1,A,H Webb,12,15,5,3,0,1,0,0,,
355,2009-05-09,West Brom,Wigan,3,1,H,1,1,D,P Walton,12,8,5,3,2,0,0,0,,
356,2009-05-09,West Ham,Liverpool,0,3,A,0,2,A,A Wiley,10,17,2,4,3,2,0,0,,
357,2009-05-10,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd,19,12,6,2,1,0,0,0,,
358,2009-05-10,Man United,Man City,2,0,H,2,0,H,C Foy,11,12,8,7,1,1,0,0,,
359,2009-05-11,Newcastle,Middlesbrough,3,1,H,1,1,D,M Dean,7,15,11,1,3,1,0,0,,
360,2009-05-13,Wigan,Man United,1,2,A,1,0,H,R Styles,11,2,5,4,0,0,0,0,,
361,2009-05-16,Bolton,Hull,1,1,D,1,0,H,P Walton,11,9,5,7,1,2,0,0,,
362,2009-05-16,Everton,West Ham,3,1,H,1,1,D,P Dowd,15,14,6,3,1,2,0,1,,
363,2009-05-16,Man United,Arsenal,0,0,D,0,0,D,M Dean,13,14,2,6,0,5,0,0,,
364,2009-05-16,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley,11,16,6,8,0,2,0,0,,
365,2009-05-16,Newcastle,Fulham,0,1,A,0,1,A,H Webb,7,17,6,2,0,3,1,0,,
366,2009-05-16,Stoke,Wigan,2,0,H,0,0,D,L Probert,8,11,6,3,0,0,0,0,,
367,2009-05-16,Tottenham,Man City,2,1,H,1,0,H,M Halsey,5,7,4,7,0,1,0,0,,
368,2009-05-17,Chelsea,Blackburn,2,0,H,1,0,H,R Styles,6,6,1,4,1,2,0,0,,
369,2009-05-17,West Brom,Liverpool,0,2,A,0,1,A,M Atkinson,13,4,11,5,2,0,0,0,,
370,2009-05-18,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley,11,6,5,6,1,0,0,0,,
371,2009-05-24,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,9,11,6,0,1,0,0,0,,
372,2009-05-24,Aston Villa,Newcastle,1,0,H,1,0,H,C Foy,8,10,5,3,0,2,0,1,,
373,2009-05-24,Blackburn,West Brom,0,0,D,0,0,D,M Jones,14,11,4,9,0,1,1,0,,
374,2009-05-24,Fulham,Everton,0,2,A,0,1,A,M Riley,15,10,2,2,0,0,0,0,,
375,2009-05-24,Hull,Man United,0,1,A,0,1,A,A Wiley,17,11,8,3,2,1,0,0,,
376,2009-05-24,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,14,4,9,2,0,1,0,0,,
377,2009-05-24,Man City,Bolton,1,0,H,1,0,H,M Clattenburg,8,10,15,9,0,0,0,0,,
378,2009-05-24,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,7,6,7,1,1,0,0,,
379,2009-05-24,West Ham,Middlesbrough,2,1,H,1,0,H,H Webb,14,10,4,5,0,1,0,0,,
380,2009-05-24,Wigan,Portsmouth,1,0,H,1,0,H,P Dowd,8,21,8,2,0,4,0,0,,
381,2009-08-15,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,15,14,4,6,2,2,0,0,,
382,2009-08-15,Blackburn,Man City,0,2,A,0,1,A,M Dean,12,9,5,4,2,1,0,0,,
383,2009-08-15,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,16,10,4,7,2,1,0,0,,
384,2009-08-15,Chelsea,Hull,2,1,H,1,1,D,A Wiley,13,15,12,4,1,2,0,0,,
385,2009-08-15,Everton,Arsenal,1,6,A,0,3,A,M Halsey,11,13,4,9,0,0,0,0,,
386,2009-08-15,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,11,18,6,4,3,2,0,0,,
387,2009-08-15,Stoke,Burnley,2,0,H,2,0,H,S Bennett,15,10,3,6,2,2,0,0,,
388,2009-08-15,Wolves,West Ham,0,2,A,0,1,A,C Foy,9,5,8,6,0,0,0,0,,
389,2009-08-16,Man United,Birmingham,1,0,H,1,0,H,L Mason,13,7,13,2,1,1,0,0,,
390,2009-08-16,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,14,16,6,5,3,3,0,0,,
391,2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,14,10,1,14,2,2,0,0,,
392,2009-08-18,Wigan,Wolves,0,1,A,0,1,A,M Jones,8,21,4,4,0,3,0,0,,
393,2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,11,20,4,5,0,5,0,0,,
394,2009-08-19,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,12,1,12,2,1,0,0,,
395,2009-08-19,Hull,Tottenham,1,5,A,1,3,A,C Foy,23,13,6,5,3,2,0,0,,
396,2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,P Walton,10,9,11,5,0,1,0,0,,
397,2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,9,10,8,4,1,0,0,0,,
398,2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,3,3,0,3,0,0,,
399,2009-08-22,Hull,Bolton,1,0,H,0,0,D,M Jones,19,19,4,12,3,2,0,0,,
400,2009-08-22,Man City,Wolves,1,0,H,1,0,H,L Mason,7,11,5,6,0,1,0,0,,
401,2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,12,14,0,10,2,1,0,0,,
402,2009-08-22,Wigan,Man United,0,5,A,0,0,D,H Webb,11,8,3,5,2,2,0,0,,
403,2009-08-23,Burnley,Everton,1,0,H,1,0,H,P Dowd,11,13,3,7,1,0,0,0,,
404,2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,11,10,4,7,0,0,0,0,,
405,2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,13,11,4,8,2,1,0,0,,
406,2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,15,11,10,4,3,2,0,0,,
407,2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,13,18,5,2,1,3,0,0,,
408,2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,14,7,5,11,3,1,1,0,,
409,2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,7,5,10,1,0,1,0,0,,
410,2009-08-29,Man United,Arsenal,2,1,H,0,1,A,M Dean,21,15,6,5,3,6,0,0,,
411,2009-08-29,Stoke,Sunderland,1,0,H,1,0,H,M Jones,9,8,10,10,0,2,0,0,,
412,2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,P Walton,12,10,7,3,2,2,0,0,,
413,2009-08-29,Wolves,Hull,1,1,D,0,1,A,S Attwell,11,15,8,2,0,2,0,0,,
414,2009-08-30,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,9,9,4,1,2,0,0,,
415,2009-08-30,Everton,Wigan,2,1,H,0,0,D,L Probert,11,24,12,5,1,5,0,0,,
416,2009-08-30,Portsmouth,Man City,0,1,A,0,1,A,H Webb,12,7,3,11,2,1,0,0,,
417,2009-09-12,Blackburn,Wolves,3,1,H,1,0,H,S Bennett,13,16,10,6,1,2,0,0,,
418,2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,L Mason,8,10,7,5,0,2,0,0,,
419,2009-09-12,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,13,12,3,12,3,2,0,0,,
420,2009-09-12,Portsmouth,Bolton,2,3,A,1,2,A,C Foy,17,17,7,5,2,0,0,0,,
421,2009-09-12,Stoke,Chelsea,1,2,A,1,1,D,M Dean,13,11,4,14,3,3,0,0,,
422,2009-09-12,Sunderland,Hull,4,1,H,1,1,D,M Atkinson,18,15,7,8,2,2,0,0,,
423,2009-09-12,Tottenham,Man United,1,3,A,1,2,A,A Marriner,16,13,3,9,3,2,0,1,,
424,2009-09-12,Wigan,West Ham,1,0,H,0,0,D,A Wiley,13,11,6,7,2,1,0,0,,
425,2009-09-13,Birmingham,Aston Villa,0,1,A,0,0,D,H Webb,10,20,7,1,1,2,0,0,,
426,2009-09-13,Fulham,Everton,2,1,H,0,1,A,P Walton,6,10,5,3,1,0,0,0,,
427,2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,M Jones,6,18,6,4,2,2,0,0,,
428,2009-09-19,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,17,12,7,5,2,0,0,0,,
429,2009-09-19,Bolton,Stoke,1,1,D,0,0,D,M Clattenburg,6,11,4,6,2,2,0,0,,
430,2009-09-19,Burnley,Sunderland,3,1,H,1,1,D,C Foy,4,15,4,4,0,3,0,0,,
431,2009-09-19,Hull,Birmingham,0,1,A,0,0,D,P Dowd,15,13,10,8,0,2,0,0,,
432,2009-09-19,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,13,17,4,4,3,3,0,0,,
433,2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,7,9,11,3,0,2,0,0,,
434,2009-09-20,Everton,Blackburn,3,0,H,1,0,H,L Mason,15,18,6,2,1,2,0,0,,
435,2009-09-20,Man United,Man City,4,3,H,1,1,D,M Atkinson,15,14,11,1,2,2,0,0,,
436,2009-09-20,Wolves,Fulham,2,1,H,1,0,H,K Friend,14,11,3,3,1,1,0,0,,
437,2009-09-26,Birmingham,Bolton,1,2,A,0,1,A,S Bennett,9,17,8,4,2,1,0,0,,
438,2009-09-26,Blackburn,Aston Villa,2,1,H,1,1,D,M Clattenburg,14,11,6,5,2,3,1,0,,
439,2009-09-26,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,14,11,4,6,4,0,0,0,,
440,2009-09-26,Liverpool,Hull,6,1,H,2,1,H,P Walton,10,3,13,2,1,4,0,0,,
441,2009-09-26,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,14,17,5,6,0,3,0,0,,
442,2009-09-26,Stoke,Man United,0,2,A,0,0,D,H Webb,9,8,2,7,1,1,0,0,,
443,2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,M Dean,10,14,2,7,1,1,0,0,,
444,2009-09-26,Wigan,Chelsea,3,1,H,1,0,H,P Dowd,11,11,4,7,1,2,0,1,,
445,2009-09-27,Sunderland,Wolves,5,2,H,1,0,H,L Mason,18,11,7,8,1,3,0,0,,
446,2009-09-28,Man City,West Ham,3,1,H,2,1,H,C Foy,18,14,11,5,1,1,0,0,,
447,2009-10-03,Bolton,Tottenham,2,2,D,1,1,D,M Jones,15,16,5,6,2,1,0,0,,
448,2009-10-03,Burnley,Birmingham,2,1,H,0,0,D,K Friend,17,11,8,4,0,3,0,0,,
449,2009-10-03,Hull,Wigan,2,1,H,0,0,D,M Clattenburg,14,8,4,2,0,2,0,0,,
450,2009-10-03,Man United,Sunderland,2,2,D,0,1,A,A Wiley,11,15,14,1,2,3,0,1,,
451,2009-10-03,Wolves,Portsmouth,0,1,A,0,1,A,H Webb,8,12,8,6,1,2,0,0,,
452,2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,P Walton,9,10,8,1,1,1,0,0,,
453,2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,14,17,5,8,1,1,0,0,,
454,2009-10-04,Everton,Stoke,1,1,D,0,0,D,A Marriner,5,15,11,4,1,3,0,0,,
455,2009-10-04,West Ham,Fulham,2,2,D,1,0,H,P Dowd,12,9,8,4,3,2,0,1,,
456,2009-10-05,Aston Villa,Man City,1,1,D,1,0,H,M Dean,10,8,6,6,1,2,0,0,,
457,2009-10-17,Arsenal,Birmingham,3,1,H,2,1,H,L Probert,8,16,7,3,1,2,0,0,,
458,2009-10-17,Aston Villa,Chelsea,2,1,H,1,1,D,K Friend,19,13,6,9,2,1,0,0,,
459,2009-10-17,Everton,Wolves,1,1,D,0,0,D,S Attwell,6,15,6,5,1,3,0,1,,
460,2009-10-17,Man United,Bolton,2,1,H,2,0,H,M Clattenburg,15,8,13,1,0,1,0,0,,
461,2009-10-17,Portsmouth,Tottenham,1,2,A,0,2,A,P Dowd,14,13,10,9,3,3,1,1,,
462,2009-10-17,Stoke,West Ham,2,1,H,1,1,D,M Atkinson,16,13,5,6,3,3,0,0,,
463,2009-10-17,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,20,17,1,7,2,1,0,0,,
464,2009-10-18,Blackburn,Burnley,3,2,H,3,1,H,C Foy,18,14,3,2,3,3,0,0,,
465,2009-10-18,Wigan,Man City,1,1,D,1,0,H,A Wiley,15,11,6,6,2,1,0,1,,
466,2009-10-19,Fulham,Hull,2,0,H,1,0,H,A Marriner,13,15,7,4,1,1,0,0,,
467,2009-10-24,Birmingham,Sunderland,2,1,H,1,0,H,M Atkinson,9,14,6,8,3,1,0,0,,
468,2009-10-24,Burnley,Wigan,1,3,A,1,1,D,L Mason,12,11,7,4,2,0,0,0,,
469,2009-10-24,Chelsea,Blackburn,5,0,H,1,0,H,A Wiley,8,10,8,0,0,1,0,0,,
470,2009-10-24,Hull,Portsmouth,0,0,D,0,0,D,S Attwell,16,23,6,6,2,1,0,0,,
471,2009-10-24,Tottenham,Stoke,0,1,A,0,0,D,L Probert,8,18,7,1,0,3,0,0,,
472,2009-10-24,Wolves,Aston Villa,1,1,D,0,0,D,P Walton,10,16,8,3,1,2,0,0,,
473,2009-10-25,Bolton,Everton,3,2,H,2,1,H,P Dowd,14,15,4,4,3,1,0,0,,
474,2009-10-25,Liverpool,Man United,2,0,H,0,0,D,A Marriner,20,11,5,1,2,3,1,1,,
475,2009-10-25,Man City,Fulham,2,2,D,0,0,D,K Friend,11,12,14,2,0,2,0,0,,
476,2009-10-25,West Ham,Arsenal,2,2,D,0,2,A,C Foy,17,15,6,8,3,2,1,0,,
477,2009-10-31,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,10,10,6,2,1,1,0,0,,
478,2009-10-31,Bolton,Chelsea,0,4,A,0,1,A,P Walton,9,7,8,10,1,1,1,0,,
479,2009-10-31,Burnley,Hull,2,0,H,1,0,H,M Jones,12,13,8,1,1,4,0,1,,
480,2009-10-31,Everton,Aston Villa,1,1,D,1,0,H,L Probert,15,16,3,4,1,3,1,1,,
481,2009-10-31,Fulham,Liverpool,3,1,H,1,1,D,L Mason,10,13,2,2,1,0,0,2,,
482,2009-10-31,Man United,Blackburn,2,0,H,0,0,D,P Dowd,10,21,7,2,0,2,0,0,,
483,2009-10-31,Portsmouth,Wigan,4,0,H,2,0,H,A Wiley,11,10,7,4,0,1,0,0,,
484,2009-10-31,Stoke,Wolves,2,2,D,2,0,H,C Foy,13,15,4,3,0,3,0,0,,
485,2009-10-31,Sunderland,West Ham,2,2,D,1,2,A,A Marriner,12,16,7,3,3,3,1,1,,
486,2009-11-01,Birmingham,Man City,0,0,D,0,0,D,M Dean,9,8,4,8,3,1,1,0,,
487,2009-11-04,West Ham,Aston Villa,2,1,H,1,0,H,S Bennett,11,12,6,14,2,4,0,1,,
488,2009-11-07,Aston Villa,Bolton,5,1,H,2,1,H,M Clattenburg,17,16,8,1,1,4,0,0,,
489,2009-11-07,Blackburn,Portsmouth,3,1,H,0,1,A,A Marriner,12,18,8,5,3,3,0,0,,
490,2009-11-07,Man City,Burnley,3,3,D,1,2,A,S Attwell,10,11,8,3,1,3,0,0,,
491,2009-11-07,Tottenham,Sunderland,2,0,H,1,0,H,K Friend,10,19,4,4,1,2,0,0,,
492,2009-11-07,Wolves,Arsenal,1,4,A,0,3,A,St Bennett,9,15,4,4,2,3,0,0,,
493,2009-11-08,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,13,15,0,7,3,3,0,0,,
494,2009-11-08,Hull,Stoke,2,1,H,0,1,A,M Dean,12,14,4,2,1,4,0,1,,
495,2009-11-08,West Ham,Everton,1,2,A,0,1,A,A Wiley,12,18,5,4,0,5,0,0,,
496,2009-11-08,Wigan,Fulham,1,1,D,1,1,D,P Dowd,15,16,10,6,2,1,0,0,,
497,2009-11-09,Liverpool,Birmingham,2,2,D,1,2,A,P Walton,7,9,11,1,1,2,0,0,,
498,2009-11-21,Birmingham,Fulham,1,0,H,1,0,H,C Foy,7,9,0,7,1,0,0,0,,
