,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
188,3229,2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,9,7,8,4,1,1,0,0,1.950882224503952,0.00855282862125778
189,3230,2017-01-01,Watford,Tottenham,1,4,A,0,3,A,M Oliver,11,6,0,3,3,0,0,0,0.9508822245039521,4.008552828621258
190,3231,2017-01-02,Everton,Southampton,3,0,H,0,0,D,K Friend,5,14,10,8,0,1,0,0,0.9999995536940312,0.00855282862125778
191,3232,2017-01-02,Man City,Burnley,2,1,H,0,0,D,L Mason,11,11,8,8,4,3,1,0,1.950882224503952,1.0085528286212577
192,3233,2017-01-02,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,10,9,2,2,3,0,0,0,0.0,0.00855282862125778
193,3234,2017-01-02,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,10,2,5,2,3,0,0,1.9999991073797478,2.0085528286212577
194,3235,2017-01-02,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,5,4,7,9,0,0,0,0,2.9508822245039523,1.0085528286212577
195,3236,2017-01-02,West Ham,Man United,0,2,A,0,0,D,M Dean,9,13,2,1,1,2,1,0,0.0,2.0085528286212577
196,3237,2017-01-03,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,10,12,4,7,3,3,1,0,0.9999995067484287,3.0085528286212577
197,3238,2017-01-03,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,13,14,4,5,2,1,0,0,0.9508822245039521,2.0085528286212577
198,3239,2017-01-03,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,10,15,7,6,1,2,0,0,1.950882224503952,0.00855282862125778
199,3240,2017-01-04,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,8,1,6,3,2,0,0,1.950882224503952,0.00855282862125778
200,3241,2017-01-14,Burnley,Southampton,1,0,H,0,0,D,P Tierney,14,14,2,7,1,2,0,0,0.9508822245039521,0.00855282862125778
201,3242,2017-01-14,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,13,11,4,5,0,1,0,0,2.9508822245039523,1.0085528286212577
202,3243,2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,8,9,3,5,1,0,0,0,0.0,3.0085528286212577
203,3244,2017-01-14,Sunderland,Stoke,1,3,A,1,3,A,M Dean,16,11,5,2,3,1,0,0,0.9508822245039521,3.0085528286212577
204,3245,2017-01-14,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,8,3,2,2,0,0,0,0.0,4.008552828621258
205,3246,2017-01-14,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,11,12,8,0,0,2,0,0,3.9508822245039523,0.00855282862125778
206,3247,2017-01-14,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,15,15,3,1,3,1,0,0,0.0,0.00855282862125778
207,3248,2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,10,14,2,2,4,2,0,0,2.9508822245039523,0.00855282862125778
208,3249,2017-01-15,Everton,Man City,4,0,H,1,0,H,M Clattenburg,17,7,3,6,2,2,0,0,3.9508822245039523,0.00855282862125778
209,3250,2017-01-15,Man United,Liverpool,1,1,D,0,1,A,M Oliver,17,13,5,7,1,3,0,0,0.9508822245039521,0.9999995536831334
210,3251,2017-01-21,Bournemouth,Watford,2,2,D,0,1,A,L Mason,6,16,9,4,1,1,0,0,1.950882224503952,2.0085528286212577
211,3252,2017-01-21,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,10,15,8,7,0,1,0,0,0.0,1.0085528286212577
212,3253,2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,K Friend,7,7,6,3,1,1,0,0,1.950882224503952,3.0085528286212577
213,3254,2017-01-21,Man City,Tottenham,2,2,D,0,0,D,A Marriner,10,7,5,4,2,4,0,0,1.950882224503952,2.0085528286212577
214,3255,2017-01-21,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,7,14,7,5,2,1,0,0,0.9508822245039521,3.0085528286212577
215,3256,2017-01-21,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,12,13,1,7,4,0,0,0,0.9508822245039521,1.0085528286212577
216,3257,2017-01-21,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,15,12,1,4,1,1,0,0,1.950882224503952,0.00855282862125778
217,3258,2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,J Moss,12,11,10,4,1,3,1,0,0.9999994548269668,0.9999993342411108
218,3259,2017-01-22,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,12,10,9,7,1,3,0,0,1.950882224503952,0.00855282862125778
219,3260,2017-01-22,Southampton,Leicester,3,0,H,2,0,H,M Oliver,8,10,7,2,0,1,0,0,0.9999995068082416,0.00855282862125778
220,3261,2017-01-31,Arsenal,Watford,1,2,A,0,2,A,A Marriner,12,15,9,5,3,3,0,0,0.9508822245039521,2.0085528286212577
221,3262,2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,14,23,2,3,0,4,0,0,0.0,2.0085528286212577
222,3263,2017-01-31,Burnley,Leicester,1,0,H,0,0,D,M Dean,4,8,10,2,1,0,0,0,0.9508822245039521,0.00855282862125778
223,3264,2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,13,8,3,3,2,1,0,0,0.9508822245039521,1.0085528286212577
224,3265,2017-01-31,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,12,13,4,2,2,1,0,0,0.9999995536896944,1.0085528286212577
225,3266,2017-01-31,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,9,13,2,12,2,1,0,0,0.0,0.00855282862125778
226,3267,2017-01-31,Swansea,Southampton,2,1,H,1,0,H,R East,10,19,5,4,2,0,0,0,1.950882224503952,1.0085528286212577
227,3268,2017-02-01,Man United,Hull,0,0,D,0,0,D,M Jones,20,16,7,1,1,4,0,0,0.0,0.00855282862125778
228,3269,2017-02-01,Stoke,Everton,1,1,D,1,1,D,C Pawson,21,12,5,5,1,0,0,0,0.9508822245039521,1.0085528286212577
229,3270,2017-02-01,West Ham,Man City,0,4,A,0,3,A,K Friend,11,14,2,4,3,3,0,0,0.0,0.9999995538408292
230,3271,2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,14,8,10,13,1,1,0,0,2.9508822245039523,1.0085528286212577
231,3272,2017-02-04,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,8,8,6,1,3,3,0,0,0.0,4.008552828621258
232,3273,2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,M Jones,14,4,4,8,3,1,0,0,5.950882224503952,3.0085528286212577
233,3274,2017-02-04,Hull,Liverpool,2,0,H,1,0,H,L Mason,9,12,1,15,2,1,0,0,1.950882224503952,0.00855282862125778
234,3275,2017-02-04,Southampton,West Ham,1,3,A,1,2,A,G Scott,12,15,3,2,0,2,0,0,0.9508822245039521,3.0085528286212577
235,3276,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,8,11,11,2,0,1,0,0,0.9999995537048232,0.00855282862125778
236,3277,2017-02-04,Watford,Burnley,2,1,H,2,0,H,M Oliver,12,10,3,6,5,0,0,1,1.950882224503952,1.0
237,3278,2017-02-04,West Brom,Stoke,1,0,H,1,0,H,K Friend,6,13,5,6,2,2,0,0,0.9508822245039521,0.00855282862125778
238,3279,2017-02-05,Leicester,Man United,0,3,A,0,2,A,A Taylor,12,13,10,3,2,4,0,0,0.0,3.0085528286212577
239,3280,2017-02-05,Man City,Swansea,2,1,H,1,0,H,M Dean,9,13,10,3,2,3,0,0,1.950882224503952,1.0085528286212577
240,3281,2017-02-11,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,12,9,3,8,3,1,0,1,0.9999990064300066,0.00855282862125778
241,3282,2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,14,14,10,3,3,4,0,0,1.950882224503952,0.00855282862125778
242,3283,2017-02-11,Man United,Watford,2,0,H,1,0,H,R Madley,10,12,5,1,1,0,0,0,1.950882224503952,0.00855282862125778
243,3284,2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,14,9,5,2,2,0,0,0,0.0,0.00855282862125778
244,3285,2017-02-11,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,10,14,5,5,1,3,0,0,0.9508822245039521,0.00855282862125778
245,3286,2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,12,14,6,2,1,0,0,0,0.0,4.008552828621258
246,3287,2017-02-11,West Ham,West Brom,2,2,D,0,1,A,M Oliver,7,14,7,5,3,2,0,0,1.950882224503952,2.0085528286212577
247,3288,2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,K Friend,12,11,1,1,3,2,0,0,0.9508822245039521,1.0085528286212577
248,3289,2017-02-12,Swansea,Leicester,2,0,H,2,0,H,J Moss,7,14,7,3,2,2,0,0,1.950882224503952,0.00855282862125778
249,3290,2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,8,11,3,7,2,3,0,0,0.0,2.0085528286212577
250,3291,2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,11,14,8,1,1,3,0,0,2.9508822245039523,1.0085528286212577
251,3292,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,13,15,4,2,3,1,0,0,0.9508822245039521,0.00855282862125778
252,3293,2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,10,16,10,6,0,2,0,0,1.950882224503952,0.00855282862125778
253,3294,2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,8,13,6,3,1,1,0,1,0.9999995537035388,1.0085528286212577
254,3295,2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,18,14,4,6,4,1,0,1,0.9999995537360098,1.0085528286212577
255,3296,2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,12,5,8,6,2,0,0,0,1.950882224503952,0.9999993975187026
256,3297,2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,11,14,8,5,2,3,0,0,3.9508822245039523,0.00855282862125778
257,3298,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,8,5,5,12,0,0,0,0,2.9508822245039523,1.0085528286212577
258,3299,2017-03-04,Leicester,Hull,3,1,H,1,1,D,M Dean,12,13,10,4,1,1,0,0,2.9508822245039523,1.0085528286212577
259,3300,2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,8,15,9,3,1,2,0,0,2.9508822245039523,1.0085528286212577
260,3301,2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,K Friend,9,11,15,2,3,2,0,1,0.9508822245039521,0.9999995536900536
261,3302,2017-03-04,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,16,20,6,1,1,2,0,0,1.950882224503952,0.00855282862125778
262,3303,2017-03-04,Swansea,Burnley,3,2,H,1,1,D,A Taylor,7,13,9,2,2,2,0,0,2.9508822245039523,0.9999995536900536
263,3304,2017-03-04,Watford,Southampton,3,4,A,1,2,A,J Moss,16,9,6,5,3,2,0,0,2.9508822245039523,4.008552828621258
264,3305,2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,8,12,5,5,0,1,0,0,0.0,2.0085528286212577
265,3306,2017-03-05,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,4,6,4,1,0,0,0,0.0,2.0085528286212577
266,3307,2017-03-05,Tottenham,Everton,3,2,H,1,0,H,M Oliver,9,14,7,2,1,2,0,0,2.9508822245039523,2.0085528286212577
267,3308,2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,8,8,6,4,0,1,0,0,0.9508822245039521,2.0085528286212577
268,3309,2017-03-08,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,8,11,8,1,1,3,0,0,0.0,0.00855282862125778
269,3310,2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,20,15,5,6,4,2,0,0,2.9508822245039523,2.0085528286212577
270,3311,2017-03-11,Everton,West Brom,3,0,H,2,0,H,G Scott,8,12,4,6,1,2,0,0,2.9508822245039523,0.00855282862125778
271,3312,2017-03-11,Hull,Swansea,2,1,H,0,0,D,A Marriner,14,5,2,7,3,1,0,0,1.950882224503952,1.0085528286212577
272,3313,2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,12,16,11,1,2,2,0,0,1.950882224503952,1.0085528286212577
273,3314,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,10,9,2,4,0,2,0,0,1.950882224503952,0.00855282862125778
274,3315,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,8,15,3,2,0,2,0,0,0.9508822245039521,0.00855282862125778
275,3316,2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,9,7,5,8,2,0,0,1,3.9508822245039523,0.00855282862125778
276,3317,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,16,11,5,11,4,2,1,0,0.9999995067130136,2.0085528286212577
277,3318,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,7,3,5,2,1,0,0,0.0,0.00855282862125778
278,3319,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,5,6,4,5,1,0,0,0,2.9508822245039523,1.0085528286212577
279,3320,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,10,14,6,5,0,1,0,0,1.950882224503952,3.0085528286212577
280,3321,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,14,7,9,8,3,3,0,0,0.9508822245039521,0.9999995537360098
281,3322,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,9,8,8,3,1,1,0,0,0.9508822245039521,3.0085528286212577
282,3323,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,13,5,1,3,3,0,0,0.9999995067471722,1.0085528286212577
283,3324,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,9,6,3,7,2,0,0,0,0.0,2.0085528286212577
284,3325,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,12,14,9,3,3,2,0,0,0.9508822245039521,2.0085528286212577
285,3326,2017-04-01,Hull,West Ham,2,1,H,0,1,A,M Jones,16,9,5,5,2,2,0,0,1.950882224503952,1.0085528286212577
286,3327,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,L Mason,7,11,10,4,1,4,0,0,1.950882224503952,0.00855282862125778
287,3328,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,A Taylor,17,10,2,3,1,3,0,0,2.9508822245039523,1.0085528286212577
288,3329,2017-04-01,Man United,West Brom,0,0,D,0,0,D,M Dean,15,13,6,1,3,3,0,0,0.0,0.00855282862125778
289,3330,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,8,6,3,1,0,0,0,0.0,0.00855282862125778
290,3331,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,L Probert,12,8,13,9,1,3,0,0,0.9508822245039521,0.00855282862125778
291,3332,2017-04-02,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,15,3,8,3,2,0,0,1.950882224503952,2.0085528286212577
292,3333,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,9,16,11,3,2,3,0,0,0.0,0.00855282862125778
293,3334,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,9,16,3,5,3,2,0,0,0.9508822245039521,0.00855282862125778
294,3335,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,12,13,5,6,0,1,0,0,1.950882224503952,0.00855282862125778
295,3336,2017-04-04,Man United,Everton,1,1,D,0,1,A,N Swarbrick,10,18,6,5,1,4,0,1,0.999999264167422,1.0085528286212577
296,3337,2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,11,14,5,6,1,4,1,0,1.950882224503952,0.00855282862125778
297,3338,2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,11,5,5,0,2,2,0,0,2.9508822245039523,0.00855282862125778
298,3339,2017-04-05,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,14,2,9,1,3,0,0,1.950882224503952,1.0085528286212577
299,3340,2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,13,12,8,4,2,1,0,0,3.9508822245039523,2.0085528286212577
300,3341,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,11,8,7,2,1,1,0,0,1.950882224503952,2.0085528286212577
301,3342,2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,R East,16,11,11,11,2,1,0,0,2.9508822245039523,1.0085528286212577
302,3343,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,J Moss,7,8,5,7,1,1,0,0,0.9508822245039521,3.0085528286212577
303,3344,2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,7,11,4,4,2,3,0,0,0.9508822245039521,3.0085528286212577
304,3345,2017-04-08,Man City,Hull,3,1,H,1,0,H,J Moss,6,8,7,3,0,2,0,0,2.9508822245039523,1.0085528286212577
305,3346,2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,9,12,4,3,0,3,0,0,0.0,0.00855282862125778
306,3347,2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,M Dean,7,11,5,8,0,2,0,0,0.9508822245039521,2.0085528286212577
307,3348,2017-04-08,Tottenham,Watford,4,0,H,3,0,H,A Taylor,12,12,7,5,0,1,0,0,3.9508822245039523,0.00855282862125778
308,3349,2017-04-08,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,12,12,7,3,2,2,0,0,0.0,1.0085528286212577
309,3350,2017-04-08,West Ham,Swansea,1,0,H,1,0,H,K Friend,12,12,4,3,5,1,0,0,0.9508822245039521,0.00855282862125778
310,3351,2017-04-09,Everton,Leicester,4,2,H,3,2,H,R Madley,8,15,4,6,2,2,0,0,3.9508822245039523,2.0085528286212577
311,3352,2017-04-09,Sunderland,Man United,0,3,A,0,1,A,C Pawson,14,20,4,5,1,5,1,0,0.0,3.0085528286212577
312,3353,2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,11,10,5,8,0,1,0,0,0.9999995537626476,0.00855282862125778
313,3354,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,10,16,8,5,0,2,0,0,1.950882224503952,2.0085528286212577
314,3355,2017-04-15,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,15,14,6,7,2,0,0,0,2.9508822245039523,0.9999995536900536
315,3356,2017-04-15,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,9,8,3,8,3,0,0,0,0.0,3.0085528286212577
316,3357,2017-04-15,Stoke,Hull,3,1,H,1,0,H,S Attwell,12,5,3,7,0,2,0,0,2.9508822245039523,1.0085528286212577
317,3358,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,10,8,1,1,0,0,1,1.950882224503952,2.0085528286212577
318,3359,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,8,10,13,1,0,1,0,0,3.9508822245039523,0.00855282862125778
319,3360,2017-04-15,Watford,Swansea,1,0,H,1,0,H,L Mason,8,13,6,2,0,0,0,0,0.9508822245039521,0.00855282862125778
320,3361,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,R Madley,16,20,1,3,3,3,0,0,1.950882224503952,0.00855282862125778
321,3362,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,J Moss,15,9,4,4,3,1,0,0,0.0,1.0085528286212577
322,3363,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,11,16,2,4,2,2,0,0,0.9508822245039521,2.0085528286212577
323,3364,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,4,14,4,3,0,2,0,1,3.9508822245039523,0.00855282862125778
324,3365,2017-04-22,Hull,Watford,2,0,H,0,0,D,R Madley,10,11,4,7,3,1,1,0,1.950882224503952,0.00855282862125778
325,3366,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,M Oliver,5,14,11,4,2,2,0,0,1.950882224503952,0.00855282862125778
326,3367,2017-04-22,West Ham,Everton,0,0,D,0,0,D,R East,9,15,8,4,2,3,0,0,0.0,0.00855282862125778
327,3368,2017-04-23,Burnley,Man United,0,2,A,0,2,A,A Taylor,17,16,3,3,2,1,0,0,0.0,2.0085528286212577
328,3369,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,8,10,4,3,1,2,0,0,0.9508822245039521,2.0085528286212577
329,3370,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,L Mason,13,9,6,7,2,2,0,0,3.9508822245039523,2.0085528286212577
330,3371,2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,M Jones,9,13,12,1,2,4,0,0,0.9508822245039521,0.00855282862125778
331,3372,2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,13,15,2,11,3,3,0,0,0.0,1.0085528286212577
332,3373,2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,15,11,3,5,3,3,0,0,0.9508822245039521,0.00855282862125778
333,3374,2017-04-27,Man City,Man United,0,0,D,0,0,D,M Atkinson,10,8,7,4,1,0,0,1,0.0,0.00855282862125778
334,3375,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,11,12,14,4,2,0,0,0,0.0,2.0085528286212577
335,3376,2017-04-29,Southampton,Hull,0,0,D,0,0,D,M Dean,9,13,6,6,0,3,0,0,0.0,0.00855282862125778
336,3377,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,L Probert,12,3,5,3,1,0,0,0,0.0,0.00855282862125778
337,3378,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,13,9,6,5,3,2,0,0,0.0,1.0085528286212577
338,3379,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,14,9,5,6,2,2,0,0,0.0,1.0085528286212577
339,3380,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,J Moss,13,11,2,4,3,4,0,0,0.0,3.0085528286212577
340,3381,2017-04-30,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,11,13,5,2,2,2,0,0,0.9999995537360098,1.0085528286212577
341,3382,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,9,9,4,11,4,4,0,0,1.950882224503952,0.9999995536900536
342,3383,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,7,15,14,5,1,3,0,0,0.9999993339844964,0.00855282862125778
343,3384,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,C Pawson,11,9,3,5,3,1,0,0,0.0,1.0085528286212577
344,3385,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,8,9,3,7,4,2,0,0,0.9508822245039521,0.00855282862125778
345,3386,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,10,15,0,7,2,0,0,0,1.950882224503952,2.0085528286212577
346,3387,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,M Jones,9,14,5,8,1,3,0,0,1.950882224503952,2.0085528286212577
347,3388,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,10,8,7,4,3,1,0,0,0.0,2.0085528286212577
348,3389,2017-05-06,Leicester,Watford,3,0,H,1,0,H,R East,8,10,10,1,0,0,0,0,2.9508822245039523,0.00855282862125778
349,3390,2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,12,8,9,3,1,3,0,0,4.950882224503952,0.00855282862125778
350,3391,2017-05-06,Swansea,Everton,1,0,H,1,0,H,M Atkinson,5,13,9,5,0,0,0,0,0.9508822245039521,0.00855282862125778
351,3392,2017-05-07,Arsenal,Man United,2,0,H,0,0,D,A Marriner,14,10,5,9,1,0,0,0,1.950882224503952,0.00855282862125778
352,3393,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,R Madley,9,4,3,6,1,3,0,0,0.0,0.00855282862125778
353,3394,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,8,21,8,1,0,2,0,0,2.9508822245039523,0.00855282862125778
354,3395,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,5,5,8,5,1,2,0,0,0.0,2.0085528286212577
355,3396,2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,7,11,9,8,0,3,0,0,0.9508822245039521,0.00855282862125778
356,3397,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,13,8,5,8,3,0,0,0,0.0,1.0085528286212577
357,3398,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,6,11,7,1,0,1,0,0,1.950882224503952,1.0085528286212577
358,3399,2017-05-13,Man City,Leicester,2,1,H,2,1,H,R Madley,12,16,9,3,3,3,0,0,0.9999995536944016,1.0085528286212577
359,3400,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,19,11,6,3,3,0,0,0,0.9508822245039521,2.0085528286212577
360,3401,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,13,7,7,6,1,2,0,0,0.9508822245039521,4.008552828621258
361,3402,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,6,8,4,4,0,0,0,0.0,2.0085528286212577
362,3403,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,13,14,3,7,3,5,0,0,0.9999995541925184,0.00855282862125778
363,3404,2017-05-14,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,15,8,3,1,2,0,0,1.950882224503952,1.0085528286212577
364,3405,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,5,10,4,6,2,0,0,0,0.0,4.008552828621258
365,3406,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,L Mason,7,12,8,3,2,4,0,1,3.9508822245039523,3.0085528286212577
366,3407,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,R East,15,10,17,3,4,2,0,0,1.950882224503952,0.00855282862125778
367,3408,2017-05-16,Man City,West Brom,3,1,H,2,0,H,C Pawson,8,11,7,1,1,2,0,0,2.9508822245039523,1.0085528286212577
368,3409,2017-05-17,Southampton,Man United,0,0,D,0,0,D,M Dean,7,10,7,3,2,1,0,0,0.0,0.00855282862125778
369,3410,2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,11,8,4,4,3,1,0,0,0.9508822245039521,6.008552828621258
370,3411,2017-05-21,Arsenal,Everton,3,1,H,2,0,H,M Oliver,10,15,4,6,2,4,1,0,2.9508822245039523,1.0
371,3412,2017-05-21,Burnley,West Ham,1,2,A,1,1,D,R Madley,11,14,2,5,2,2,0,0,0.9508822245039521,2.0085528286212577
372,3413,2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,8,15,11,1,1,1,0,0,4.950882224503952,1.0085528286212577
373,3414,2017-05-21,Hull,Tottenham,1,7,A,0,3,A,A Marriner,14,5,2,3,0,0,0,0,0.9508822245039521,7.008552828621258
374,3415,2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,11,10,9,1,4,1,0,0,0.9508822245039521,1.0085528286212577
375,3416,2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,13,8,3,3,0,1,0,0,2.9508822245039523,0.00855282862125778
376,3417,2017-05-21,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,16,10,3,6,2,0,0,0,1.950882224503952,0.00855282862125778
377,3418,2017-05-21,Southampton,Stoke,0,1,A,0,0,D,L Probert,12,10,4,10,2,4,0,0,0.0,1.0085528286212577
