,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
842,843,2018-10-20,Chelsea,Man United,M Dean,5,3,9,17,2,5,0,0,2,2,D,1.6392401756805994,0.608520027728287
843,844,2018-10-20,Huddersfield,Liverpool,M Oliver,2,4,9,6,0,2,0,0,0,1,A,0.9749262077598514,0.7955692314533557
844,845,2018-10-20,Man City,Burnley,J Moss,10,1,11,5,2,2,0,0,5,0,H,4.227390589061844,0.7090869451724735
845,846,2018-10-20,Newcastle,Brighton,A Marriner,10,2,13,17,0,2,0,0,0,1,A,3.2274164679617314,0.7647835589061378
846,847,2018-10-20,West Ham,Tottenham,M Atkinson,10,6,8,10,3,0,0,0,0,1,A,1.0573447592717595,0.8825195126494627
847,848,2018-10-20,Wolves,Watford,L Mason,8,2,23,13,3,1,0,0,0,2,A,0.5750088988413843,0.6022012762013447
848,849,2018-10-21,Everton,Crystal Palace,A Taylor,10,5,13,17,2,1,0,0,2,0,H,1.5918824056204524,0.5405288787684529
849,850,2018-10-22,Arsenal,Leicester,C Kavanagh,6,4,10,10,2,2,0,0,3,1,H,3.2129467363529582,0.6666396738781181
850,851,2018-10-27,Brighton,Wolves,A Taylor,1,10,11,8,3,0,0,0,1,0,H,0.6825650250188517,1.8298156803329233
851,852,2018-10-27,Fulham,Bournemouth,A Marriner,5,5,16,3,2,1,1,0,0,3,A,0.575457014102766,1.8549536784045764
852,853,2018-10-27,Leicester,West Ham,M Oliver,8,0,17,5,1,1,0,1,1,1,D,1.928813365202036,1.1226317472981169
853,854,2018-10-27,Liverpool,Cardiff,S Attwell,8,0,6,4,0,0,0,0,4,1,H,2.4442079973915094,0.23703839604496724
854,855,2018-10-27,Southampton,Newcastle,C Kavanagh,7,2,9,12,0,1,0,0,0,0,D,1.5329575112334182,0.3372299036892261
855,856,2018-10-27,Watford,Huddersfield,M Dean,3,3,9,13,1,2,0,0,3,0,H,2.9557422983919404,0.0
856,857,2018-10-28,Burnley,Chelsea,C Pawson,4,4,14,10,4,2,0,0,0,4,A,0.4687327654631971,3.2163942193998767
857,858,2018-10-28,Crystal Palace,Arsenal,M Atkinson,6,4,10,16,1,2,0,0,2,2,D,3.163315807598837,0.6881067420682814
858,859,2018-10-28,Man United,Everton,J Moss,8,4,15,12,2,1,0,0,2,1,H,1.5474473296375957,2.3055352688272253
859,860,2018-10-29,Tottenham,Man City,K Friend,3,6,13,13,2,2,0,0,0,1,A,0.5636106057449444,1.4520493701397077
860,861,2018-11-03,Arsenal,Liverpool,A Marriner,5,8,7,7,1,1,0,0,1,1,D,0.9982617512142244,1.2337281199894328
861,862,2018-11-03,Bournemouth,Man United,P Tierney,9,5,12,12,4,3,0,0,1,2,A,2.1244284060569187,1.4978964885261934
862,863,2018-11-03,Cardiff,Leicester,L Probert,6,12,13,12,2,2,0,0,0,1,A,1.2415518159482206,1.3605265672031952
863,864,2018-11-03,Everton,Brighton,D Coote,6,4,9,17,0,1,0,0,3,1,H,2.394547534731825,0.39135073095453865
864,865,2018-11-03,Newcastle,Watford,C Pawson,8,9,12,11,1,5,0,0,1,0,H,0.8321491071581242,1.3010470831321674
865,866,2018-11-03,West Ham,Burnley,R East,10,4,7,9,1,4,0,0,4,2,H,2.415110650523649,0.6575094567957043
866,867,2018-11-03,Wolves,Tottenham,M Dean,5,1,11,8,1,2,0,0,2,3,A,3.3819078389003865,1.9057623490312543
867,868,2018-11-04,Chelsea,Crystal Palace,M Oliver,4,2,6,13,0,1,0,0,3,1,H,1.4565603578027153,0.3606062034300476
868,869,2018-11-04,Man City,Southampton,L Mason,4,4,14,9,1,1,0,0,6,1,H,4.6059843660757664,5.042692061113215
869,870,2018-11-05,Huddersfield,Fulham,A Taylor,5,4,11,8,1,2,0,0,1,0,H,0.684140379974735,0.4002531567429164
870,871,2018-11-10,Cardiff,Brighton,M Atkinson,4,1,7,21,2,1,0,1,2,1,H,1.9509247318916008,0.6484164712401208
871,872,2018-11-10,Crystal Palace,Tottenham,J Moss,10,6,12,9,1,1,0,0,0,1,A,1.0167007652382838,1.2443134946872751
872,873,2018-11-10,Huddersfield,West Ham,C Kavanagh,5,6,9,8,1,1,0,0,1,1,D,1.0255356223359675,2.0425410344200183
873,874,2018-11-10,Leicester,Burnley,M Dean,12,1,13,10,2,0,0,0,0,0,D,1.8423991896253804,0.8167712840583272
874,875,2018-11-10,Newcastle,Bournemouth,L Probert,7,10,9,11,2,1,0,0,2,1,H,1.8841202106008124,1.575599816260275
875,876,2018-11-10,Southampton,Watford,S Hooper,7,6,13,13,3,2,0,0,1,1,D,1.1149690679246722,1.3865593675282684
876,877,2018-11-11,Arsenal,Wolves,S Attwell,11,2,9,16,2,2,0,0,1,1,D,0.8656292232543947,0.9907850786560966
877,878,2018-11-11,Chelsea,Everton,K Friend,5,5,7,11,4,3,0,0,0,0,D,0.621394837286658,0.4698233932850355
878,879,2018-11-11,Liverpool,Fulham,P Tierney,6,3,11,9,1,1,0,0,2,0,H,1.767679388422409,0.3602872253721586
879,880,2018-11-11,Man City,Man United,A Taylor,5,1,12,12,1,1,0,0,3,1,H,1.5065548683549626,1.4427189875825837
880,881,2018-11-24,Brighton,Leicester,C Kavanagh,6,1,10,7,3,1,0,1,1,1,D,1.0726525147721917,1.6664359738462051
881,882,2018-11-24,Everton,Cardiff,P Tierney,7,3,12,13,0,3,0,0,1,0,H,1.2697898574434798,0.4210670067826129
882,883,2018-11-24,Fulham,Southampton,M Oliver,2,5,10,6,2,3,0,0,3,2,H,1.6859164376961011,1.1267931797089858
883,884,2018-11-24,Man United,Crystal Palace,L Mason,10,3,13,12,1,2,0,0,0,0,D,1.0981290663414682,0.7061554705163618
884,885,2018-11-24,Tottenham,Chelsea,M Atkinson,4,4,19,12,0,3,0,0,3,1,H,2.7038038982417336,0.37129282599889146
885,886,2018-11-24,Watford,Liverpool,J Moss,5,5,12,13,0,0,0,1,0,3,A,0.7396268908218648,1.3061641450395318
886,887,2018-11-24,West Ham,Man City,A Marriner,8,1,6,3,0,0,0,0,0,4,A,1.6468665201671109,2.5503642802317343
887,888,2018-11-25,Bournemouth,Arsenal,C Pawson,5,8,6,9,2,1,0,0,1,2,A,0.7982146066674969,2.166494654535872
888,889,2018-11-25,Wolves,Huddersfield,K Friend,3,5,9,8,1,2,0,0,0,2,A,1.2012970957852078,1.3310999307093545
889,890,2018-11-26,Burnley,Newcastle,A Taylor,5,5,6,11,0,1,0,0,1,2,A,1.0629549298143597,1.4440596143460025
890,891,2018-11-30,Cardiff,Wolves,A Marriner,7,6,3,12,1,2,0,0,2,1,H,1.3273139490148775,1.5701470225677865
891,892,2018-12-01,Crystal Palace,Burnley,L Probert,10,2,9,10,1,1,0,0,2,0,H,1.7387770209510895,0.92340420743635
892,893,2018-12-01,Huddersfield,Brighton,M Oliver,2,6,10,12,0,2,1,0,1,2,A,0.8204211564298098,1.6110606845119873
893,894,2018-12-01,Leicester,Watford,G Scott,4,8,7,6,2,1,0,1,2,0,H,1.6777625205688704,1.2175355106084331
894,895,2018-12-01,Man City,Bournemouth,S Attwell,8,4,9,3,0,0,0,0,3,1,H,2.9557422983919404,0.9959932541538729
895,896,2018-12-01,Newcastle,West Ham,P Tierney,7,3,10,10,3,3,0,0,0,3,A,1.5227442115026824,1.5636145984827985
896,897,2018-12-01,Southampton,Man United,K Friend,3,5,12,13,4,4,0,0,2,2,D,0.6921008633175341,1.1057418231483505
897,898,2018-12-02,Arsenal,Tottenham,M Dean,8,5,15,17,3,3,0,1,4,2,H,3.0597349834815466,1.8458072484487695
898,899,2018-12-02,Chelsea,Fulham,C Pawson,4,6,8,17,2,1,0,0,2,0,H,1.6796714916627713,0.3501598852193662
899,900,2018-12-02,Liverpool,Everton,C Kavanagh,8,1,12,7,3,2,0,0,1,0,H,1.2974614784082317,1.7662607120632705
900,901,2018-12-04,Bournemouth,Huddersfield,R East,4,8,14,11,4,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
901,902,2018-12-04,Brighton,Crystal Palace,K Friend,4,5,14,12,2,3,1,0,3,1,H,1.955018869754253,2.5836918416520662
902,903,2018-12-04,Watford,Man City,P Tierney,3,11,4,8,0,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
903,904,2018-12-04,West Ham,Cardiff,G Scott,10,4,10,10,1,2,0,0,3,1,H,1.8996801572431483,0.7879287197031692
904,905,2018-12-05,Burnley,Liverpool,S Attwell,5,9,10,3,1,0,0,0,1,3,A,1.5464834310937732,2.4295271743965983
905,906,2018-12-05,Everton,Newcastle,L Mason,14,2,7,18,0,5,0,0,1,1,D,2.061717216003592,0.957255336739512
906,907,2018-12-05,Fulham,Leicester,D Coote,10,8,12,7,0,0,0,0,1,1,D,2.6025671589150754,2.105452414144443
907,908,2018-12-05,Man United,Arsenal,A Marriner,4,4,13,10,3,3,0,0,2,2,D,0.6454374699061982,0.7401738790713028
908,909,2018-12-05,Tottenham,Southampton,A Taylor,8,6,7,5,0,0,0,0,3,1,H,2.370218035979273,4.005110634290109
909,910,2018-12-05,Wolves,Chelsea,J Moss,1,5,18,10,4,4,0,0,2,1,H,1.8707268434722455,1.2903620143487855
910,911,2018-12-08,Arsenal,Huddersfield,P Tierney,7,1,13,20,5,4,0,0,1,0,H,1.4454949730486912,0.4176057584175696
911,912,2018-12-08,Bournemouth,Liverpool,L Mason,6,6,9,11,2,1,0,0,0,4,A,0.9532860833056996,2.2702545162225705
912,913,2018-12-08,Burnley,Brighton,M Atkinson,2,7,11,11,2,0,0,0,1,0,H,1.4868967819651706,1.6367335815577737
913,914,2018-12-08,Cardiff,Southampton,J Moss,7,7,9,10,2,2,0,0,1,0,H,1.162992194432765,0.6251434393184669
914,915,2018-12-08,Chelsea,Man City,M Oliver,1,13,12,11,2,0,0,0,2,0,H,1.0759846173917806,1.69113941585251
915,916,2018-12-08,Leicester,Tottenham,C Pawson,6,5,12,7,3,1,0,0,0,2,A,0.3865297937430845,0.9174025972755132
916,917,2018-12-08,Man United,Fulham,L Probert,10,3,11,15,1,1,0,1,4,1,H,3.363840533528373,2.6859894008027703
917,918,2018-12-08,West Ham,Crystal Palace,A Taylor,5,3,10,8,1,2,0,0,3,2,H,1.9903813212081536,0.6246820842709786
918,919,2018-12-09,Newcastle,Wolves,M Dean,4,6,10,17,2,5,1,0,1,2,A,0.6940021189324607,2.0022689858632634
919,920,2018-12-10,Everton,Watford,K Friend,6,6,13,13,1,1,0,0,2,2,D,0.833896918528067,1.5906785057915245
920,921,2018-12-15,Crystal Palace,Leicester,M Oliver,4,4,10,8,2,1,0,0,1,0,H,0.4309633381352793,0.9589000251993776
921,922,2018-12-15,Fulham,West Ham,M Dean,6,4,14,10,2,1,0,0,0,2,A,1.0559860285658167,0.4022019179280539
922,923,2018-12-15,Huddersfield,Newcastle,A Taylor,10,1,5,13,1,1,0,0,0,1,A,1.4489562201670438,0.5382338848628434
923,924,2018-12-15,Man City,Everton,C Pawson,6,2,7,9,1,2,0,0,3,1,H,1.69790651336453,1.0522608958249091
924,925,2018-12-15,Tottenham,Burnley,G Scott,8,3,7,8,0,2,0,0,1,0,H,1.3440431821261898,0.31010178388593
925,926,2018-12-15,Watford,Cardiff,A Madley,5,0,7,5,0,0,0,0,3,2,H,2.9557422983919404,1.9959932541538727
926,927,2018-12-15,Wolves,Bournemouth,S Hooper,5,3,15,7,1,2,0,0,2,0,H,0.9596287604699664,0.7927459200244683
927,928,2018-12-16,Brighton,Chelsea,S Attwell,4,1,14,6,2,2,0,0,1,2,A,0.4983997179777498,1.5517024886861541
928,929,2018-12-16,Liverpool,Man United,M Atkinson,13,2,6,14,0,2,0,0,3,1,H,3.0444598446620668,0.5160644671623481
929,930,2018-12-16,Southampton,Arsenal,C Kavanagh,4,5,12,10,3,1,0,0,3,2,H,1.1019486085218149,1.2326795473849983
930,931,2018-12-21,Wolves,Liverpool,C Pawson,1,10,7,3,0,0,0,0,0,2,A,1.156961167281028,2.607635638452419
931,932,2018-12-22,Arsenal,Burnley,K Friend,1,3,10,14,2,5,0,0,3,1,H,1.0913301484333988,0.29226692283434724
932,933,2018-12-22,Bournemouth,Brighton,M Dean,6,5,8,18,2,0,0,1,2,0,H,1.4564525062991616,0.6576765005530512
933,934,2018-12-22,Cardiff,Man United,M Oliver,4,7,13,13,2,1,0,0,1,5,A,1.2875880186273696,3.1683526041150785
934,935,2018-12-22,Chelsea,Leicester,L Probert,9,5,10,9,0,2,0,0,0,1,A,1.6299392487459654,0.5386005666943778
935,936,2018-12-22,Huddersfield,Southampton,S Attwell,8,2,12,9,2,3,0,0,1,3,A,1.4123695374636682,2.4259199456364016
936,937,2018-12-22,Man City,Crystal Palace,A Marriner,13,0,7,6,0,4,0,0,2,3,A,1.543101702602561,1.896640878980277
937,938,2018-12-22,Newcastle,Fulham,M Atkinson,6,0,9,12,1,2,0,0,0,0,D,0.4637411369832951,0.24774137426538614
938,939,2018-12-22,West Ham,Watford,L Mason,10,4,9,11,3,2,0,0,0,2,A,2.2943529181699973,2.0589746014267445
939,940,2018-12-23,Everton,Tottenham,P Tierney,2,1,13,9,0,2,0,0,2,6,A,2.3686190385309582,3.082549654886656
940,941,2018-12-26,Brighton,Arsenal,A Taylor,4,9,10,4,2,1,0,0,1,1,D,1.1821521921148102,0.7670863807699457
941,942,2018-12-26,Burnley,Everton,M Oliver,5,7,11,19,2,4,0,0,1,5,A,1.5831632617963431,3.546521625572371
942,943,2018-12-26,Crystal Palace,Cardiff,L Probert,12,1,9,11,0,3,0,0,0,0,D,2.1350364665083603,0.6418921585858055
943,944,2018-12-26,Fulham,Wolves,A Marriner,2,0,9,6,2,1,0,0,1,1,D,0.8476135105347501,1.3555334578294853
944,945,2018-12-26,Leicester,Man City,M Dean,3,7,5,8,2,2,0,1,2,1,H,0.9850612416148854,0.8517104724683522
945,946,2018-12-26,Liverpool,Newcastle,G Scott,10,2,7,9,0,0,0,0,4,0,H,3.9159954038738825,1.1126108347167376
946,947,2018-12-26,Man United,Huddersfield,J Moss,5,3,9,13,1,1,0,0,3,1,H,1.6612839495520295,1.057774139111644
947,948,2018-12-26,Tottenham,Bournemouth,C Kavanagh,3,4,4,8,2,1,0,0,5,0,H,3.527152139763813,4.412306665357856
948,949,2018-12-26,Watford,Chelsea,M Atkinson,3,4,15,5,1,0,0,0,1,2,A,0.8626195918644226,2.103659747892201
949,950,2018-12-27,Southampton,West Ham,C Pawson,4,5,10,3,2,0,0,0,1,2,A,1.967403216507779,0.8628608479893571
950,951,2018-12-29,Brighton,Everton,A Madley,6,6,10,11,0,2,0,0,1,0,H,1.004094125135632,1.0767327090680814
951,952,2018-12-29,Fulham,Huddersfield,K Friend,4,3,12,10,3,1,0,0,1,0,H,1.8080503555778995,0.5580863419780554
952,953,2018-12-29,Leicester,Cardiff,S Hooper,10,4,14,16,0,2,0,0,0,1,A,0.7797922511107076,0.6326866066140713
953,954,2018-12-29,Liverpool,Arsenal,M Oliver,5,3,8,13,1,2,0,0,5,1,H,5.255339528661403,1.3573879209377313
954,955,2018-12-29,Tottenham,Wolves,S Attwell,6,7,7,7,3,2,0,0,1,3,A,0.3174573340270688,1.1152980704035007
955,956,2018-12-29,Watford,Newcastle,R East,3,6,17,16,1,2,0,0,1,1,D,1.008414046153716,0.5109705323686144
956,957,2018-12-30,Burnley,West Ham,D Coote,5,5,15,11,1,4,0,0,2,0,H,2.432857400529916,0.4906667697034076
957,958,2018-12-30,Crystal Palace,Chelsea,C Pawson,3,4,11,8,0,1,0,0,0,1,A,0.4308015341280706,0.8615210474911726
958,959,2018-12-30,Man United,Bournemouth,L Mason,4,5,10,7,2,0,1,0,4,1,H,2.4247612503175,1.156579012318154
959,960,2018-12-30,Southampton,Man City,P Tierney,3,8,11,10,2,3,1,0,1,3,A,0.4116964074552122,1.93012907137642
960,961,2019-01-01,Arsenal,Fulham,G Scott,8,3,7,12,0,1,0,0,4,1,H,4.113368333284142,1.1321984927323272
961,962,2019-01-01,Cardiff,Tottenham,K Friend,5,3,6,6,1,0,0,0,0,3,A,0.5644515331742179,1.061972231208523
962,963,2019-01-01,Everton,Leicester,M Atkinson,6,5,5,8,3,1,0,0,0,1,A,1.4374597334036157,0.477226435576154
963,964,2019-01-02,Bournemouth,Watford,D Coote,4,2,9,15,1,4,0,0,3,3,D,2.9557422983919404,2.995993254153873
964,965,2019-01-02,Chelsea,Southampton,J Moss,7,2,8,11,1,2,0,0,0,0,D,0.9698591124965356,0.26667558027352645
965,966,2019-01-02,Huddersfield,Burnley,M Dean,5,2,11,9,0,4,1,1,1,2,A,0.7933639718561429,1.470532024589882
966,967,2019-01-02,Newcastle,Man United,A Marriner,1,2,10,9,1,2,0,0,0,2,A,1.1861457895327885,1.9594357065868595
967,968,2019-01-02,West Ham,Brighton,C Kavanagh,1,5,9,11,0,1,0,0,2,2,D,1.0703676530290172,1.412292992068636
968,969,2019-01-02,Wolves,Crystal Palace,R East,3,10,9,7,4,1,0,0,0,2,A,0.5366880749463598,2.271197619701768
969,970,2019-01-03,Man City,Liverpool,A Taylor,2,1,12,7,4,2,0,0,2,1,H,0.9373250780520306,1.6214873766676594
970,971,2019-01-12,Brighton,Liverpool,K Friend,2,7,15,5,0,0,0,0,0,1,A,0.6990730181038605,2.05530535179821
971,972,2019-01-12,Burnley,Fulham,M Atkinson,2,6,5,9,1,2,0,0,2,1,H,1.0300081004306034,1.1511289149998565
972,973,2019-01-12,Cardiff,Huddersfield,L Mason,3,10,12,14,3,1,0,0,0,0,D,0.0,0.0
973,974,2019-01-12,Chelsea,Newcastle,C Kavanagh,8,5,6,13,1,1,0,0,2,1,H,1.1963214064176846,0.6370528305372731
974,975,2019-01-12,Crystal Palace,Watford,P Tierney,7,7,11,11,1,4,0,0,1,2,A,1.5182812020531835,1.7854555912318362
975,976,2019-01-12,Leicester,Southampton,M Oliver,10,3,7,9,2,1,0,1,1,2,A,1.3875225093466743,2.187455189276757
976,977,2019-01-12,West Ham,Arsenal,J Moss,7,3,7,10,0,2,0,0,1,0,H,1.0893362512006344,0.8091158735974741
977,978,2019-01-13,Everton,Bournemouth,A Taylor,5,9,17,8,5,0,0,0,2,0,H,1.4995946465209482,1.6657679962684788
978,979,2019-01-13,Tottenham,Man United,M Dean,7,4,8,8,1,2,0,0,0,1,A,1.974690103326183,0.8705624670800914
979,980,2019-01-14,Man City,Wolves,C Pawson,12,1,6,3,1,0,0,1,3,0,H,4.960793376387326,0.2410284450988433
980,981,2019-01-19,Arsenal,Chelsea,A Taylor,5,6,13,15,0,2,0,0,2,0,H,1.811653028769879,2.280519832584468
981,982,2019-01-19,Bournemouth,West Ham,S Hooper,2,3,6,10,0,1,0,0,2,0,H,0.8292150342708616,1.0699691192549812
982,983,2019-01-19,Liverpool,Crystal Palace,J Moss,8,3,6,8,0,1,1,0,4,3,H,2.906344961034131,1.1542977826015186
983,984,2019-01-19,Man United,Brighton,P Tierney,6,5,11,11,1,0,0,0,2,1,H,3.3871622537942283,0.9612032468892971
984,985,2019-01-19,Newcastle,Cardiff,S Attwell,7,10,11,6,0,1,0,0,3,0,H,2.568416804788349,0.7489547456897352
985,986,2019-01-19,Southampton,Everton,G Scott,7,6,12,11,2,1,0,0,2,1,H,0.9307087526147726,0.4020545681565417
986,987,2019-01-19,Watford,Burnley,M Oliver,1,7,14,9,1,2,0,0,0,0,D,0.751132602320107,1.2116286473654552
987,988,2019-01-19,Wolves,Leicester,C Kavanagh,5,9,11,10,3,3,0,0,4,3,H,2.0911243181133408,2.0369478531103824
988,989,2019-01-20,Fulham,Tottenham,C Pawson,7,10,10,8,2,3,0,0,1,2,A,1.3850757740445645,1.6690059967724278
989,990,2019-01-20,Huddersfield,Man City,A Marriner,1,4,10,9,2,2,0,0,0,3,A,0.0,2.995993254153873
990,991,2019-01-29,Arsenal,Cardiff,M Dean,4,7,14,12,3,3,0,0,2,1,H,2.6720829579135983,1.0844311661838864
991,992,2019-01-29,Fulham,Brighton,L Probert,10,1,10,5,2,3,0,0,4,2,H,3.277921543935675,2.396169050141724
992,993,2019-01-29,Huddersfield,Everton,S Attwell,3,4,13,10,1,4,0,1,0,1,A,1.0713212532842151,1.1742613273597031
993,994,2019-01-29,Man United,Burnley,J Moss,11,3,10,9,1,3,0,0,2,2,D,4.037834605287632,0.7358566890605361
994,995,2019-01-29,Newcastle,Man City,P Tierney,1,8,9,7,2,3,0,0,2,1,H,1.4370951832770236,1.5875509839885893
995,996,2019-01-29,Wolves,West Ham,D Coote,5,1,8,10,4,1,0,0,3,0,H,2.6887412091167033,0.24788953009649026
996,997,2019-01-30,Bournemouth,Chelsea,R East,3,7,8,6,1,0,0,0,4,0,H,1.8085978431332084,1.519921948377884
997,998,2019-01-30,Liverpool,Leicester,M Atkinson,7,1,13,6,1,3,0,0,1,1,D,0.920942046824528,0.7052373594697153
998,999,2019-01-30,Southampton,Crystal Palace,A Marriner,3,8,11,8,2,2,0,1,1,1,D,0.9299599584365243,0.9283604073911448
999,1000,2019-01-30,Tottenham,Watford,G Scott,9,5,6,9,0,4,0,0,2,1,H,2.244761142351126,1.0158810230596005
1000,1001,2019-02-02,Brighton,Watford,S Hooper,7,0,15,10,1,0,0,0,0,0,D,1.5502938354020233,0.7390291122229697
1001,1002,2019-02-02,Burnley,Southampton,A Taylor,4,2,10,9,3,1,0,0,1,1,D,3.20726233435527,0.8166357918507048
1002,1003,2019-02-02,Cardiff,Bournemouth,J Moss,6,7,17,14,1,2,0,0,2,0,H,1.9557422983919404,0.0
1003,1004,2019-02-02,Chelsea,Huddersfield,P Tierney,11,2,8,5,0,0,0,0,5,0,H,5.250402744051367,0.7400793224596062
1004,1005,2019-02-02,Crystal Palace,Fulham,M Oliver,11,1,9,12,2,3,0,0,2,0,H,2.8312761145049943,0.7977412569982528
1005,1006,2019-02-02,Everton,Wolves,L Mason,3,1,12,14,3,1,0,0,1,3,A,0.8057532447265112,1.868105356050236
1006,1007,2019-02-02,Tottenham,Newcastle,A Marriner,6,3,6,6,0,1,0,0,1,0,H,1.977326843541688,0.520040815678392
1007,1008,2019-02-03,Leicester,Man United,M Dean,7,2,14,9,4,4,0,0,0,1,A,1.3022384626226151,0.7723148246392612
1008,1009,2019-02-03,Man City,Arsenal,M Atkinson,4,2,11,8,1,1,0,0,3,1,H,3.2217478126914845,1.0436774101547908
1009,1010,2019-02-04,West Ham,Liverpool,K Friend,2,5,9,11,1,1,0,0,1,1,D,0.7667812952100859,1.2318026493931442
1010,1011,2019-02-06,Everton,Man City,C Pawson,5,6,12,6,1,1,0,0,0,2,A,0.14443412538968478,2.946044432866576
1011,1012,2019-02-09,Brighton,Burnley,S Attwell,9,3,8,7,1,1,0,0,1,3,A,2.4762120487555106,2.5026114187011714
1012,1013,2019-02-09,Crystal Palace,West Ham,C Pawson,10,4,12,9,3,0,0,0,1,1,D,2.452602383624348,1.6797604645911082
1013,1014,2019-02-09,Fulham,Man United,P Tierney,5,4,14,9,3,2,0,0,0,3,A,2.662305795255773,3.5379649086443115
1014,1015,2019-02-09,Huddersfield,Arsenal,J Moss,5,0,17,12,3,2,0,0,1,2,A,1.3602668984962445,2.0892942167021644
1015,1016,2019-02-09,Liverpool,Bournemouth,A Taylor,8,5,14,6,2,2,0,0,3,0,H,3.6392285635681287,0.9320830548184684
1016,1017,2019-02-09,Southampton,Cardiff,M Atkinson,8,2,15,12,3,3,0,0,1,2,A,1.779389707518512,0.8127047789786841
1017,1018,2019-02-09,Watford,Everton,L Probert,8,2,21,10,2,0,0,1,1,0,H,1.3518080241628216,1.3254289111818225
1018,1019,2019-02-10,Man City,Chelsea,M Dean,2,2,9,13,1,2,0,0,6,0,H,4.445772889070692,2.7175309165560733
1019,1020,2019-02-10,Tottenham,Leicester,M Oliver,2,9,11,4,3,1,0,0,3,1,H,1.2813448511700187,1.9254062794965756
1020,1021,2019-02-11,Wolves,Newcastle,G Scott,13,1,7,9,1,3,0,0,1,1,D,2.6457296894835878,0.5962164349235063
1021,1022,2019-02-22,Cardiff,Watford,S Hooper,3,3,10,11,1,2,0,0,1,5,A,0.9557422983919404,4.9959932541538725
1022,1023,2019-02-22,West Ham,Fulham,L Mason,12,0,11,11,1,1,0,0,3,1,H,2.6476041946379376,0.6157640245021124
1023,1024,2019-02-23,Bournemouth,Wolves,R East,9,8,10,15,4,5,0,0,1,1,D,1.7043909496428529,1.6525764227403272
1024,1025,2019-02-23,Burnley,Tottenham,M Dean,7,6,9,12,1,3,0,0,2,1,H,1.5567791285858137,0.986402001229015
1025,1026,2019-02-23,Leicester,Crystal Palace,A Taylor,8,3,7,14,2,1,0,0,1,4,A,1.7008674228803136,1.9444271360423715
1026,1027,2019-02-23,Newcastle,Huddersfield,K Friend,12,0,11,7,2,0,0,1,2,0,H,3.2332351665625283,0.384331657948524
1027,1028,2019-02-24,Arsenal,Southampton,G Scott,6,4,7,14,0,0,0,0,2,0,H,2.3825341256138146,1.3277019087152029
1028,1029,2019-02-24,Man United,Liverpool,M Oliver,3,7,15,17,1,3,0,0,0,0,D,0.3896462684448556,0.5332882270798058
1029,1030,2019-02-26,Cardiff,Everton,K Friend,3,4,12,12,3,1,0,0,0,3,A,0.5209292032608761,0.9366004935400544
1030,1031,2019-02-26,Huddersfield,Wolves,D Coote,3,5,10,10,2,2,0,0,1,0,H,1.2553402643562932,0.523696764315113
1031,1032,2019-02-26,Leicester,Brighton,L Probert,4,8,6,4,1,1,0,0,2,1,H,1.4419162180731733,1.1901286425320967
1032,1033,2019-02-26,Newcastle,Burnley,C Pawson,4,7,8,8,1,3,0,0,2,0,H,0.7365054953166975,1.0070480143894471
1033,1034,2019-02-27,Arsenal,Bournemouth,C Kavanagh,9,4,11,9,2,2,0,0,5,1,H,3.915319971955462,1.8968915614908048
1034,1035,2019-02-27,Chelsea,Tottenham,A Marriner,2,2,7,14,1,1,0,0,2,0,H,0.6825687882471052,0.5423812535100505
1035,1036,2019-02-27,Crystal Palace,Man United,M Atkinson,5,6,8,9,2,3,0,0,1,3,A,2.5632712072462875,1.2867892292133225
1036,1037,2019-02-27,Liverpool,Watford,G Scott,6,4,5,7,0,2,0,0,5,0,H,2.2698849425528222,1.2840265747541555
1037,1038,2019-02-27,Man City,West Ham,S Attwell,12,2,2,6,0,2,0,0,1,0,H,3.03507076981488,0.29306066412382925
1038,1039,2019-02-27,Southampton,Fulham,A Taylor,7,4,15,13,0,1,0,0,2,0,H,1.4352873281363991,0.8192745559478505
1039,1040,2019-03-02,Bournemouth,Man City,K Friend,0,14,7,7,1,2,0,0,0,1,A,0.0,0.9959932541538729
1040,1041,2019-03-02,Brighton,Huddersfield,M Dean,6,3,11,6,2,2,0,0,1,0,H,1.3360441048378178,0.3462051678062469
1041,1042,2019-03-02,Burnley,Crystal Palace,L Probert,8,5,9,9,1,2,0,0,1,3,A,1.8538494934941,1.150647453135364
1042,1043,2019-03-02,Man United,Southampton,S Attwell,9,7,7,10,2,1,0,0,3,2,H,1.9573701961282663,0.5405596368217869
1043,1044,2019-03-02,Tottenham,Arsenal,A Taylor,3,4,15,14,3,2,0,1,1,1,D,1.907061213763296,1.4734512951343046
1044,1045,2019-03-02,West Ham,Newcastle,C Kavanagh,1,6,8,14,3,4,0,0,2,0,H,2.7187389025907662,1.6182571797831624
1045,1046,2019-03-02,Wolves,Cardiff,A Marriner,7,8,11,6,1,2,0,0,2,0,H,2.1531193798228294,0.5892549849653459
1046,1047,2019-03-03,Everton,Liverpool,M Atkinson,3,7,12,10,1,2,0,0,0,0,D,0.5350271034928765,1.0933653573012283
1047,1048,2019-03-03,Fulham,Chelsea,G Scott,5,4,11,10,2,1,0,0,1,2,A,0.9070826544482808,1.870579086057768
