,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
842,843,2018-10-20,Chelsea,Man United,M Dean,5,3,9,17,2,5,0,0,2,2,D,1.6391218438432467,0.6064810151778488
843,844,2018-10-20,Huddersfield,Liverpool,M Oliver,2,4,9,6,0,2,0,0,0,1,A,0.98336869991233,0.7959584097786522
844,845,2018-10-20,Man City,Burnley,J Moss,10,1,11,5,2,2,0,0,5,0,H,4.213590220273631,0.7090869451771353
845,846,2018-10-20,Newcastle,Brighton,A Marriner,10,2,13,17,0,2,0,0,0,1,A,3.2275907289650534,0.7271582228964759
846,847,2018-10-20,West Ham,Tottenham,M Atkinson,10,6,8,10,3,0,0,0,0,1,A,1.057730621078693,0.8825195126518298
847,848,2018-10-20,Wolves,Watford,L Mason,8,2,23,13,3,1,0,0,0,2,A,0.5755267365907552,0.6021993840433382
848,849,2018-10-21,Everton,Crystal Palace,A Taylor,10,5,13,17,2,1,0,0,2,0,H,1.5921925833790749,0.5391390133919253
849,850,2018-10-22,Arsenal,Leicester,C Kavanagh,6,4,10,10,2,2,0,0,3,1,H,3.2125148606477287,0.666638292539812
850,851,2018-10-27,Brighton,Wolves,A Taylor,1,10,11,8,3,0,0,0,1,0,H,0.6827914515768979,1.833736253136424
851,852,2018-10-27,Fulham,Bournemouth,A Marriner,5,5,16,3,2,1,1,0,0,3,A,0.5754570141092059,1.8544502363381377
852,853,2018-10-27,Leicester,West Ham,M Oliver,8,0,17,5,1,1,0,1,1,1,D,1.9290224128276408,1.113228707377408
853,854,2018-10-27,Liverpool,Cardiff,S Attwell,8,0,6,4,0,0,0,0,4,1,H,2.4417231481335304,0.2370383960465061
854,855,2018-10-27,Southampton,Newcastle,C Kavanagh,7,2,9,12,0,1,0,0,0,0,D,1.5338114436253203,0.343949729394949
855,856,2018-10-27,Watford,Huddersfield,M Dean,3,3,9,13,1,2,0,0,3,0,H,2.9558204496266276,0.0
856,857,2018-10-28,Burnley,Chelsea,C Pawson,4,4,14,10,4,2,0,0,0,4,A,0.4692226871523542,3.214475616241516
857,858,2018-10-28,Crystal Palace,Arsenal,M Atkinson,6,4,10,16,1,2,0,0,2,2,D,3.163971918606196,0.6785729171342106
858,859,2018-10-28,Man United,Everton,J Moss,8,4,15,12,2,1,0,0,2,1,H,1.5474473296635078,2.3054187461990097
859,860,2018-10-29,Tottenham,Man City,K Friend,3,6,13,13,2,2,0,0,0,1,A,0.5636106057445269,1.4528559354616803
860,861,2018-11-03,Arsenal,Liverpool,A Marriner,5,8,7,7,1,1,0,0,1,1,D,0.9982617512180384,1.2328626057288932
861,862,2018-11-03,Bournemouth,Man United,P Tierney,9,5,12,12,4,3,0,0,1,2,A,2.1178678761621224,1.4978953584935268
862,863,2018-11-03,Cardiff,Leicester,L Probert,6,12,13,12,2,2,0,0,0,1,A,1.2370412009859988,1.3521601249102946
863,864,2018-11-03,Everton,Brighton,D Coote,6,4,9,17,0,1,0,0,3,1,H,2.4174342652720595,0.3913507309537793
864,865,2018-11-03,Newcastle,Watford,C Pawson,8,9,12,11,1,5,0,0,1,0,H,0.8328213016544275,1.3085098273469915
865,866,2018-11-03,West Ham,Burnley,R East,10,4,7,9,1,4,0,0,4,2,H,2.416355184724673,0.6575094568004096
866,867,2018-11-03,Wolves,Tottenham,M Dean,5,1,11,8,1,2,0,0,2,3,A,3.3827914744560044,1.9057623490466955
867,868,2018-11-04,Chelsea,Crystal Palace,M Oliver,4,2,6,13,0,1,0,0,3,1,H,1.457536924074913,0.3608946794068741
868,869,2018-11-04,Man City,Southampton,L Mason,4,4,14,9,1,1,0,0,6,1,H,4.60244121585959,5.0424865458871375
869,870,2018-11-05,Huddersfield,Fulham,A Taylor,5,4,11,8,1,2,0,0,1,0,H,0.6837514118324953,0.3994987182047556
870,871,2018-11-10,Cardiff,Brighton,M Atkinson,4,1,7,21,2,1,0,1,2,1,H,1.955169293145456,0.648866148500697
871,872,2018-11-10,Crystal Palace,Tottenham,J Moss,10,6,12,9,1,1,0,0,0,1,A,1.0150469784232683,1.2446340697497666
872,873,2018-11-10,Huddersfield,West Ham,C Kavanagh,5,6,9,8,1,1,0,0,1,1,D,1.0255368437312995,2.0425394370952343
873,874,2018-11-10,Leicester,Burnley,M Dean,12,1,13,10,2,0,0,0,0,0,D,1.8368734103683664,0.8161673045497331
874,875,2018-11-10,Newcastle,Bournemouth,L Probert,7,10,9,11,2,1,0,0,2,1,H,1.8851596544101432,1.5759461876531855
875,876,2018-11-10,Southampton,Watford,S Hooper,7,6,13,13,3,2,0,0,1,1,D,1.1161004051644774,1.3818250913759555
876,877,2018-11-11,Arsenal,Wolves,S Attwell,11,2,9,16,2,2,0,0,1,1,D,0.8656292232588981,0.9907850786681924
877,878,2018-11-11,Chelsea,Everton,K Friend,5,5,7,11,4,3,0,0,0,0,D,0.6176844882149588,0.469823393289249
878,879,2018-11-11,Liverpool,Fulham,P Tierney,6,3,11,9,1,1,0,0,2,0,H,1.7612412966119346,0.36028722537291064
879,880,2018-11-11,Man City,Man United,A Taylor,5,1,12,12,1,1,0,0,3,1,H,1.5065548683777383,1.4428413910965419
880,881,2018-11-24,Brighton,Leicester,C Kavanagh,6,1,10,7,3,1,0,1,1,1,D,1.0710540870741034,1.6615679758670927
881,882,2018-11-24,Everton,Cardiff,P Tierney,7,3,12,13,0,3,0,0,1,0,H,1.269789857452817,0.42775374475033134
882,883,2018-11-24,Fulham,Southampton,M Oliver,2,5,10,6,2,3,0,0,3,2,H,1.7083183527232395,1.1312730831168951
883,884,2018-11-24,Man United,Crystal Palace,L Mason,10,3,13,12,1,2,0,0,0,0,D,1.0986173257372265,0.7061554705191666
884,885,2018-11-24,Tottenham,Chelsea,M Atkinson,4,4,19,12,0,3,0,0,3,1,H,2.7043781895208587,0.37138380356080936
885,886,2018-11-24,Watford,Liverpool,J Moss,5,5,12,13,0,0,0,1,0,3,A,0.7396268908294613,1.3069594969540403
886,887,2018-11-24,West Ham,Man City,A Marriner,8,1,6,3,0,0,0,0,0,4,A,1.6464720198027154,2.565874062694416
887,888,2018-11-25,Bournemouth,Arsenal,C Pawson,5,8,6,9,2,1,0,0,1,2,A,0.7982145662141004,2.163572299767556
888,889,2018-11-25,Wolves,Huddersfield,K Friend,3,5,9,8,1,2,0,0,0,2,A,1.201295202538356,1.3310986820210735
889,890,2018-11-26,Burnley,Newcastle,A Taylor,5,5,6,11,0,1,0,0,1,2,A,1.06276292706659,1.4423354771793682
890,891,2018-11-30,Cardiff,Wolves,A Marriner,7,6,3,12,1,2,0,0,2,1,H,1.3199238937699769,1.5780974105921388
891,892,2018-12-01,Crystal Palace,Burnley,L Probert,10,2,9,10,1,1,0,0,2,0,H,1.7387299942421954,0.9234042074541352
892,893,2018-12-01,Huddersfield,Brighton,M Oliver,2,6,10,12,0,2,1,0,1,2,A,0.8204695191674631,1.6029664391816072
893,894,2018-12-01,Leicester,Watford,G Scott,4,8,7,6,2,1,0,1,2,0,H,1.6776498202490424,1.2182884504013258
894,895,2018-12-01,Man City,Bournemouth,S Attwell,8,4,9,3,0,0,0,0,3,1,H,2.9558204496266276,0.9956466680465442
895,896,2018-12-01,Newcastle,West Ham,P Tierney,7,3,10,10,3,3,0,0,0,3,A,1.5214074983304002,1.5595790049085236
896,897,2018-12-01,Southampton,Man United,K Friend,3,5,12,13,4,4,0,0,2,2,D,0.692096331897206,1.1087241964734666
897,898,2018-12-02,Arsenal,Tottenham,M Dean,8,5,15,17,3,3,0,1,4,2,H,3.058265931167192,1.8458069487027384
898,899,2018-12-02,Chelsea,Fulham,C Pawson,4,6,8,17,2,1,0,0,2,0,H,1.6768664819626429,0.35065915802965897
899,900,2018-12-02,Liverpool,Everton,C Kavanagh,8,1,12,7,3,2,0,0,1,0,H,1.3139086927779904,1.766260712087823
900,901,2018-12-04,Bournemouth,Huddersfield,R East,4,8,14,11,4,2,0,0,2,1,H,1.9558204496266274,0.9956466680465442
901,902,2018-12-04,Brighton,Crystal Palace,K Friend,4,5,14,12,2,3,1,0,3,1,H,1.953233296106291,2.574048448214386
902,903,2018-12-04,Watford,Man City,P Tierney,3,11,4,8,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443
903,904,2018-12-04,West Ham,Cardiff,G Scott,10,4,10,10,1,2,0,0,3,1,H,1.898615735871232,0.787926733008523
904,905,2018-12-05,Burnley,Liverpool,S Attwell,5,9,10,3,1,0,0,0,1,3,A,1.5464834311065223,2.426088691751348
905,906,2018-12-05,Everton,Newcastle,L Mason,14,2,7,18,0,5,0,0,1,1,D,2.052468415344964,0.9488264828668008
906,907,2018-12-05,Fulham,Leicester,D Coote,10,8,12,7,0,0,0,0,1,1,D,2.602469949173032,2.105783170706217
907,908,2018-12-05,Man United,Arsenal,A Marriner,4,4,13,10,3,3,0,0,2,2,D,0.6454363533215945,0.7401746538936526
908,909,2018-12-05,Tottenham,Southampton,A Taylor,8,6,7,5,0,0,0,0,3,1,H,2.3682939551909445,4.005110634333309
909,910,2018-12-05,Wolves,Chelsea,J Moss,1,5,18,10,4,4,0,0,2,1,H,1.8707268434896929,1.2869657434021402
910,911,2018-12-08,Arsenal,Huddersfield,P Tierney,7,1,13,20,5,4,0,0,1,0,H,1.4398490618145618,0.4174795804761142
911,912,2018-12-08,Bournemouth,Liverpool,L Mason,6,6,9,11,2,1,0,0,0,4,A,0.954191135348852,2.2710378930580486
912,913,2018-12-08,Burnley,Brighton,M Atkinson,2,7,11,11,2,0,0,0,1,0,H,1.4863094471194465,1.6367335815754156
913,914,2018-12-08,Cardiff,Southampton,J Moss,7,7,9,10,2,2,0,0,1,0,H,1.1615561113817183,0.6223577201789671
914,915,2018-12-08,Chelsea,Man City,M Oliver,1,13,12,11,2,0,0,0,2,0,H,1.075983311983793,1.7175384172101895
915,916,2018-12-08,Leicester,Tottenham,C Pawson,6,5,12,7,3,1,0,0,0,2,A,0.3873931292224881,0.9173121005251534
916,917,2018-12-08,Man United,Fulham,L Probert,10,3,11,15,1,1,0,1,4,1,H,3.365186172467709,2.685984194525897
917,918,2018-12-08,West Ham,Crystal Palace,A Taylor,5,3,10,8,1,2,0,0,3,2,H,1.9986583676975829,0.6246811229523453
918,919,2018-12-09,Newcastle,Wolves,M Dean,4,6,10,17,2,5,1,0,1,2,A,0.6947142447739696,1.9940456026062128
919,920,2018-12-10,Everton,Watford,K Friend,6,6,13,13,1,1,0,0,2,2,D,0.8404507509631041,1.5900580321610875
920,921,2018-12-15,Crystal Palace,Leicester,M Oliver,4,4,10,8,2,1,0,0,1,0,H,0.4318561357693952,0.9579994460965208
921,922,2018-12-15,Fulham,West Ham,M Dean,6,4,14,10,2,1,0,0,0,2,A,1.057113620548889,0.40220191792864063
922,923,2018-12-15,Huddersfield,Newcastle,A Taylor,10,1,5,13,1,1,0,0,0,1,A,1.445809872055139,0.53678190489753
923,924,2018-12-15,Man City,Everton,C Pawson,6,2,7,9,1,2,0,0,3,1,H,1.6973306271210005,1.0496548515970594
924,925,2018-12-15,Tottenham,Burnley,G Scott,8,3,7,8,0,2,0,0,1,0,H,1.3583512249617984,0.30817732382926977
925,926,2018-12-15,Watford,Cardiff,A Madley,5,0,7,5,0,0,0,0,3,2,H,2.9558204496266276,1.9956466680465443
926,927,2018-12-15,Wolves,Bournemouth,S Hooper,5,3,15,7,1,2,0,0,2,0,H,0.9631871312680784,0.7929872179501009
927,928,2018-12-16,Brighton,Chelsea,S Attwell,4,1,14,6,2,2,0,0,1,2,A,0.495167588873844,1.548187991008784
928,929,2018-12-16,Liverpool,Man United,M Atkinson,13,2,6,14,0,2,0,0,3,1,H,3.035832919262721,0.5160644671721295
929,930,2018-12-16,Southampton,Arsenal,C Kavanagh,4,5,12,10,3,1,0,0,3,2,H,1.1019486085424384,1.2331921292697734
930,931,2018-12-21,Wolves,Liverpool,C Pawson,1,10,7,3,0,0,0,0,0,2,A,1.156961167294102,2.6002808520150618
931,932,2018-12-22,Arsenal,Burnley,K Friend,1,3,10,14,2,5,0,0,3,1,H,1.0896620603082772,0.29252396061352537
932,933,2018-12-22,Bournemouth,Brighton,M Dean,6,5,8,18,2,0,0,1,2,0,H,1.4529820059995568,0.6588258219007314
933,934,2018-12-22,Cardiff,Man United,M Oliver,4,7,13,13,2,1,0,0,1,5,A,1.2875786861129417,3.1691634111506133
934,935,2018-12-22,Chelsea,Leicester,L Probert,9,5,10,9,0,2,0,0,0,1,A,1.6304305845833758,0.5385036802843082
935,936,2018-12-22,Huddersfield,Southampton,S Attwell,8,2,12,9,2,3,0,0,1,3,A,1.4115410887252835,2.4259198440543632
936,937,2018-12-22,Man City,Crystal Palace,A Marriner,13,0,7,6,0,4,0,0,2,3,A,1.5482349585431374,1.8967694843627665
937,938,2018-12-22,Newcastle,Fulham,M Atkinson,6,0,9,12,1,2,0,0,0,0,D,0.4637873170925095,0.2477401153117985
938,939,2018-12-22,West Ham,Watford,L Mason,10,4,9,11,3,2,0,0,0,2,A,2.2881623809429628,2.0585809558377557
939,940,2018-12-23,Everton,Tottenham,P Tierney,2,1,13,9,0,2,0,0,2,6,A,2.3863068011015383,3.0517616773819007
940,941,2018-12-26,Brighton,Arsenal,A Taylor,4,9,10,4,2,1,0,0,1,1,D,1.182152192132154,0.7670863807818128
941,942,2018-12-26,Burnley,Everton,M Oliver,5,7,11,19,2,4,0,0,1,5,A,1.5762797312604064,3.546520997810364
942,943,2018-12-26,Crystal Palace,Cardiff,L Probert,12,1,9,11,0,3,0,0,0,0,D,2.135508888830528,0.6493617852633793
943,944,2018-12-26,Fulham,Wolves,A Marriner,2,0,9,6,2,1,0,0,1,1,D,0.8476135105407843,1.3560071227470851
944,945,2018-12-26,Leicester,Man City,M Dean,3,7,5,8,2,2,0,1,2,1,H,0.978925860505158,0.8512113562681921
945,946,2018-12-26,Liverpool,Newcastle,G Scott,10,2,7,9,0,0,0,0,4,0,H,3.92770597751177,1.1081537754954311
946,947,2018-12-26,Man United,Huddersfield,J Moss,5,3,9,13,1,1,0,0,3,1,H,1.7189373879971854,1.0555054022198584
947,948,2018-12-26,Tottenham,Bournemouth,C Kavanagh,3,4,4,8,2,1,0,0,5,0,H,3.5166432987172973,4.436595370011767
948,949,2018-12-26,Watford,Chelsea,M Atkinson,3,4,15,5,1,0,0,0,1,2,A,0.8628436385798629,2.1036596674579053
949,950,2018-12-27,Southampton,West Ham,C Pawson,4,5,10,3,2,0,0,0,1,2,A,1.9676983268167407,0.8629897486684219
950,951,2018-12-29,Brighton,Everton,A Madley,6,6,10,11,0,2,0,0,1,0,H,1.0033348111498257,1.0767326250451057
951,952,2018-12-29,Fulham,Huddersfield,K Friend,4,3,12,10,3,1,0,0,1,0,H,1.803971712082224,0.5626550949857765
952,953,2018-12-29,Leicester,Cardiff,S Hooper,10,4,14,16,0,2,0,0,0,1,A,0.7820241675629882,0.6318864920015245
953,954,2018-12-29,Liverpool,Arsenal,M Oliver,5,3,8,13,1,2,0,0,5,1,H,5.250407206059147,1.3575859220557471
954,955,2018-12-29,Tottenham,Wolves,S Attwell,6,7,7,7,3,2,0,0,1,3,A,0.3174559434612505,1.1152980704088111
955,956,2018-12-29,Watford,Newcastle,R East,3,6,17,16,1,2,0,0,1,1,D,1.0087904149361508,0.511196201256484
956,957,2018-12-30,Burnley,West Ham,D Coote,5,5,15,11,1,4,0,0,2,0,H,2.429622643381018,0.4906667697049699
957,958,2018-12-30,Crystal Palace,Chelsea,C Pawson,3,4,11,8,0,1,0,0,0,1,A,0.4430093124628375,0.8588100186815096
958,959,2018-12-30,Man United,Bournemouth,L Mason,4,5,10,7,2,0,1,0,4,1,H,2.4875095773039577,1.1565790123281532
959,960,2018-12-30,Southampton,Man City,P Tierney,3,8,11,10,2,3,1,0,1,3,A,0.4122027362357747,1.930299359930225
960,961,2019-01-01,Arsenal,Fulham,G Scott,8,3,7,12,0,1,0,0,4,1,H,4.109357515067203,1.13323914881994
961,962,2019-01-01,Cardiff,Tottenham,K Friend,5,3,6,6,1,0,0,0,0,3,A,0.5651862912455135,1.0622277740265416
962,963,2019-01-01,Everton,Leicester,M Atkinson,6,5,5,8,3,1,0,0,0,1,A,1.4429350544768902,0.4775876022520213
963,964,2019-01-02,Bournemouth,Watford,D Coote,4,2,9,15,1,4,0,0,3,3,D,2.9558204496266276,2.995646668046544
964,965,2019-01-02,Chelsea,Southampton,J Moss,7,2,8,11,1,2,0,0,0,0,D,0.9698566103513492,0.2666736143920321
965,966,2019-01-02,Huddersfield,Burnley,M Dean,5,2,11,9,0,4,1,1,1,2,A,0.7933642955189962,1.471163363075845
966,967,2019-01-02,Newcastle,Man United,A Marriner,1,2,10,9,1,2,0,0,0,2,A,1.186145789542781,1.9578931995896005
967,968,2019-01-02,West Ham,Brighton,C Kavanagh,1,5,9,11,0,1,0,0,2,2,D,1.0703676530375876,1.4026399977823896
968,969,2019-01-02,Wolves,Crystal Palace,R East,3,10,9,7,4,1,0,0,0,2,A,0.5359839775309728,2.271357312018377
969,970,2019-01-03,Man City,Liverpool,A Taylor,2,1,12,7,4,2,0,0,2,1,H,0.9373250780511092,1.6161954836715036
970,971,2019-01-12,Brighton,Liverpool,K Friend,2,7,15,5,0,0,0,0,0,1,A,0.6982400770451294,2.05519793139774
971,972,2019-01-12,Burnley,Fulham,M Atkinson,2,6,5,9,1,2,0,0,2,1,H,1.030851140972368,1.1511223417948326
972,973,2019-01-12,Cardiff,Huddersfield,L Mason,3,10,12,14,3,1,0,0,0,0,D,0.0,0.0
973,974,2019-01-12,Chelsea,Newcastle,C Kavanagh,8,5,6,13,1,1,0,0,2,1,H,1.1963203117588537,0.637708147384783
974,975,2019-01-12,Crystal Palace,Watford,P Tierney,7,7,11,11,1,4,0,0,1,2,A,1.4920774073175018,1.784722404210245
975,976,2019-01-12,Leicester,Southampton,M Oliver,10,3,7,9,2,1,0,1,1,2,A,1.3885061984350184,2.187454789070665
976,977,2019-01-12,West Ham,Arsenal,J Moss,7,3,7,10,0,2,0,0,1,0,H,1.0854884896835484,0.804899221064049
977,978,2019-01-13,Everton,Bournemouth,A Taylor,5,9,17,8,5,0,0,0,2,0,H,1.500242255528356,1.6787454896147205
978,979,2019-01-13,Tottenham,Man United,M Dean,7,4,8,8,1,2,0,0,0,1,A,1.9674238622057327,0.8698158697189322
979,980,2019-01-14,Man City,Wolves,C Pawson,12,1,6,3,1,0,0,1,3,0,H,4.972925734206367,0.24306539450917536
980,981,2019-01-19,Arsenal,Chelsea,A Taylor,5,6,13,15,0,2,0,0,2,0,H,1.8036696324593973,2.279118776252953
981,982,2019-01-19,Bournemouth,West Ham,S Hooper,2,3,6,10,0,1,0,0,2,0,H,0.8288546653785948,1.0699691192636445
982,983,2019-01-19,Liverpool,Crystal Palace,J Moss,8,3,6,8,0,1,1,0,4,3,H,2.9192635215432308,1.1488482596897098
983,984,2019-01-19,Man United,Brighton,P Tierney,6,5,11,11,1,0,0,0,2,1,H,3.3871434004266545,0.9517169537592922
984,985,2019-01-19,Newcastle,Cardiff,S Attwell,7,10,11,6,0,1,0,0,3,0,H,2.5570143260004583,0.7495956996543862
985,986,2019-01-19,Southampton,Everton,G Scott,7,6,12,11,2,1,0,0,2,1,H,0.9293931903354116,0.4024413906423832
986,987,2019-01-19,Watford,Burnley,M Oliver,1,7,14,9,1,2,0,0,0,0,D,0.7480878399843874,1.2003307481709369
987,988,2019-01-19,Wolves,Leicester,C Kavanagh,5,9,11,10,3,3,0,0,4,3,H,2.084481265176256,2.0378734732735806
988,989,2019-01-20,Fulham,Tottenham,C Pawson,7,10,10,8,2,3,0,0,1,2,A,1.386286624860133,1.669136925009817
989,990,2019-01-20,Huddersfield,Man City,A Marriner,1,4,10,9,2,2,0,0,0,3,A,0.0,2.995646668046544
990,991,2019-01-29,Arsenal,Cardiff,M Dean,4,7,14,12,3,3,0,0,2,1,H,2.665251669203041,1.085267131289898
991,992,2019-01-29,Fulham,Brighton,L Probert,10,1,10,5,2,3,0,0,4,2,H,3.2714756974030434,2.3808912814944447
992,993,2019-01-29,Huddersfield,Everton,S Attwell,3,4,13,10,1,4,0,1,0,1,A,1.067426987923223,1.1742594923688756
993,994,2019-01-29,Man United,Burnley,J Moss,11,3,10,9,1,3,0,0,2,2,D,4.0138010323347775,0.7362823374914509
994,995,2019-01-29,Newcastle,Man City,P Tierney,1,8,9,7,2,3,0,0,2,1,H,1.4356599044663911,1.5824979026375845
995,996,2019-01-29,Wolves,West Ham,D Coote,5,1,8,10,4,1,0,0,3,0,H,2.68053066482682,0.2478895300953927
996,997,2019-01-30,Bournemouth,Chelsea,R East,3,7,8,6,1,0,0,0,4,0,H,1.8084545159029008,1.5199219483881476
997,998,2019-01-30,Liverpool,Leicester,M Atkinson,7,1,13,6,1,3,0,0,1,1,D,0.9208077302372136,0.6980211119776903
998,999,2019-01-30,Southampton,Crystal Palace,A Marriner,3,8,11,8,2,2,0,1,1,1,D,0.9299599584351418,0.9285966942088836
999,1000,2019-01-30,Tottenham,Watford,G Scott,9,5,6,9,0,4,0,0,2,1,H,2.233922805593215,1.014360838905097
1000,1001,2019-02-02,Brighton,Watford,S Hooper,7,0,15,10,1,0,0,0,0,0,D,1.55130345191594,0.7393659023654284
1001,1002,2019-02-02,Burnley,Southampton,A Taylor,4,2,10,9,3,1,0,0,1,1,D,3.2006451892118326,0.8102962376018925
1002,1003,2019-02-02,Cardiff,Bournemouth,J Moss,6,7,17,14,1,2,0,0,2,0,H,1.9558204496266274,0.0
1003,1004,2019-02-02,Chelsea,Huddersfield,P Tierney,11,2,8,5,0,0,0,0,5,0,H,5.24715089148928,0.7400793224641866
1004,1005,2019-02-02,Crystal Palace,Fulham,M Oliver,11,1,9,12,2,3,0,0,2,0,H,2.8307258331920018,0.7977412569982474
1005,1006,2019-02-02,Everton,Wolves,L Mason,3,1,12,14,3,1,0,0,1,3,A,0.8059243946054067,1.862589285866896
1006,1007,2019-02-02,Tottenham,Newcastle,A Marriner,6,3,6,6,0,1,0,0,1,0,H,1.9716393024494945,0.5206295181296026
1007,1008,2019-02-03,Leicester,Man United,M Dean,7,2,14,9,4,4,0,0,0,1,A,1.3022319983752493,0.7723148246455113
1008,1009,2019-02-03,Man City,Arsenal,M Atkinson,4,2,11,8,1,1,0,0,3,1,H,3.2241576518187918,1.0437765480019807
1009,1010,2019-02-04,West Ham,Liverpool,K Friend,2,5,9,11,1,1,0,0,1,1,D,0.7674478647843388,1.2378478061404232
1010,1011,2019-02-06,Everton,Man City,C Pawson,5,6,12,6,1,1,0,0,0,2,A,0.14491954687094707,2.941500401425797
1011,1012,2019-02-09,Brighton,Burnley,S Attwell,9,3,8,7,1,1,0,0,1,3,A,2.468258993166132,2.5031213320856254
1012,1013,2019-02-09,Crystal Palace,West Ham,C Pawson,10,4,12,9,3,0,0,0,1,1,D,2.4478783995564557,1.6797600643801696
1013,1014,2019-02-09,Fulham,Man United,P Tierney,5,4,14,9,3,2,0,0,0,3,A,2.6510694065637894,3.537624220940452
1014,1015,2019-02-09,Huddersfield,Arsenal,J Moss,5,0,17,12,3,2,0,0,1,2,A,1.3508123578978697,2.0612982686501766
1015,1016,2019-02-09,Liverpool,Bournemouth,A Taylor,8,5,14,6,2,2,0,0,3,0,H,3.6387353751094036,0.9328593522856896
1016,1017,2019-02-09,Southampton,Cardiff,M Atkinson,8,2,15,12,3,3,0,0,1,2,A,1.8666828382724416,0.8098022493015576
1017,1018,2019-02-09,Watford,Everton,L Probert,8,2,21,10,2,0,0,1,1,0,H,1.34519796119985,1.3194969449459295
1018,1019,2019-02-10,Man City,Chelsea,M Dean,2,2,9,13,1,2,0,0,6,0,H,4.436790226455357,2.7145222016571267
1019,1020,2019-02-10,Tottenham,Leicester,M Oliver,2,9,11,4,3,1,0,0,3,1,H,1.2526759962324363,1.925312028786419
1020,1021,2019-02-11,Wolves,Newcastle,G Scott,13,1,7,9,1,3,0,0,1,1,D,2.646013418514178,0.59669073996721
1021,1022,2019-02-22,Cardiff,Watford,S Hooper,3,3,10,11,1,2,0,0,1,5,A,0.9558204496266274,4.995646668046544
1022,1023,2019-02-22,West Ham,Fulham,L Mason,12,0,11,11,1,1,0,0,3,1,H,2.647809656961211,0.6157640245045405
1023,1024,2019-02-23,Bournemouth,Wolves,R East,9,8,10,15,4,5,0,0,1,1,D,1.704390549426014,1.6530521491005734
1024,1025,2019-02-23,Burnley,Tottenham,M Dean,7,6,9,12,1,3,0,0,2,1,H,1.557126609328801,0.9864020012348816
1025,1026,2019-02-23,Leicester,Crystal Palace,A Taylor,8,3,7,14,2,1,0,0,1,4,A,1.7008643419389582,1.9386100977432528
1026,1027,2019-02-23,Newcastle,Huddersfield,K Friend,12,0,11,7,2,0,0,1,2,0,H,3.2264183131937947,0.3815015014196172
1027,1028,2019-02-24,Arsenal,Southampton,G Scott,6,4,7,14,0,0,0,0,2,0,H,2.3981881573577493,1.3314340400460638
1028,1029,2019-02-24,Man United,Liverpool,M Oliver,3,7,15,17,1,3,0,0,0,0,D,0.3891348247584711,0.5331688622282087
1029,1030,2019-02-26,Cardiff,Everton,K Friend,3,4,12,12,3,1,0,0,0,3,A,0.5186079957623503,0.936472777676476
1030,1031,2019-02-26,Huddersfield,Wolves,D Coote,3,5,10,10,2,2,0,0,1,0,H,1.2697181800703992,0.5236967643159139
1031,1032,2019-02-26,Leicester,Brighton,L Probert,4,8,6,4,1,1,0,0,2,1,H,1.4420931206902072,1.1986240832641415
1032,1033,2019-02-26,Newcastle,Burnley,C Pawson,4,7,8,8,1,3,0,0,2,0,H,0.7316351439911122,1.0076041788817571
1033,1034,2019-02-27,Arsenal,Bournemouth,C Kavanagh,9,4,11,9,2,2,0,0,5,1,H,3.9059252170126095,1.908595116695192
1034,1035,2019-02-27,Chelsea,Tottenham,A Marriner,2,2,7,14,1,1,0,0,2,0,H,0.6830465514812245,0.5385705866330928
1035,1036,2019-02-27,Crystal Palace,Man United,M Atkinson,5,6,8,9,2,3,0,0,1,3,A,2.56297284032629,1.2757473781397195
1036,1037,2019-02-27,Liverpool,Watford,G Scott,6,4,5,7,0,2,0,0,5,0,H,2.268335502493667,1.2821278534719318
1037,1038,2019-02-27,Man City,West Ham,S Attwell,12,2,2,6,0,2,0,0,1,0,H,3.0330069974257685,0.2930606641269807
1038,1039,2019-02-27,Southampton,Fulham,A Taylor,7,4,15,13,0,1,0,0,2,0,H,1.3955786435997757,0.8200051011028845
1039,1040,2019-03-02,Bournemouth,Man City,K Friend,0,14,7,7,1,2,0,0,0,1,A,0.0,0.9956466680465442
1040,1041,2019-03-02,Brighton,Huddersfield,M Dean,6,3,11,6,2,2,0,0,1,0,H,1.3359128684570518,0.34620516780954624
1041,1042,2019-03-02,Burnley,Crystal Palace,L Probert,8,5,9,9,1,2,0,0,1,3,A,1.8456135585169096,1.1501129148578857
1042,1043,2019-03-02,Man United,Southampton,S Attwell,9,7,7,10,2,1,0,0,3,2,H,1.9581058075737419,0.5407801144871676
1043,1044,2019-03-02,Tottenham,Arsenal,A Taylor,3,4,15,14,3,2,0,1,1,1,D,1.8996733871954303,1.4701182383745166
1044,1045,2019-03-02,West Ham,Newcastle,C Kavanagh,1,6,8,14,3,4,0,0,2,0,H,2.7043534634539035,1.6247147513218403
1045,1046,2019-03-02,Wolves,Cardiff,A Marriner,7,8,11,6,1,2,0,0,2,0,H,2.1531193798342247,0.5899613798051568
1046,1047,2019-03-03,Everton,Liverpool,M Atkinson,3,7,12,10,1,2,0,0,0,0,D,0.5352476357071145,1.0933646179678598
1047,1048,2019-03-03,Fulham,Chelsea,G Scott,5,4,11,10,2,1,0,0,1,2,A,0.9046372816064708,1.8683133596492782
