,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
841.0,0.9988328284992339,1.2263428891097996,20/10/2018,Bournemouth,Southampton,L Probert,6,4,10,14,1,2,0,0,0,0,D
842.0,0.05229039420383495,0.10135900431281394,20/10/2018,Cardiff,Fulham,K Friend,4,4,15,16,3,3,0,0,4,2,H
843.0,0.3845926904779395,0.4989420074419452,20/10/2018,Chelsea,Man United,M Dean,5,3,9,17,2,5,0,0,2,2,D
844.0,0.06998547621279427,1.8928174596664777,20/10/2018,Huddersfield,Liverpool,M Oliver,2,4,9,6,0,2,0,0,0,1,A
845.0,0.011690266931888686,0.079766941117524,20/10/2018,Man City,Burnley,J Moss,10,1,11,5,2,2,0,0,5,0,H
846.0,0.06565776745786801,1.1640487921502478,20/10/2018,Newcastle,Brighton,A Marriner,10,2,13,17,0,2,0,0,0,1,A
847.0,3.4310179381884955,0.21206744312126224,20/10/2018,West Ham,Tottenham,M Atkinson,10,6,8,10,3,0,0,0,0,1,A
848.0,0.6384160942953924,0.05286388770785626,20/10/2018,Wolves,Watford,L Mason,8,2,23,13,3,1,0,0,0,2,A
849.0,0.027125498096971613,0.27901286499100314,21/10/2018,Everton,Crystal Palace,A Taylor,10,5,13,17,2,1,0,0,2,0,H
850.0,1.9454095021979916,0.014803047913121304,22/10/2018,Arsenal,Leicester,C Kavanagh,6,4,10,10,2,2,0,0,3,1,H
851.0,0.41700268032153165,1.9480681545284266,27/10/2018,Brighton,Wolves,A Taylor,1,10,11,8,3,0,0,0,1,0,H
852.0,1.2506717172481476,3.39694852965098,27/10/2018,Fulham,Bournemouth,A Marriner,5,5,16,3,2,1,1,0,0,3,A
853.0,0.19185324068033133,0.024660283094643902,27/10/2018,Leicester,West Ham,M Oliver,8,0,17,5,1,1,0,1,1,1,D
854.0,2.437417079734258,1.274102430102728,27/10/2018,Liverpool,Cardiff,S Attwell,8,0,6,4,0,0,0,0,4,1,H
855.0,0.1687093520363985,0.08168247587098094,27/10/2018,Southampton,Newcastle,C Kavanagh,7,2,9,12,0,1,0,0,0,0,D
856.0,2.1032966845808168,0.0,27/10/2018,Watford,Huddersfield,M Dean,3,3,9,13,1,2,0,0,3,0,H
857.0,3.9325043303170415,2.229986773443313,28/10/2018,Burnley,Chelsea,C Pawson,4,4,14,10,4,2,0,0,0,4,A
858.0,0.2975708327676388,0.31082797453909594,28/10/2018,Crystal Palace,Arsenal,M Atkinson,6,4,10,16,1,2,0,0,2,2,D
859.0,0.05647669250613651,0.736913727654746,28/10/2018,Man United,Everton,J Moss,8,4,15,12,2,1,0,0,2,1,H
860.0,0.4189892417635549,0.2314451101796528,29/10/2018,Tottenham,Man City,K Friend,3,6,13,13,2,2,0,0,0,1,A
861.0,0.22197495356556146,0.42478550661659537,03/11/2018,Arsenal,Liverpool,A Marriner,5,8,7,7,1,1,0,0,1,1,D
862.0,0.0517525516866752,0.08115215353532751,03/11/2018,Bournemouth,Man United,P Tierney,9,5,12,12,4,3,0,0,1,2,A
863.0,1.1856384513322071,0.17911020329364763,03/11/2018,Cardiff,Leicester,L Probert,6,12,13,12,2,2,0,0,0,1,A
864.0,1.2463328362305928,1.601668508036833,03/11/2018,Everton,Brighton,D Coote,6,4,9,17,0,1,0,0,3,1,H
865.0,0.3244217705635507,1.0045784988649022,03/11/2018,Newcastle,Watford,C Pawson,8,9,12,11,1,5,0,0,1,0,H
866.0,0.29573700161626604,1.0430891303732908,03/11/2018,West Ham,Burnley,R East,10,4,7,9,1,4,0,0,4,2,H
867.0,0.03513219905002012,1.0828445897272083,03/11/2018,Wolves,Tottenham,M Dean,5,1,11,8,1,2,0,0,2,3,A
868.0,0.4114293936435325,0.011157943480116094,04/11/2018,Chelsea,Crystal Palace,M Oliver,4,2,6,13,0,1,0,0,3,1,H
869.0,0.24492461124452433,0.030781203573493444,04/11/2018,Man City,Southampton,L Mason,4,4,14,9,1,1,0,0,6,1,H
870.0,0.13463042340395742,0.3417400930565373,05/11/2018,Huddersfield,Fulham,A Taylor,5,4,11,8,1,2,0,0,1,0,H
871.0,1.3565589084373146,0.07231304106843832,10/11/2018,Cardiff,Brighton,M Atkinson,4,1,7,21,2,1,0,1,2,1,H
872.0,0.02709487003835648,0.9949259429990589,10/11/2018,Crystal Palace,Tottenham,J Moss,10,6,12,9,1,1,0,0,0,1,A
873.0,0.20579275580964823,1.756862127046229,10/11/2018,Huddersfield,West Ham,C Kavanagh,5,6,9,8,1,1,0,0,1,1,D
874.0,0.07722818317746231,0.2569789461390082,10/11/2018,Leicester,Burnley,M Dean,12,1,13,10,2,0,0,0,0,0,D
875.0,0.6504195310713968,1.7500084965779652,10/11/2018,Newcastle,Bournemouth,L Probert,7,10,9,11,2,1,0,0,2,1,H
876.0,0.4798882333864301,0.24978227330040298,10/11/2018,Southampton,Watford,S Hooper,7,6,13,13,3,2,0,0,1,1,D
877.0,0.12721126344009037,0.03823008433758265,11/11/2018,Arsenal,Wolves,S Attwell,11,2,9,16,2,2,0,0,1,1,D
878.0,0.05324195071915775,0.6712980332912428,11/11/2018,Chelsea,Everton,K Friend,5,5,7,11,4,3,0,0,0,0,D
879.0,0.007288494364143137,0.864524484036518,11/11/2018,Liverpool,Fulham,P Tierney,6,3,11,9,1,1,0,0,2,0,H
880.0,0.06435845294504126,0.0149418845699601,11/11/2018,Man City,Man United,A Taylor,5,1,12,12,1,1,0,0,3,1,H
881.0,1.0310751366224702,1.246554507818649,24/11/2018,Brighton,Leicester,C Kavanagh,6,1,10,7,3,1,0,1,1,1,D
882.0,0.020978681430006682,0.5292911789129304,24/11/2018,Everton,Cardiff,P Tierney,7,3,12,13,0,3,0,0,1,0,H
883.0,0.22716112916328732,0.8495277908731597,24/11/2018,Fulham,Southampton,M Oliver,2,5,10,6,2,3,0,0,3,2,H
884.0,0.13620893902745917,0.09632913952270056,24/11/2018,Man United,Crystal Palace,L Mason,10,3,13,12,1,2,0,0,0,0,D
885.0,0.8491677793870923,0.6131217117481781,24/11/2018,Tottenham,Chelsea,M Atkinson,4,4,19,12,0,3,0,0,3,1,H
886.0,0.12665236770885419,0.9993470992992072,24/11/2018,Watford,Liverpool,J Moss,5,5,12,13,0,0,0,1,0,3,A
887.0,0.06520090763158415,0.10439535950333767,24/11/2018,West Ham,Man City,A Marriner,8,1,6,3,0,0,0,0,0,4,A
888.0,1.2598570369109243,2.0452665235831886,25/11/2018,Bournemouth,Arsenal,C Pawson,5,8,6,9,2,1,0,0,1,2,A
889.0,0.11378721882241302,0.07658232054264683,25/11/2018,Wolves,Huddersfield,K Friend,3,5,9,8,1,2,0,0,0,2,A
890.0,0.00263843099569863,0.04057158937883335,26/11/2018,Burnley,Newcastle,A Taylor,5,5,6,11,0,1,0,0,1,2,A
891.0,1.529022522747364,1.7430042096417595,30/11/2018,Cardiff,Wolves,A Marriner,7,6,3,12,1,2,0,0,2,1,H
892.0,0.9211278078167011,1.3648044260542722,01/12/2018,Crystal Palace,Burnley,L Probert,10,2,9,10,1,1,0,0,2,0,H
893.0,1.1683915027449479,0.03654997226777375,01/12/2018,Huddersfield,Brighton,M Oliver,2,6,10,12,0,2,1,0,1,2,A
894.0,0.40726986362738415,0.9119836584336651,01/12/2018,Leicester,Watford,G Scott,4,8,7,6,2,1,0,1,2,0,H
895.0,2.1032966845808168,0.4291064427025554,01/12/2018,Man City,Bournemouth,S Attwell,8,4,9,3,0,0,0,0,3,1,H
896.0,0.30927925799354455,0.01610471965511395,01/12/2018,Newcastle,West Ham,P Tierney,7,3,10,10,3,3,0,0,0,3,A
897.0,0.038568360562373075,0.8063030708564134,01/12/2018,Southampton,Man United,K Friend,3,5,12,13,4,4,0,0,2,2,D
898.0,0.24660110733697108,0.1802492912305804,02/12/2018,Arsenal,Tottenham,M Dean,8,5,15,17,3,3,0,1,4,2,H
899.0,0.037171507387576574,0.997383828635285,02/12/2018,Chelsea,Fulham,C Pawson,4,6,8,17,2,1,0,0,2,0,H
900.0,0.9889790005339657,2.174890775490651,02/12/2018,Liverpool,Everton,C Kavanagh,8,1,12,7,3,2,0,0,1,0,H
901.0,1.1032966845808168,0.4291064427025554,04/12/2018,Bournemouth,Huddersfield,R East,4,8,14,11,4,2,0,0,2,1,H
902.0,1.0220605152887472,0.581144704188648,04/12/2018,Brighton,Crystal Palace,K Friend,4,5,14,12,2,3,1,0,3,1,H
903.0,0.10329668458081687,1.4291064427025555,04/12/2018,Watford,Man City,P Tierney,3,11,4,8,0,1,0,0,1,2,A
904.0,0.19154081559387845,0.1306060684739843,04/12/2018,West Ham,Cardiff,G Scott,10,4,10,10,1,2,0,0,3,1,H
905.0,0.13681745372203608,0.8045247378220991,05/12/2018,Burnley,Liverpool,S Attwell,5,9,10,3,1,0,0,0,1,3,A
906.0,0.022208755525845315,0.7734472555129769,05/12/2018,Everton,Newcastle,L Mason,14,2,7,18,0,5,0,0,1,1,D
907.0,0.8950960163326225,0.30375013736094303,05/12/2018,Fulham,Leicester,D Coote,10,8,12,7,0,0,0,0,1,1,D
908.0,0.6375017853701589,0.7365570721513207,05/12/2018,Man United,Arsenal,A Marriner,4,4,13,10,3,3,0,0,2,2,D
909.0,0.021807628662397122,0.40699805910065995,05/12/2018,Tottenham,Southampton,A Taylor,8,6,7,5,0,0,0,0,3,1,H
910.0,0.16284784398365276,0.5874215393408359,05/12/2018,Wolves,Chelsea,J Moss,1,5,18,10,4,4,0,0,2,1,H
911.0,0.4273355234484277,0.07557405062195417,08/12/2018,Arsenal,Huddersfield,P Tierney,7,1,13,20,5,4,0,0,1,0,H
912.0,0.062102779926945254,0.24855916017395122,08/12/2018,Bournemouth,Liverpool,L Mason,6,6,9,11,2,1,0,0,0,4,A
913.0,0.09007273139388366,1.2906788005246561,08/12/2018,Burnley,Brighton,M Atkinson,2,7,11,11,2,0,0,0,1,0,H
914.0,0.9991359497886223,0.09412914451746811,08/12/2018,Cardiff,Southampton,J Moss,7,7,9,10,2,2,0,0,1,0,H
915.0,0.038600726790038176,0.8839725888797906,08/12/2018,Chelsea,Man City,M Oliver,1,13,12,11,2,0,0,0,2,0,H
916.0,0.05486077219665199,0.19090242517849004,08/12/2018,Leicester,Tottenham,C Pawson,6,5,12,7,3,1,0,0,0,2,A
917.0,1.8947446941344563,0.5749737211441099,08/12/2018,Man United,Fulham,L Probert,10,3,11,15,1,1,0,1,4,1,H
918.0,0.06507776594771539,0.05577713934431475,08/12/2018,West Ham,Crystal Palace,A Taylor,5,3,10,8,1,2,0,0,3,2,H
919.0,0.9927677080588976,1.0806605937786802,09/12/2018,Newcastle,Wolves,M Dean,4,6,10,17,2,5,1,0,1,2,A
920.0,0.12090563347209654,0.019437561747608585,10/12/2018,Everton,Watford,K Friend,6,6,13,13,1,1,0,0,2,2,D
921.0,0.9267409578005775,0.40817822475963994,15/12/2018,Crystal Palace,Leicester,M Oliver,4,4,10,8,2,1,0,0,1,0,H
922.0,0.420679457494722,0.04720294845178771,15/12/2018,Fulham,West Ham,M Dean,6,4,14,10,2,1,0,0,0,2,A
923.0,0.3057557109060684,0.22244646257826348,15/12/2018,Huddersfield,Newcastle,A Taylor,10,1,5,13,1,1,0,0,0,1,A
924.0,0.33184160565047593,0.541704115861168,15/12/2018,Man City,Everton,C Pawson,6,2,7,9,1,2,0,0,3,1,H
925.0,1.764282846822188,0.6830296825455469,15/12/2018,Tottenham,Burnley,G Scott,8,3,7,8,0,2,0,0,1,0,H
926.0,2.1032966845808168,1.4291064427025555,15/12/2018,Watford,Cardiff,A Madley,5,0,7,5,0,0,0,0,3,2,H
927.0,0.33562284594086866,0.04738412088362274,15/12/2018,Wolves,Bournemouth,S Hooper,5,3,15,7,1,2,0,0,2,0,H
928.0,0.02342700111424062,0.06845739077901773,16/12/2018,Brighton,Chelsea,S Attwell,4,1,14,6,2,2,0,0,1,2,A
929.0,0.717331046403572,0.020833750645527564,16/12/2018,Liverpool,Man United,M Atkinson,13,2,6,14,0,2,0,0,3,1,H
930.0,0.9724526942431888,1.9178959224718237,16/12/2018,Southampton,Arsenal,C Kavanagh,4,5,12,10,3,1,0,0,3,2,H
931.0,1.6986698489584204,0.5019765019855529,21/12/2018,Wolves,Liverpool,C Pawson,1,10,7,3,0,0,0,0,0,2,A
932.0,0.20133265766116354,0.18682241219691023,22/12/2018,Arsenal,Burnley,K Friend,1,3,10,14,2,5,0,0,3,1,H
933.0,0.10460037335906494,0.6396813176813655,22/12/2018,Bournemouth,Brighton,M Dean,6,5,8,18,2,0,0,1,2,0,H
934.0,1.31363015135028,1.4701491766932004,22/12/2018,Cardiff,Man United,M Oliver,4,7,13,13,2,1,0,0,1,5,A
935.0,0.265890865662936,0.11099762046120384,22/12/2018,Chelsea,Leicester,L Probert,9,5,10,9,0,2,0,0,0,1,A
936.0,0.8561857999066543,0.8288363075943997,22/12/2018,Huddersfield,Southampton,S Attwell,8,2,12,9,2,3,0,0,1,3,A
937.0,0.35067461119199034,0.04211590342406026,22/12/2018,Man City,Crystal Palace,A Marriner,13,0,7,6,0,4,0,0,2,3,A
938.0,0.6073046071341661,1.3661397142238816,22/12/2018,Newcastle,Fulham,M Atkinson,6,0,9,12,1,2,0,0,0,0,D
939.0,0.9035638547199623,0.1095919760725944,22/12/2018,West Ham,Watford,L Mason,10,4,9,11,3,2,0,0,0,2,A
940.0,0.22129747192208926,0.09060899116225261,23/12/2018,Everton,Tottenham,P Tierney,2,1,13,9,0,2,0,0,2,6,A
941.0,0.02054267742501176,0.3374902718477375,26/12/2018,Brighton,Arsenal,A Taylor,4,9,10,4,2,1,0,0,1,1,D
942.0,1.5164507358939692,1.5595858570220706,26/12/2018,Burnley,Everton,M Oliver,5,7,11,19,2,4,0,0,1,5,A
943.0,0.5878282892060248,0.13281510265519042,26/12/2018,Crystal Palace,Cardiff,L Probert,12,1,9,11,0,3,0,0,0,0,D
944.0,0.12957112360304937,0.9743941466391657,26/12/2018,Fulham,Wolves,A Marriner,2,0,9,6,2,1,0,0,1,1,D
945.0,0.0761063126971442,1.458869800757725,26/12/2018,Leicester,Man City,M Dean,3,7,5,8,2,2,0,1,2,1,H
946.0,0.019516734704961715,0.13728306457573827,26/12/2018,Liverpool,Newcastle,G Scott,10,2,7,9,0,0,0,0,4,0,H
947.0,0.6662364504396967,1.4327512625012486,26/12/2018,Man United,Huddersfield,J Moss,5,3,9,13,1,1,0,0,3,1,H
948.0,1.591125828024189,0.46364819654205747,26/12/2018,Tottenham,Bournemouth,C Kavanagh,3,4,4,8,2,1,0,0,5,0,H
949.0,0.36050314061751243,0.060467917029232585,26/12/2018,Watford,Chelsea,M Atkinson,3,4,15,5,1,0,0,0,1,2,A
950.0,0.4918511177139971,1.5439126631428108,27/12/2018,Southampton,West Ham,C Pawson,4,5,10,3,2,0,0,0,1,2,A
951.0,0.5489496331186531,0.02728933445464004,29/12/2018,Brighton,Everton,A Madley,6,6,10,11,0,2,0,0,1,0,H
952.0,0.1874642720482621,0.9864718138867226,29/12/2018,Fulham,Huddersfield,K Friend,4,3,12,10,3,1,0,0,1,0,H
953.0,1.8619106982273361,0.9994957224090977,29/12/2018,Leicester,Cardiff,S Hooper,10,4,14,16,0,2,0,0,0,1,A
954.0,0.058714523344141574,0.21857043227703504,29/12/2018,Liverpool,Arsenal,M Oliver,5,3,8,13,1,2,0,0,5,1,H
955.0,1.5567703885589128,0.041538257908595846,29/12/2018,Tottenham,Wolves,S Attwell,6,7,7,7,3,2,0,0,1,3,A
956.0,0.34494708749324765,0.6557848302871736,29/12/2018,Watford,Newcastle,R East,3,6,17,16,1,2,0,0,1,1,D
957.0,1.5083137881000466,1.0688938861032933,30/12/2018,Burnley,West Ham,D Coote,5,5,15,11,1,4,0,0,2,0,H
958.0,0.07270123974268199,0.1406271604404724,30/12/2018,Crystal Palace,Chelsea,C Pawson,3,4,11,8,0,1,0,0,0,1,A
959.0,0.6064840302163103,1.1864001523705405,30/12/2018,Man United,Bournemouth,L Mason,4,5,10,7,2,0,1,0,4,1,H
960.0,0.35523267251405166,0.10453921869951828,30/12/2018,Southampton,Man City,P Tierney,3,8,11,10,2,3,1,0,1,3,A
961.0,0.10153407215636283,0.27613041541865013,01/01/2019,Arsenal,Fulham,G Scott,8,3,7,12,0,1,0,0,4,1,H
962.0,0.1509067675428184,0.5150373379111874,01/01/2019,Cardiff,Tottenham,K Friend,5,3,6,6,1,0,0,0,0,3,A
963.0,0.03641825552502997,0.3095280361256863,01/01/2019,Everton,Leicester,M Atkinson,6,5,5,8,3,1,0,0,0,1,A
964.0,2.1032966845808168,2.4291064427025555,02/01/2019,Bournemouth,Watford,D Coote,4,2,9,15,1,4,0,0,3,3,D
965.0,0.02250599012596491,0.11778134902780375,02/01/2019,Chelsea,Southampton,J Moss,7,2,8,11,1,2,0,0,0,0,D
966.0,0.017289075611501135,1.1013487692869097,02/01/2019,Huddersfield,Burnley,M Dean,5,2,11,9,0,4,1,1,1,2,A
967.0,1.1757749557915345,0.9954559899798779,02/01/2019,Newcastle,Man United,A Marriner,1,2,10,9,1,2,0,0,0,2,A
968.0,0.5407395750785042,0.6463804180549325,02/01/2019,West Ham,Brighton,C Kavanagh,1,5,9,11,0,1,0,0,2,2,D
969.0,0.28982801238617967,0.3287744746593096,02/01/2019,Wolves,Crystal Palace,R East,3,10,9,7,4,1,0,0,0,2,A
970.0,0.10582484885117213,0.5937626889371669,03/01/2019,Man City,Liverpool,A Taylor,2,1,12,7,4,2,0,0,2,1,H
971.0,0.5337782562911323,0.013115063512596318,12/01/2019,Brighton,Liverpool,K Friend,2,7,15,5,0,0,0,0,0,1,A
972.0,0.9984724663255012,0.0301892081819815,12/01/2019,Burnley,Fulham,M Atkinson,2,6,5,9,1,2,0,0,2,1,H
973.0,0.0,0.0,12/01/2019,Cardiff,Huddersfield,L Mason,3,10,12,14,3,1,0,0,0,0,D
974.0,0.7829150398791036,0.14980173227489652,12/01/2019,Chelsea,Newcastle,C Kavanagh,8,5,6,13,1,1,0,0,2,1,H
975.0,0.010837666579267095,1.815648396355553,12/01/2019,Crystal Palace,Watford,P Tierney,7,7,11,11,1,4,0,0,1,2,A
976.0,0.06985570067940405,0.8059588808135622,12/01/2019,Leicester,Southampton,M Oliver,10,3,7,9,2,1,0,1,1,2,A
977.0,0.004008015685176837,0.23357459609665843,12/01/2019,West Ham,Arsenal,J Moss,7,3,7,10,0,2,0,0,1,0,H
978.0,1.3843073117718154,0.10007247577273208,13/01/2019,Everton,Bournemouth,A Taylor,5,9,17,8,5,0,0,0,2,0,H
979.0,0.23211798965709893,0.9980010656202155,13/01/2019,Tottenham,Man United,M Dean,7,4,8,8,1,2,0,0,0,1,A
980.0,0.13607363695983843,0.556011716733223,14/01/2019,Man City,Wolves,C Pawson,12,1,6,3,1,0,0,1,3,0,H
981.0,0.7519390873371243,0.06568133077669765,19/01/2019,Arsenal,Chelsea,A Taylor,5,6,13,15,0,2,0,0,2,0,H
982.0,0.07191525510199422,0.029761104879470788,19/01/2019,Bournemouth,West Ham,S Hooper,2,3,6,10,0,1,0,0,2,0,H
983.0,0.19237835369654854,0.36092874614451237,19/01/2019,Liverpool,Crystal Palace,J Moss,8,3,6,8,0,1,1,0,4,3,H
984.0,0.855380522525338,0.8400919989530153,19/01/2019,Man United,Brighton,P Tierney,6,5,11,11,1,0,0,0,2,1,H
985.0,0.2870682149485784,0.004275633172380307,19/01/2019,Newcastle,Cardiff,S Attwell,7,10,11,6,0,1,0,0,3,0,H
986.0,1.664959674573168,0.40932662708093537,19/01/2019,Southampton,Everton,G Scott,7,6,12,11,2,1,0,0,2,1,H
987.0,0.0015514047375261887,0.9988328284992339,19/01/2019,Watford,Burnley,M Oliver,1,7,14,9,1,2,0,0,0,0,D
988.0,0.08498055928707068,0.5431719957899619,19/01/2019,Wolves,Leicester,C Kavanagh,5,9,11,10,3,3,0,0,4,3,H
989.0,0.0017138782303627038,0.01461697429079391,20/01/2019,Fulham,Tottenham,C Pawson,7,10,10,8,2,3,0,0,1,2,A
990.0,0.0,2.4291064427025555,20/01/2019,Huddersfield,Man City,A Marriner,1,4,10,9,2,2,0,0,0,3,A
991.0,0.3066906413901237,0.47567236415153774,29/01/2019,Arsenal,Cardiff,M Dean,4,7,14,12,3,3,0,0,2,1,H
992.0,1.6699271949355847,0.110524034040741,29/01/2019,Fulham,Brighton,L Probert,10,1,10,5,2,3,0,0,4,2,H
993.0,1.451272605163692,0.903423375015393,29/01/2019,Huddersfield,Everton,S Attwell,3,4,13,10,1,4,0,1,0,1,A
994.0,0.8980654465314133,1.2592369603101208,29/01/2019,Man United,Burnley,J Moss,11,3,10,9,1,3,0,0,2,2,D
995.0,3.032310244756952,0.5735013472800877,29/01/2019,Newcastle,Man City,P Tierney,1,8,9,7,2,3,0,0,2,1,H
996.0,2.0425768225003496,0.15966570350541268,29/01/2019,Wolves,West Ham,D Coote,5,1,8,10,4,1,0,0,3,0,H
997.0,0.15491241050056245,0.008355136844572428,30/01/2019,Bournemouth,Chelsea,R East,3,7,8,6,1,0,0,0,4,0,H
998.0,0.027339790451752388,0.2783333456979787,30/01/2019,Liverpool,Leicester,M Atkinson,7,1,13,6,1,3,0,0,1,1,D
999.0,1.6394781063560389,0.9626344179366199,30/01/2019,Southampton,Crystal Palace,A Marriner,3,8,11,8,2,2,0,1,1,1,D
1000.0,0.08886952271332296,0.9550191173782917,30/01/2019,Tottenham,Watford,G Scott,9,5,6,9,0,4,0,0,2,1,H
1001.0,0.015848468987781396,0.0033946813671802563,02/02/2019,Brighton,Watford,S Hooper,7,0,15,10,1,0,0,0,0,0,D
1002.0,0.23177999239514457,0.24601622133948642,02/02/2019,Burnley,Southampton,A Taylor,4,2,10,9,3,1,0,0,1,1,D
1003.0,1.1032966845808168,0.0,02/02/2019,Cardiff,Bournemouth,J Moss,6,7,17,14,1,2,0,0,2,0,H
1004.0,0.3524568251755407,0.15698111532388725,02/02/2019,Chelsea,Huddersfield,P Tierney,11,2,8,5,0,0,0,0,5,0,H
1005.0,0.9921820097870729,0.2921504494568872,02/02/2019,Crystal Palace,Fulham,M Oliver,11,1,9,12,2,3,0,0,2,0,H
1006.0,0.08346526604999713,0.08385316907896993,02/02/2019,Everton,Wolves,L Mason,3,1,12,14,3,1,0,0,1,3,A
1007.0,0.20707162040357485,0.1947441822900239,02/02/2019,Tottenham,Newcastle,A Marriner,6,3,6,6,0,1,0,0,1,0,H
1008.0,0.5082583988362902,0.9530958377421781,03/02/2019,Leicester,Man United,M Dean,7,2,14,9,4,4,0,0,0,1,A
1009.0,0.11493945801344052,0.07044841374368488,03/02/2019,Man City,Arsenal,M Atkinson,4,2,11,8,1,1,0,0,3,1,H
1010.0,0.9991359497886223,0.9729172787068234,04/02/2019,West Ham,Liverpool,K Friend,2,5,9,11,1,1,0,0,1,1,D
1011.0,1.7065929609176667,0.7505024918824738,06/02/2019,Everton,Man City,C Pawson,5,6,12,6,1,1,0,0,0,2,A
1012.0,0.9857327142933089,0.6186321386269166,09/02/2019,Brighton,Burnley,S Attwell,9,3,8,7,1,1,0,0,1,3,A
1013.0,0.9856075712079705,0.29379073890927754,09/02/2019,Crystal Palace,West Ham,C Pawson,10,4,12,9,3,0,0,0,1,1,D
1014.0,0.039219145937265984,0.9886848332950519,09/02/2019,Fulham,Man United,P Tierney,5,4,14,9,3,2,0,0,0,3,A
1015.0,0.13240702920196415,0.1824202931885951,09/02/2019,Huddersfield,Arsenal,J Moss,5,0,17,12,3,2,0,0,1,2,A
1016.0,1.3717502587913404,0.9985198805115635,09/02/2019,Liverpool,Bournemouth,A Taylor,8,5,14,6,2,2,0,0,3,0,H
1017.0,0.03531684326633912,0.5525617683576713,09/02/2019,Southampton,Cardiff,M Atkinson,8,2,15,12,3,3,0,0,1,2,A
1018.0,1.1668044500042263,0.12370989761925925,09/02/2019,Watford,Everton,L Probert,8,2,21,10,2,0,0,1,1,0,H
1019.0,0.1267754630926777,0.12055866198683608,10/02/2019,Man City,Chelsea,M Dean,2,2,9,13,1,2,0,0,6,0,H
1020.0,2.403120517685558,0.7937073496102194,10/02/2019,Tottenham,Leicester,M Oliver,2,9,11,4,3,1,0,0,3,1,H
1021.0,0.8276222207945265,1.140638007631047,11/02/2019,Wolves,Newcastle,G Scott,13,1,7,9,1,3,0,0,1,1,D
1022.0,0.10329668458081687,4.4291064427025555,22/02/2019,Cardiff,Watford,S Hooper,3,3,10,11,1,2,0,0,1,5,A
1023.0,0.631167011829525,0.15036129521961367,22/02/2019,West Ham,Fulham,L Mason,12,0,11,11,1,1,0,0,3,1,H
1024.0,0.3428383839849784,0.13390908361949289,23/02/2019,Bournemouth,Wolves,R East,9,8,10,15,4,5,0,0,1,1,D
1025.0,0.13363733513360804,0.9501666456982121,23/02/2019,Burnley,Tottenham,M Dean,7,6,9,12,1,3,0,0,2,1,H
1026.0,1.4611574609551186,0.08217188402858783,23/02/2019,Leicester,Crystal Palace,A Taylor,8,3,7,14,2,1,0,0,1,4,A
1027.0,0.0838483551488919,0.990854024407133,23/02/2019,Newcastle,Huddersfield,K Friend,12,0,11,7,2,0,0,1,2,0,H
1028.0,1.6561849074063482,0.3207702490304923,24/02/2019,Arsenal,Southampton,G Scott,6,4,7,14,0,0,0,0,2,0,H
1029.0,0.12140121699373872,0.04962279643082491,24/02/2019,Man United,Liverpool,M Oliver,3,7,15,17,1,3,0,0,0,0,D
1030.0,0.0776956840420864,0.007812722322328408,26/02/2019,Cardiff,Everton,K Friend,3,4,12,12,3,1,0,0,0,3,A
1031.0,0.8642930412504111,1.2864592715487018,26/02/2019,Huddersfield,Wolves,D Coote,3,5,10,10,2,2,0,0,1,0,H
1032.0,0.033917400651840734,0.07949314528326584,26/02/2019,Leicester,Brighton,L Probert,4,8,6,4,1,1,0,0,2,1,H
1033.0,0.9297462206572633,0.8077741709917432,26/02/2019,Newcastle,Burnley,C Pawson,4,7,8,8,1,3,0,0,2,0,H
1034.0,0.23593099041172988,1.3810110888564826,27/02/2019,Arsenal,Bournemouth,C Kavanagh,9,4,11,9,2,2,0,0,5,1,H
1035.0,0.2077047351327509,0.48124709331028426,27/02/2019,Chelsea,Tottenham,A Marriner,2,2,7,14,1,1,0,0,2,0,H
1036.0,0.5217210076741754,0.05285028322549073,27/02/2019,Crystal Palace,Man United,M Atkinson,5,6,8,9,2,3,0,0,1,3,A
1037.0,0.45578463197866226,0.32701464747996983,27/02/2019,Liverpool,Watford,G Scott,6,4,5,7,0,2,0,0,5,0,H
1038.0,1.4856855606388775,0.3245007054096976,27/02/2019,Man City,West Ham,S Attwell,12,2,2,6,0,2,0,0,1,0,H
1039.0,1.4707764045047182,1.4279645316773515,27/02/2019,Southampton,Fulham,A Taylor,7,4,15,13,0,1,0,0,2,0,H
1040.0,0.0,0.4291064427025554,02/03/2019,Bournemouth,Man City,K Friend,0,14,7,7,1,2,0,0,0,1,A
1041.0,0.10056552692605678,0.04789904420292396,02/03/2019,Brighton,Huddersfield,M Dean,6,3,11,6,2,2,0,0,1,0,H
1042.0,0.03134218032541903,1.4097115984720696,02/03/2019,Burnley,Crystal Palace,L Probert,8,5,9,9,1,2,0,0,1,3,A
1043.0,0.08679133023872063,0.011046995656115728,02/03/2019,Man United,Southampton,S Attwell,9,7,7,10,2,1,0,0,3,2,H
1044.0,0.9985887348056018,0.07416692074077055,02/03/2019,Tottenham,Arsenal,A Taylor,3,4,15,14,3,2,0,1,1,1,D
1045.0,1.2654064647981922,0.28636338799503913,02/03/2019,West Ham,Newcastle,C Kavanagh,1,6,8,14,3,4,0,0,2,0,H
1046.0,0.5161489988073243,2.330510613624523,02/03/2019,Wolves,Cardiff,A Marriner,7,8,11,6,1,2,0,0,2,0,H
