,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
852,853,2018-10-27,Leicester,West Ham,M Oliver,8,0,17,5,1,1,0,1,1,1,D,0.07787837740940258,0.4520497887341784
853,854,2018-10-27,Liverpool,Cardiff,S Attwell,8,0,6,4,0,0,0,0,4,1,H,0.27658999230312586,0.20825240834867753
854,855,2018-10-27,Southampton,Newcastle,C Kavanagh,7,2,9,12,0,1,0,0,0,0,D,0.05503575622592048,0.0791889799316876
855,856,2018-10-27,Watford,Huddersfield,M Dean,3,3,9,13,1,2,0,0,3,0,H,1.940013869099679,0.0
856,857,2018-10-28,Burnley,Chelsea,C Pawson,4,4,14,10,4,2,0,0,0,4,A,0.021402456880156264,0.33143989297394244
857,858,2018-10-28,Crystal Palace,Arsenal,M Atkinson,6,4,10,16,1,2,0,0,2,2,D,2.0066936378368405,0.4576207692057636
858,859,2018-10-28,Man United,Everton,J Moss,8,4,15,12,2,1,0,0,2,1,H,0.9400138690996791,1.0468291506041845
859,860,2018-10-29,Tottenham,Man City,K Friend,3,6,13,13,2,2,0,0,0,1,A,0.0,0.100230673671612
860,861,2018-11-03,Arsenal,Liverpool,A Marriner,5,8,7,7,1,1,0,0,1,1,D,0.0,0.10831525349636703
861,862,2018-11-03,Bournemouth,Man United,P Tierney,9,5,12,12,4,3,0,0,1,2,A,0.4832082755878077,0.037750641011377664
862,863,2018-11-03,Cardiff,Leicester,L Probert,6,12,13,12,2,2,0,0,0,1,A,0.4863202249213406,0.3011816443279492
863,864,2018-11-03,Everton,Brighton,D Coote,6,4,9,17,0,1,0,0,3,1,H,0.6095876805566414,0.20825240834867753
864,865,2018-11-03,Newcastle,Watford,C Pawson,8,9,12,11,1,5,0,0,1,0,H,0.13922662558806884,0.12315849086044235
865,866,2018-11-03,West Ham,Burnley,R East,10,4,7,9,1,4,0,0,4,2,H,0.01016825932444635,1.2082524083486774
866,867,2018-11-03,Wolves,Tottenham,M Dean,5,1,11,8,1,2,0,0,2,3,A,2.1918741896974976,2.2082524083486774
867,868,2018-11-04,Chelsea,Crystal Palace,M Oliver,4,2,6,13,0,1,0,0,3,1,H,0.17164658227794402,0.0069174160710474535
868,869,2018-11-04,Man City,Southampton,L Mason,4,4,14,9,1,1,0,0,6,1,H,0.7087505292182166,1.0789092949886394
869,870,2018-11-05,Huddersfield,Fulham,A Taylor,5,4,11,8,1,2,0,0,1,0,H,0.08689547708068532,0.101010241292175
870,871,2018-11-10,Cardiff,Brighton,M Atkinson,4,1,7,21,2,1,0,1,2,1,H,0.407052798732327,0.015616995462998868
871,872,2018-11-10,Crystal Palace,Tottenham,J Moss,10,6,12,9,1,1,0,0,0,1,A,0.14823548713430698,0.010486891962506156
872,873,2018-11-10,Huddersfield,West Ham,C Kavanagh,5,6,9,8,1,1,0,0,1,1,D,0.10303678219789428,0.04174890800147352
873,874,2018-11-10,Leicester,Burnley,M Dean,12,1,13,10,2,0,0,0,0,0,D,0.4442850754069016,0.1373048150725738
874,875,2018-11-10,Newcastle,Bournemouth,L Probert,7,10,9,11,2,1,0,0,2,1,H,0.029951336375927493,0.16151697314494518
875,876,2018-11-10,Southampton,Watford,S Hooper,7,6,13,13,3,2,0,0,1,1,D,0.039512616586488365,0.29370572562321834
876,877,2018-11-11,Arsenal,Wolves,S Attwell,11,2,9,16,2,2,0,0,1,1,D,0.0,0.20825240834867753
877,878,2018-11-11,Chelsea,Everton,K Friend,5,5,7,11,4,3,0,0,0,0,D,0.3606455421003673,0.0
878,879,2018-11-11,Liverpool,Fulham,P Tierney,6,3,11,9,1,1,0,0,2,0,H,0.3920393968274353,0.0
879,880,2018-11-11,Man City,Man United,A Taylor,5,1,12,12,1,1,0,0,3,1,H,1.940013869099679,1.0140572218962478
880,881,2018-11-24,Brighton,Leicester,C Kavanagh,6,1,10,7,3,1,0,1,1,1,D,0.1772351077668341,1.1990349251772057
881,882,2018-11-24,Everton,Cardiff,P Tierney,7,3,12,13,0,3,0,0,1,0,H,0.0,0.07785911574022751
882,883,2018-11-24,Fulham,Southampton,M Oliver,2,5,10,6,2,3,0,0,3,2,H,0.5898260994426604,0.0514376629069799
883,884,2018-11-24,Man United,Crystal Palace,L Mason,10,3,13,12,1,2,0,0,0,0,D,0.02503463070384149,0.0
884,885,2018-11-24,Tottenham,Chelsea,M Atkinson,4,4,19,12,0,3,0,0,3,1,H,0.08580116811878656,0.02370592310515081
885,886,2018-11-24,Watford,Liverpool,J Moss,5,5,12,13,0,0,0,1,0,3,A,0.0,0.21094598220386826
886,887,2018-11-24,West Ham,Man City,A Marriner,8,1,6,3,0,0,0,0,0,4,A,0.1709913155737386,0.2437595678894053
887,888,2018-11-25,Bournemouth,Arsenal,C Pawson,5,8,6,9,2,1,0,0,1,2,A,0.06435719386255655,0.30484012374303804
888,889,2018-11-25,Wolves,Huddersfield,K Friend,3,5,9,8,1,2,0,0,0,2,A,0.08887208249287404,0.1194153477767161
889,890,2018-11-26,Burnley,Newcastle,A Taylor,5,5,6,11,0,1,0,0,1,2,A,0.06085527146637797,0.1833833230449263
890,891,2018-11-30,Cardiff,Wolves,A Marriner,7,6,3,12,1,2,0,0,2,1,H,0.493994526851696,0.10307358667908756
891,892,2018-12-01,Crystal Palace,Burnley,L Probert,10,2,9,10,1,1,0,0,2,0,H,0.207226474484044,0.0
892,893,2018-12-01,Huddersfield,Brighton,M Oliver,2,6,10,12,0,2,1,0,1,2,A,0.11196979499378523,0.4777704940823153
893,894,2018-12-01,Leicester,Watford,G Scott,4,8,7,6,2,1,0,1,2,0,H,1.0820386122848489,0.09222208521301403
894,895,2018-12-01,Man City,Bournemouth,S Attwell,8,4,9,3,0,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
895,896,2018-12-01,Newcastle,West Ham,P Tierney,7,3,10,10,3,3,0,0,0,3,A,0.3669947995178796,0.2209211112621593
896,897,2018-12-01,Southampton,Man United,K Friend,3,5,12,13,4,4,0,0,2,2,D,0.2660709982932976,0.4518069031843153
897,898,2018-12-02,Arsenal,Tottenham,M Dean,8,5,15,17,3,3,0,1,4,2,H,1.250718849327956,1.0195789425094577
898,899,2018-12-02,Chelsea,Fulham,C Pawson,4,6,8,17,2,1,0,0,2,0,H,0.3116036025393737,0.014065355255511022
899,900,2018-12-02,Liverpool,Everton,C Kavanagh,8,1,12,7,3,2,0,0,1,0,H,0.3668176534493021,0.0
900,901,2018-12-04,Bournemouth,Huddersfield,R East,4,8,14,11,4,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
901,902,2018-12-04,Brighton,Crystal Palace,K Friend,4,5,14,12,2,3,1,0,3,1,H,1.1535856879654351,1.5537735202544032
902,903,2018-12-04,Watford,Man City,P Tierney,3,11,4,8,0,1,0,0,1,2,A,0.0,1.2082524083486774
903,904,2018-12-04,West Ham,Cardiff,G Scott,10,4,10,10,1,2,0,0,3,1,H,0.13050367451241227,0.07291692590992545
904,905,2018-12-05,Burnley,Liverpool,S Attwell,5,9,10,3,1,0,0,0,1,3,A,0.0,0.2672757281742001
905,906,2018-12-05,Everton,Newcastle,L Mason,14,2,7,18,0,5,0,0,1,1,D,0.4234528827955149,0.35852799250222805
906,907,2018-12-05,Fulham,Leicester,D Coote,10,8,12,7,0,0,0,0,1,1,D,0.3171087391240174,0.012212521602897123
907,908,2018-12-05,Man United,Arsenal,A Marriner,4,4,13,10,3,3,0,0,2,2,D,0.039199000109237984,0.21864469905804326
908,909,2018-12-05,Tottenham,Southampton,A Taylor,8,6,7,5,0,0,0,0,3,1,H,0.4234816125634342,0.20825240834867753
909,910,2018-12-05,Wolves,Chelsea,J Moss,1,5,18,10,4,4,0,0,2,1,H,0.9400138690996791,0.3693865537565991
910,911,2018-12-08,Arsenal,Huddersfield,P Tierney,7,1,13,20,5,4,0,0,1,0,H,0.9774401868209732,0.051874478840153664
911,912,2018-12-08,Bournemouth,Liverpool,L Mason,6,6,9,11,2,1,0,0,0,4,A,0.16349927059939245,0.1009297522032396
912,913,2018-12-08,Burnley,Brighton,M Atkinson,2,7,11,11,2,0,0,0,1,0,H,0.2215402594117544,0.0
913,914,2018-12-08,Cardiff,Southampton,J Moss,7,7,9,10,2,2,0,0,1,0,H,0.14401747076474708,0.2740364240512506
914,915,2018-12-08,Chelsea,Man City,M Oliver,1,13,12,11,2,0,0,0,2,0,H,0.06429799533887733,1.0325717301213553
915,916,2018-12-08,Leicester,Tottenham,C Pawson,6,5,12,7,3,1,0,0,0,2,A,0.03534433339132605,0.5908648609113227
916,917,2018-12-08,Man United,Fulham,L Probert,10,3,11,15,1,1,0,1,4,1,H,0.10499054647427304,0.9887600841153432
917,918,2018-12-08,West Ham,Crystal Palace,A Taylor,5,3,10,8,1,2,0,0,3,2,H,1.2380963092230135,0.02361139382232354
918,919,2018-12-09,Newcastle,Wolves,M Dean,4,6,10,17,2,5,1,0,1,2,A,0.13397387629627358,0.4413941860612744
919,920,2018-12-10,Everton,Watford,K Friend,6,6,13,13,1,1,0,0,2,2,D,0.17008684071834096,0.3672202231668877
920,921,2018-12-15,Crystal Palace,Leicester,M Oliver,4,4,10,8,2,1,0,0,1,0,H,0.064680588042793,0.14875410628197144
921,922,2018-12-15,Fulham,West Ham,M Dean,6,4,14,10,2,1,0,0,0,2,A,0.17962329922996084,1.2082524083486774
922,923,2018-12-15,Huddersfield,Newcastle,A Taylor,10,1,5,13,1,1,0,0,0,1,A,0.20695405714234108,0.2485836682439168
923,924,2018-12-15,Man City,Everton,C Pawson,6,2,7,9,1,2,0,0,3,1,H,0.1145721114363608,0.15640925673276926
924,925,2018-12-15,Tottenham,Burnley,G Scott,8,3,7,8,0,2,0,0,1,0,H,0.32566714168578137,0.11350186632625765
925,926,2018-12-15,Watford,Cardiff,A Madley,5,0,7,5,0,0,0,0,3,2,H,1.940013869099679,1.2082524083486774
926,927,2018-12-15,Wolves,Bournemouth,S Hooper,5,3,15,7,1,2,0,0,2,0,H,0.1295748556567725,0.04499708109801651
927,928,2018-12-16,Brighton,Chelsea,S Attwell,4,1,14,6,2,2,0,0,1,2,A,0.19654824549969013,0.2622525328580293
928,929,2018-12-16,Liverpool,Man United,M Atkinson,13,2,6,14,0,2,0,0,3,1,H,0.4334591593500273,0.20825240834867753
929,930,2018-12-16,Southampton,Arsenal,C Kavanagh,4,5,12,10,3,1,0,0,3,2,H,1.940013869099679,0.01901480903854337
930,931,2018-12-21,Wolves,Liverpool,C Pawson,1,10,7,3,0,0,0,0,0,2,A,0.0,0.3852926944918306
931,932,2018-12-22,Arsenal,Burnley,K Friend,1,3,10,14,2,5,0,0,3,1,H,0.1328607558344668,0.01852564899725141
932,933,2018-12-22,Bournemouth,Brighton,M Dean,6,5,8,18,2,0,0,1,2,0,H,0.33374863307297115,0.15089172957853414
933,934,2018-12-22,Cardiff,Man United,M Oliver,4,7,13,13,2,1,0,0,1,5,A,1.0414955233185086,1.1018811109458
934,935,2018-12-22,Chelsea,Leicester,L Probert,9,5,10,9,0,2,0,0,0,1,A,0.01853356561398861,0.13847535557637738
935,936,2018-12-22,Huddersfield,Southampton,S Attwell,8,2,12,9,2,3,0,0,1,3,A,0.605073863181318,0.9926229052570265
936,937,2018-12-22,Man City,Crystal Palace,A Marriner,13,0,7,6,0,4,0,0,2,3,A,0.27613002641190065,1.4927813681262398
937,938,2018-12-22,Newcastle,Fulham,M Atkinson,6,0,9,12,1,2,0,0,0,0,D,0.0705224132020519,0.040605758898477916
938,939,2018-12-22,West Ham,Watford,L Mason,10,4,9,11,3,2,0,0,0,2,A,0.5733890257999414,1.0881082822336074
939,940,2018-12-23,Everton,Tottenham,P Tierney,2,1,13,9,0,2,0,0,2,6,A,0.1875765434020321,0.8155343154937513
940,941,2018-12-26,Brighton,Arsenal,A Taylor,4,9,10,4,2,1,0,0,1,1,D,0.0,0.20825240834867753
941,942,2018-12-26,Burnley,Everton,M Oliver,5,7,11,19,2,4,0,0,1,5,A,0.5749636253219165,1.1287627349072609
942,943,2018-12-26,Crystal Palace,Cardiff,L Probert,12,1,9,11,0,3,0,0,0,0,D,0.578581729517711,0.2021486020495446
943,944,2018-12-26,Fulham,Wolves,A Marriner,2,0,9,6,2,1,0,0,1,1,D,0.0,0.1115149366542283
944,945,2018-12-26,Leicester,Man City,M Dean,3,7,5,8,2,2,0,1,2,1,H,0.31648103820978696,0.0913454954306698
945,946,2018-12-26,Liverpool,Newcastle,G Scott,10,2,7,9,0,0,0,0,4,0,H,1.503313204785739,0.2245421425598364
946,947,2018-12-26,Man United,Huddersfield,J Moss,5,3,9,13,1,1,0,0,3,1,H,0.8967326749113611,0.4822735310369628
947,948,2018-12-26,Tottenham,Bournemouth,C Kavanagh,3,4,4,8,2,1,0,0,5,0,H,0.5270898768513618,1.031171345241854
948,949,2018-12-26,Watford,Chelsea,M Atkinson,3,4,15,5,1,0,0,0,1,2,A,0.16286438215438515,0.997054206533908
949,950,2018-12-27,Southampton,West Ham,C Pawson,4,5,10,3,2,0,0,0,1,2,A,0.14927257429268115,0.030467738941291636
950,951,2018-12-29,Brighton,Everton,A Madley,6,6,10,11,0,2,0,0,1,0,H,0.1667214601858448,0.029446396859832382
951,952,2018-12-29,Fulham,Huddersfield,K Friend,4,3,12,10,3,1,0,0,1,0,H,0.26714879162967137,0.10746760051998533
952,953,2018-12-29,Leicester,Cardiff,S Hooper,10,4,14,16,0,2,0,0,0,1,A,0.05737156343496731,0.2534579849482645
953,954,2018-12-29,Liverpool,Arsenal,M Oliver,5,3,8,13,1,2,0,0,5,1,H,2.455108128811483,0.017803300074887903
954,955,2018-12-29,Tottenham,Wolves,S Attwell,6,7,7,7,3,2,0,0,1,3,A,0.044960241034048325,2.2082524083486774
955,956,2018-12-29,Watford,Newcastle,R East,3,6,17,16,1,2,0,0,1,1,D,0.20424124883856992,0.0060433473716212105
956,957,2018-12-30,Burnley,West Ham,D Coote,5,5,15,11,1,4,0,0,2,0,H,0.29975730769884623,0.0
957,958,2018-12-30,Crystal Palace,Chelsea,C Pawson,3,4,11,8,0,1,0,0,0,1,A,0.16527106501918248,0.4502245062829562
958,959,2018-12-30,Man United,Bournemouth,L Mason,4,5,10,7,2,0,1,0,4,1,H,0.6472498324054716,0.20825240834867753
959,960,2018-12-30,Southampton,Man City,P Tierney,3,8,11,10,2,3,1,0,1,3,A,0.011024121904638293,0.12159208284241525
960,961,2019-01-01,Arsenal,Fulham,G Scott,8,3,7,12,0,1,0,0,4,1,H,0.22514855219809227,0.07914705462948575
961,962,2019-01-01,Cardiff,Tottenham,K Friend,5,3,6,6,1,0,0,0,0,3,A,0.02196934461206784,0.015142644010721813
962,963,2019-01-01,Everton,Leicester,M Atkinson,6,5,5,8,3,1,0,0,0,1,A,0.18736698074716945,0.01288662553640932
963,964,2019-01-02,Bournemouth,Watford,D Coote,4,2,9,15,1,4,0,0,3,3,D,1.940013869099679,2.2082524083486774
964,965,2019-01-02,Chelsea,Southampton,J Moss,7,2,8,11,1,2,0,0,0,0,D,0.08473582719303642,0.07456321401560694
965,966,2019-01-02,Huddersfield,Burnley,M Dean,5,2,11,9,0,4,1,1,1,2,A,0.052412982161787705,0.1634677907617272
966,967,2019-01-02,Newcastle,Man United,A Marriner,1,2,10,9,1,2,0,0,0,2,A,0.0,0.2714853057973729
967,968,2019-01-02,West Ham,Brighton,C Kavanagh,1,5,9,11,0,1,0,0,2,2,D,0.9400138690996791,0.524370820419018
968,969,2019-01-02,Wolves,Crystal Palace,R East,3,10,9,7,4,1,0,0,0,2,A,0.12871141675503112,1.2288332994975648
969,970,2019-01-03,Man City,Liverpool,A Taylor,2,1,12,7,4,2,0,0,2,1,H,0.9400138690996791,1.1888859579902031
970,971,2019-01-12,Brighton,Liverpool,K Friend,2,7,15,5,0,0,0,0,0,1,A,0.3875949134024784,1.044720051332981
971,972,2019-01-12,Burnley,Fulham,M Atkinson,2,6,5,9,1,2,0,0,2,1,H,0.02323933612425426,0.051660914671287694
972,973,2019-01-12,Cardiff,Huddersfield,L Mason,3,10,12,14,3,1,0,0,0,0,D,0.0,0.0
973,974,2019-01-12,Chelsea,Newcastle,C Kavanagh,8,5,6,13,1,1,0,0,2,1,H,0.06279418486771078,0.07040559350794308
974,975,2019-01-12,Crystal Palace,Watford,P Tierney,7,7,11,11,1,4,0,0,1,2,A,0.16734454134595975,0.2548223316111006
975,976,2019-01-12,Leicester,Southampton,M Oliver,10,3,7,9,2,1,0,1,1,2,A,0.17182449734997407,0.994961848256654
976,977,2019-01-12,West Ham,Arsenal,J Moss,7,3,7,10,0,2,0,0,1,0,H,0.1974866966026117,0.17884730673843896
977,978,2019-01-13,Everton,Bournemouth,A Taylor,5,9,17,8,5,0,0,0,2,0,H,0.16050480336879447,0.3045804787889223
978,979,2019-01-13,Tottenham,Man United,M Dean,7,4,8,8,1,2,0,0,0,1,A,0.4628773688409321,0.2664169259150317
979,980,2019-01-14,Man City,Wolves,C Pawson,12,1,6,3,1,0,0,1,3,0,H,1.3668481672485315,0.013969470461703706
980,981,2019-01-19,Arsenal,Chelsea,A Taylor,5,6,13,15,0,2,0,0,2,0,H,0.6835606541645718,0.12017928680946995
981,982,2019-01-19,Bournemouth,West Ham,S Hooper,2,3,6,10,0,1,0,0,2,0,H,0.20029753652818275,0.0
982,983,2019-01-19,Liverpool,Crystal Palace,J Moss,8,3,6,8,0,1,1,0,4,3,H,0.8664847881141015,0.2491339258489576
983,984,2019-01-19,Man United,Brighton,P Tierney,6,5,11,11,1,0,0,0,2,1,H,1.2365613965150364,0.6202172385454648
984,985,2019-01-19,Newcastle,Cardiff,S Attwell,7,10,11,6,0,1,0,0,3,0,H,0.600911329045401,0.26264326307652225
985,986,2019-01-19,Southampton,Everton,G Scott,7,6,12,11,2,1,0,0,2,1,H,0.22357736852850216,0.0026961700589692023
986,987,2019-01-19,Watford,Burnley,M Oliver,1,7,14,9,1,2,0,0,0,0,D,0.20124523895703014,0.6985536790729695
987,988,2019-01-19,Wolves,Leicester,C Kavanagh,5,9,11,10,3,3,0,0,4,3,H,0.35455961996400115,0.10403992522141037
988,989,2019-01-20,Fulham,Tottenham,C Pawson,7,10,10,8,2,3,0,0,1,2,A,0.06330459546103327,0.07166719106412958
989,990,2019-01-20,Huddersfield,Man City,A Marriner,1,4,10,9,2,2,0,0,0,3,A,0.0,2.2082524083486774
990,991,2019-01-29,Arsenal,Cardiff,M Dean,4,7,14,12,3,3,0,0,2,1,H,1.341061604207187,0.11247169376839217
991,992,2019-01-29,Fulham,Brighton,L Probert,10,1,10,5,2,3,0,0,4,2,H,0.4989013668851189,1.0644053949438728
992,993,2019-01-29,Huddersfield,Everton,S Attwell,3,4,13,10,1,4,0,1,0,1,A,0.3037368972010515,0.10171096519656236
993,994,2019-01-29,Man United,Burnley,J Moss,11,3,10,9,1,3,0,0,2,2,D,2.0498129290565683,0.0115911564470316
994,995,2019-01-29,Newcastle,Man City,P Tierney,1,8,9,7,2,3,0,0,2,1,H,1.1247780556713003,0.8563063956343689
995,996,2019-01-29,Wolves,West Ham,D Coote,5,1,8,10,4,1,0,0,3,0,H,0.7681729275663814,0.0
996,997,2019-01-30,Bournemouth,Chelsea,R East,3,7,8,6,1,0,0,0,4,0,H,0.10464785049145102,0.0
997,998,2019-01-30,Liverpool,Leicester,M Atkinson,7,1,13,6,1,3,0,0,1,1,D,0.13129849540837024,0.337865544984066
998,999,2019-01-30,Southampton,Crystal Palace,A Marriner,3,8,11,8,2,2,0,1,1,1,D,0.0,0.006997906958030225
999,1000,2019-01-30,Tottenham,Watford,G Scott,9,5,6,9,0,4,0,0,2,1,H,0.4468542200697112,0.16404111150155593
1000,1001,2019-02-02,Brighton,Watford,S Hooper,7,0,15,10,1,0,0,0,0,0,D,0.44546852816131655,0.023775047717495817
1001,1002,2019-02-02,Burnley,Southampton,A Taylor,4,2,10,9,3,1,0,0,1,1,D,1.5093189468177337,0.2270722467485816
1002,1003,2019-02-02,Cardiff,Bournemouth,J Moss,6,7,17,14,1,2,0,0,2,0,H,0.9400138690996791,0.0
1003,1004,2019-02-02,Chelsea,Huddersfield,P Tierney,11,2,8,5,0,0,0,0,5,0,H,1.262903066777419,0.0
1004,1005,2019-02-02,Crystal Palace,Fulham,M Oliver,11,1,9,12,2,3,0,0,2,0,H,1.1884232124968372,0.0
1005,1006,2019-02-02,Everton,Wolves,L Mason,3,1,12,14,3,1,0,0,1,3,A,0.18755800867135408,1.245476864345746
1006,1007,2019-02-02,Tottenham,Newcastle,A Marriner,6,3,6,6,0,1,0,0,1,0,H,0.6891810618271202,0.05666483465494974
1007,1008,2019-02-03,Leicester,Man United,M Dean,7,2,14,9,4,4,0,0,0,1,A,0.08370893736707799,0.20825240834867753
1008,1009,2019-02-03,Man City,Arsenal,M Atkinson,4,2,11,8,1,1,0,0,3,1,H,0.6024807056429624,0.8426271047444317
1009,1010,2019-02-04,West Ham,Liverpool,K Friend,2,5,9,11,1,1,0,0,1,1,D,0.13372426588170575,0.06277294004893375
1010,1011,2019-02-06,Everton,Man City,C Pawson,5,6,12,6,1,1,0,0,0,2,A,0.047695828245762815,0.2221035494029953
1011,1012,2019-02-09,Brighton,Burnley,S Attwell,9,3,8,7,1,1,0,0,1,3,A,0.3688722709720917,1.0226572358708017
1012,1013,2019-02-09,Crystal Palace,West Ham,C Pawson,10,4,12,9,3,0,0,0,1,1,D,0.4523775933431696,0.994961848256654
1013,1014,2019-02-09,Fulham,Man United,P Tierney,5,4,14,9,3,2,0,0,0,3,A,1.0566358165591807,1.2040568889725023
1014,1015,2019-02-09,Huddersfield,Arsenal,J Moss,5,0,17,12,3,2,0,0,1,2,A,0.4323064110919301,0.27912245488815296
1015,1016,2019-02-09,Liverpool,Bournemouth,A Taylor,8,5,14,6,2,2,0,0,3,0,H,0.057556361411315336,0.07302463867644125
1016,1017,2019-02-09,Southampton,Cardiff,M Atkinson,8,2,15,12,3,3,0,0,1,2,A,0.4900238916783454,0.4739478672104661
1017,1018,2019-02-09,Watford,Everton,L Probert,8,2,21,10,2,0,0,1,1,0,H,0.2729886730642783,0.33801844944163145
1018,1019,2019-02-10,Man City,Chelsea,M Dean,2,2,9,13,1,2,0,0,6,0,H,1.8902050440315687,0.8544167262068934
1019,1020,2019-02-10,Tottenham,Leicester,M Oliver,2,9,11,4,3,1,0,0,3,1,H,0.624859174676037,0.04196982335185485
1020,1021,2019-02-11,Wolves,Newcastle,G Scott,13,1,7,9,1,3,0,0,1,1,D,0.33072126710858224,0.019188837304316395
1021,1022,2019-02-22,Cardiff,Watford,S Hooper,3,3,10,11,1,2,0,0,1,5,A,0.0,4.208252408348677
1022,1023,2019-02-22,West Ham,Fulham,L Mason,12,0,11,11,1,1,0,0,3,1,H,0.7093606366050035,0.20825240834867753
1023,1024,2019-02-23,Bournemouth,Wolves,R East,9,8,10,15,4,5,0,0,1,1,D,0.994961848256654,1.0099095907074536
1024,1025,2019-02-23,Burnley,Tottenham,M Dean,7,6,9,12,1,3,0,0,2,1,H,0.058482151920485566,0.20825240834867753
1025,1026,2019-02-23,Leicester,Crystal Palace,A Taylor,8,3,7,14,2,1,0,0,1,4,A,0.17456096902613685,1.3965599438161314
1026,1027,2019-02-23,Newcastle,Huddersfield,K Friend,12,0,11,7,2,0,0,1,2,0,H,1.1322083108752377,0.15639585378288887
1027,1028,2019-02-24,Arsenal,Southampton,G Scott,6,4,7,14,0,0,0,0,2,0,H,0.6823764390781344,0.10033971700782984
1028,1029,2019-02-24,Man United,Liverpool,M Oliver,3,7,15,17,1,3,0,0,0,0,D,0.09043134126502887,0.16383866615475434
1029,1030,2019-02-26,Cardiff,Everton,K Friend,3,4,12,12,3,1,0,0,0,3,A,0.2175207073107185,0.10744427908397318
1030,1031,2019-02-26,Huddersfield,Wolves,D Coote,3,5,10,10,2,2,0,0,1,0,H,0.2380769139980193,0.0
1031,1032,2019-02-26,Leicester,Brighton,L Probert,4,8,6,4,1,1,0,0,2,1,H,0.2178518681125781,0.12961459667291647
1032,1033,2019-02-26,Newcastle,Burnley,C Pawson,4,7,8,8,1,3,0,0,2,0,H,0.3385473349469599,0.5260239851799132
1033,1034,2019-02-27,Arsenal,Bournemouth,C Kavanagh,9,4,11,9,2,2,0,0,5,1,H,0.9510543911375656,0.24291580242483765
1034,1035,2019-02-27,Chelsea,Tottenham,A Marriner,2,2,7,14,1,1,0,0,2,0,H,0.15254586551851798,0.2490640423242308
1035,1036,2019-02-27,Crystal Palace,Man United,M Atkinson,5,6,8,9,2,3,0,0,1,3,A,0.9454053601780024,0.6807089555356887
1036,1037,2019-02-27,Liverpool,Watford,G Scott,6,4,5,7,0,2,0,0,5,0,H,0.4384149163742618,0.28250243389458285
1037,1038,2019-02-27,Man City,West Ham,S Attwell,12,2,2,6,0,2,0,0,1,0,H,1.2748530793654052,0.0
1038,1039,2019-02-27,Southampton,Fulham,A Taylor,7,4,15,13,0,1,0,0,2,0,H,0.559243674666954,0.00580804392087313
1039,1040,2019-03-02,Bournemouth,Man City,K Friend,0,14,7,7,1,2,0,0,0,1,A,0.0,0.20825240834867753
1040,1041,2019-03-02,Brighton,Huddersfield,M Dean,6,3,11,6,2,2,0,0,1,0,H,0.07273585462078744,0.0
1041,1042,2019-03-02,Burnley,Crystal Palace,L Probert,8,5,9,9,1,2,0,0,1,3,A,0.6960469712936271,0.15313862494294078
1042,1043,2019-03-02,Man United,Southampton,S Attwell,9,7,7,10,2,1,0,0,3,2,H,0.03320244372134806,0.14744234383280094
1043,1044,2019-03-02,Tottenham,Arsenal,A Taylor,3,4,15,14,3,2,0,1,1,1,D,1.4126364863652547,0.15078115117855834
1044,1045,2019-03-02,West Ham,Newcastle,C Kavanagh,1,6,8,14,3,4,0,0,2,0,H,1.7572170479509281,0.11843838510491699
1045,1046,2019-03-02,Wolves,Cardiff,A Marriner,7,8,11,6,1,2,0,0,2,0,H,0.9400138690996791,0.0191699556792763
1046,1047,2019-03-03,Everton,Liverpool,M Atkinson,3,7,12,10,1,2,0,0,0,0,D,0.057560161140569326,0.02632092436229032
1047,1048,2019-03-03,Fulham,Chelsea,G Scott,5,4,11,10,2,1,0,0,1,2,A,0.2706821839086163,0.14426898354210765
1048,1049,2019-03-03,Watford,Leicester,J Moss,1,5,15,12,5,1,0,0,2,1,H,0.9400138690996791,0.0988613780638485
1049,1050,2019-03-09,Cardiff,West Ham,G Scott,7,5,7,12,2,1,0,0,2,0,H,1.1761605377998026,0.0
1050,1051,2019-03-09,Crystal Palace,Brighton,C Pawson,8,0,8,18,1,5,0,0,1,2,A,1.103280269400498,0.03171553136929591
1051,1052,2019-03-09,Huddersfield,Bournemouth,A Taylor,6,5,14,9,3,1,0,0,0,2,A,0.0,1.2082524083486774
1052,1053,2019-03-09,Leicester,Fulham,D Coote,6,5,9,13,0,2,0,0,3,1,H,0.005949876795583168,0.003499765017719539
1053,1054,2019-03-09,Man City,Watford,P Tierney,9,1,11,7,1,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
1054,1055,2019-03-09,Newcastle,Everton,L Mason,8,2,13,10,3,1,0,0,3,2,H,0.3758914852152621,1.2082524083486774
1055,1056,2019-03-09,Southampton,Tottenham,K Friend,1,10,16,9,4,2,0,0,2,1,H,0.09043709528451688,0.2733553574475553
1056,1057,2019-03-10,Arsenal,Man United,J Moss,5,2,12,18,2,2,0,0,2,0,H,1.0611923813108832,0.6347371363762724
1057,1058,2019-03-10,Chelsea,Wolves,M Oliver,13,0,8,14,1,4,0,0,1,1,D,0.3945978302454835,0.20825240834867753
1058,1059,2019-03-10,Liverpool,Burnley,A Marriner,7,3,4,7,2,0,0,0,4,2,H,0.8492805530047429,1.2082524083486774
